MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40673945,SLD,23,5701 OAK GROVE AVE,,OAKLAND,2618,"$825,000 ","$850,000 ",CO,1700,2,1,1,N,0,1920,0,"6,500",0,M,11/7/2014,94,14-1269-65,4002,Yes,RESIDENTIAL,,,2.50%,,Alameda,23,23,10/8/2014,ROCKRIDGE,No,2,0,,Yes,Conventional,9/15/2014 10:42,$485 ,1467231,9/15/2014,,Excl Agency,,10/8/2014,"$825,000 ",10/8/2014,No,100,Yes,No,"$825,000 ","$850,000 ",11/7/2014,$500.00 ,7,$500 ,,103,103,For Sale,,1495652,14126906500,,2,11/7/2014,Public Records,None,CA,11/7/2014,Two Story,94618-1244,1004,,,,,William E Johnson,1463271,Michael Vasilas,1495652
40700126,SLD,11,5408 BRYANT AVE,,OAKLAND,2618,"$825,000 ","$1,060,000 ",DE,1282,3,1,0,N,0,1922,0.068871,"3,000",,,6/30/2015,93,48A-7038-18,4003,Yes,RESIDENTIAL,,,3,,Alameda,11,11,6/2/2015,ROCKRIDGE,No,1,,,No,Conventional,5/22/2015 15:07,$644 ,1716499,5/22/2015,,Excl Right,5,6/2/2015,"$825,000 ",6/2/2015,,,Yes,No,"$825,000 ","$1,060,000 ",6/30/2015,$826.83 ,6,$827 ,Co-Op,128,128,For Sale,,1308798,048A703801800,,,6/30/2015,Public Records,None,CA,6/30/2015,Two Story,94618,1001,,,,,ANN LOVI,1716499,HEIDI MARCHESOTTI,1308798
40719915,SLD,16,5269 MANILA AVE,,OAKLAND,2618,"$825,000 ","$855,000 ",DE,1004,2,1,0,N,0,1920,0.078053,"3,400",,,12/10/2015,95,14-1236-40,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,11/5/2015,ROCKRIDGE,No,0,,,No,Conventional,10/20/2015 16:10,$822 ,1011715,10/20/2015,,Excl Right,,11/5/2015,"$825,000 ",11/5/2015,,,Yes,No,"$825,000 ","$855,000 ",12/10/2015,$851.59 ,5,$852 ,Co-Op,104,104,For Sale,,1322781,14123604000,,,2/10/2017,Public Records,None,CA,12/10/2015,One Story,94618,1001,,,,,SHERRY BENNINGER,1011715,SARAH SCHISLER,1322781
40724957,SLD,0,5340 LOCKSLEY AVE,,OAKLAND,2618,"$825,000 ","$825,000 ",DE,750,1,1,0,Y,2,1912,0.080349,"3,500",,,12/30/2015,103,14-1254-34,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,11/6/2015,ROCKRIDGE,No,0,,,No,Cash,12/30/2015 12:29,"$1,100 ",1318679,11/6/2015,997591,Excl Agency,1,11/6/2015,"$825,000 ",11/6/2015,,,Yes,No,"$825,000 ","$825,000 ",12/30/2015,"$1,100.00 ",4,"$1,100 ",,100,100,For Sale,1809131,1809131,14125403400,,,12/30/2015,Public Records,None,CA,12/30/2015,One Story,94618,1001,,,,,KATIE FANNING,1318679,ANN WILKINS,1809131
40761673,SLD,12,5680 Estates Drive,,OAKLAND,2618,"$825,000 ","$860,000 ",DE,1188,2,2,0,Y,1,1941,0.205,"8,973",,,11/28/2016,75,048B716102403,,Yes,RESIDENTIAL,1739334,,2.5,%,Alameda,12,12,11/2/2016,UPPER ROCKRIDGE,No,1,,,No,Conventional,10/21/2016 14:04,$694 ,1921562,10/21/2016,1866771,Excl Right,1,11/2/2016,"$825,000 ",11/2/2016,,,Yes,No,"$825,000 ","$860,000 ",11/28/2016,$723.91 ,6,$724 ,Co-Op,104,104,For Sale,1170009,993411,,,,11/28/2016,Public Records,None,CA,11/28/2016,Two Story,94618,,KATY ANDERSON,1739334,,,CAITLIN KREMBS,1921562,ANNE VAN DYKE,993411
29035091,SLD,10,174 ALTA RD,,OAKLAND,2618,"$825,000 ","$825,000 ",DE,0,4,2,1,Y,3,1993,0,0,,,11/3/1999,20,48B-7135-7,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,10/25/1999,UPPER ROCKRIDGE,No,5,0,,No,Cash,10/14/1999 22:00,,,10/15/1999,,Excl Right,,10/25/1999,"$825,000 ",10/25/1999,No,0,No,No,"$825,000 ","$825,000 ",,,9,,,100,100,For Sale,,,48B-7135-7,0,0,8/18/2001,,,CA,11/3/1999,Two Story,94618,,,,,,NANCY HINKLEY,1141395,OUT OF AREA OUT,
29035931,SLD,17,5550 MAXWELTON RD,,OAKLAND,2618,"$825,000 ","$1,040,500 ",DE,0,4,3,1,Y,2,1936,0.31,"13,318",,,11/30/1999,77,48B-7169-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,11/8/1999,UPPER ROCKRIDGE,No,3,0,,No,Conventional,10/21/1999 22:00,,,10/22/1999,,Excl Right,,11/8/1999,"$825,000 ",11/8/1999,No,0,No,Yes,"$825,000 ","$1,040,500 ",,,9,,,126,126,For Sale,,,048B716900100,0,0,8/18/2001,Public Records,,CA,11/30/1999,Two Story,94618,,,,,,MARCIA ELLEN LANCASTER,1224433,KATHLEEN CALLAHAN,792768
40129361,SLD,75,5468 SHAFTER AVE,,OAKLAND,2618,"$825,000 ","$815,000 ",DE,1446,3,1,0,Y,1,1906,0.11,"4,600",,,3/14/2006,107,14-1261-1,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,2/6/2006,ROCKRIDGE,Yes,1,,,No,Conventional,12/5/2005 16:18,$571 ,,11/23/2005,,Excl Right,,2/6/2006,"$850,000 ",2/6/2006,,,No,No,"$825,000 ","$815,000 ",3/14/2006,$563.62 ,6,$564 ,Other,99,96,For Sale,,,14126100100,,,3/14/2006,Public Records,,CA,3/14/2006,One Story,94618-1132,1001,,,,,Sandeep Bhasin,,MICHAEL FRIEDMAN,1326782
40062154,SLD,9,6108 HARWOOD AVE,,OAKLAND,2618,"$825,000 ","$1,020,890 ",DE,1552,3,1,1,Y,0,1918,0.07,"3,200",,,3/15/2005,95,48A-7066-12,4002,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,2/19/2005,ROCKRIDGE,No,1,,,No,Conventional,2/10/2005 12:54,$532 ,,2/10/2005,,Excl Right,,2/19/2005,"$825,000 ",2/19/2005,,,No,No,"$825,000 ","$1,020,890 ",3/16/2005,$657.79 ,7,$658 ,,124,124,For Sale,,,048A706601200,,,3/16/2005,Public Records,,CA,3/16/2005,Two Story,94618-1340,,,,,,Jerilynn A Babington,326726,FAYE KEOGH,988354
40643501,SLD,30,6707 CHABOT ROAD,,OAKLAND,2618,"$829,000 ","$781,000 ",DE,1263,3,1,,Y,1,1925,0.1,"4,388",,,3/17/2014,89,48A-7083-8,,Yes,RESIDENTIAL,,,2.25,,Alameda,29,29,2/20/2014,ROCKRIDGE,No,1,,,No,Conventional,1/22/2014 12:14,$656 ,448681,1/21/2014,,Excl Right,,2/20/2014,"$859,000 ",2/20/2014,,,Yes,No,"$859,000 ","$781,000 ",3/27/2014,$618.37 ,6,$618 ,,94,91,For Sale,,1293971,48A-7083-8,,,3/27/2014,Public Records,None,CA,3/27/2014,Split Level,94618-1917,,,,,,Mike Ahern,448681,ANNA BAHNSON,1917810
40624812,SLD,12,5400 BROADWAY TER,401,OAKLAND,2618,"$829,000 ","$880,000 ",CO,1501,2,2,1,Y,1,1962,0,0,435,M,9/6/2013,51,048A721102200,4043,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,8/7/2013,ROCKRIDGE,No,0,5,,Yes,Conventional,7/26/2013 11:05,$552 ,1369899,7/26/2013,,Excl Right,4,8/7/2013,"$829,000 ",8/7/2013,No,75,Yes,No,"$829,000 ","$880,000 ",9/11/2013,$586.28 ,5,$586 ,,106,106,For Sale,,1379459,048A721102200,,22,9/11/2013,Public Records,None,CA,9/11/2013,Two Story,94618-1710,1004,SHALENE ROSE,1505455,,,Michael M Braillard,1369899,Brysen Schumacher,1379459
40376855,SLD,31,5835 VIRMAR AVE,,OAKLAND,2618,"$829,000 ","$810,000 ",DE,1246,3,1,0,Y,1,1916,0.1,"4,160",,,12/12/2008,97,48A-7045-4,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,31,31,11/21/2008,ROCKRIDGE,No,1,,,No,Conventional,10/21/2008 13:46,$665 ,,10/21/2008,,Excl Right,,11/21/2008,"$829,000 ",11/21/2008,,,No,No,"$829,000 ","$810,000 ",12/12/2008,$650.08 ,6,$650 ,,98,98,For Sale,,,048A704500400,,,12/12/2008,Public Records,None,CA,12/12/2008,One Story,94618-1536,1001,SHEILA SABINE,1028547,,,JUDITH A. GLASS,1062197,STEPHANIE LEE,983691
40339784,SLD,14,6212 HILLEGASS AVE,,OAKLAND,2618,"$829,000 ","$905,000 ",DE,1472,3,1,1,Y,1,1915,0.09,"4,125",,,6/6/2008,98,16-1408-13,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,5/14/2008,ROCKRIDGE/ELMWD,No,1,,,No,Conventional,4/30/2008 14:37,$563 ,,4/30/2008,,Excl Right,,5/14/2008,"$829,000 ",5/14/2008,,,No,No,,"$905,000 ",6/15/2008,$614.81 ,6,$615 ,,,109,For Sale,,,16140801300,,,7/13/2013,Appraisal,,CA,6/15/2008,Split Level,94618-1239,1001,,,,,DANIEL STEA,1452156,OUT OF AREA OUT,9999915
23008995,SLD,7,407 HUDSON ST,,OAKLAND,2618,"$829,000 ","$920,000 ",DE,0,3,2,0,Y,1,1999,0.09,"4,000",,,4/30/2003,14,14-1252-4,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,3/26/2003,ROCKRIDGE UPPER,No,2,0,,No,Cash,3/18/2003 22:00,,,3/19/2003,,Excl Right,,3/26/2003,"$829,000 ",3/26/2003,No,0,No,No,"$829,000 ","$920,000 ",,,7,,,111,111,For Sale,,,14125200400,0,0,1/20/2016,,,CA,4/30/2003,Two Story,94618,R-35,,,,,MAVIS P. DELACROIX,1177740,WARREN LEI,1254980
40452814,SLD,49,6322 COLBY STREET,,OAKLAND,2618,"$839,000 ","$797,050 ",DE,1418,2,1,0,N,0,1915,0.1,"4,305",,,5/18/2010,98,16-1402-21,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,49,49,4/16/2010,ROCKRIDGE,No,1,,,No,Conventional,2/26/2010 12:53,$592 ,,2/26/2010,,Excl Agency,,4/16/2010,"$849,000 ",4/16/2010,,,No,No,"$849,000 ","$797,050 ",5/18/2010,$562.09 ,6,$562 ,Co-Op,95,94,For Sale,,1194583,16140202100,,,10/3/2016,Public Records,None,CA,5/18/2010,One Story,94618-1308,1001,,,,,David Gunderman,1313613,MIRIAM E WILSON,758292
40454878,SLD,7,5340 SHAFTER AVE,,OAKLAND,2618,"$839,000 ","$860,000 ",DE,1655,3,2,0,N,0,1914,0.06,"2,800",,,4/15/2010,99,14-1253-32,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,3/17/2010,ROCKRIDGE,No,1,,,No,Conventional,3/10/2010 11:23,$507 ,,3/10/2010,,Excl Right,,3/17/2010,"$839,000 ",3/17/2010,,,No,No,"$839,000 ","$860,000 ",4/28/2010,$519.64 ,6,$520 ,,103,103,For Sale,,r00936453,14125303200,,,5/8/2013,Appraisal,None,CA,4/28/2010,Two Story,94618-1130,1001,,,,,JODI NISHIMURA,1762935,IRA SERKES,936453
40337243,SLD,11,5315 THOMAS AVE,,OAKLAND,2618,"$839,000 ","$858,000 ",DE,1476,3,2,0,Y,2,1923,0.09,"4,000",,,5/30/2008,90,48A-7035-15,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,4/29/2008,ROCKRIDGE,No,1,,,No,Conventional,4/18/2008 8:14,$568 ,,4/18/2008,,Excl Right,,4/29/2008,"$839,000 ",4/29/2008,,,No,No,,"$858,000 ",5/30/2008,$581.30 ,7,$581 ,,,102,For Sale,,,048A703501500,,,5/30/2008,Public Records,,CA,5/30/2008,One Story,94618-1433,1001,SHEILA SABINE,1028547,,,JUDITH A. GLASS,1062197,ARLENE BAXTER,1209552
28457970,SLD,28,5010 PROCTOR AV,,OAKLAND,2618,"$839,000 ","$825,000 ",DE,0,5,4,0,Y,3,1998,0.14,"5,916",,,6/4/1998,15,48B-7141-56-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,5/18/1998,UPPER ROCKRIDGE,No,3,0,,No,Conventional,4/19/1998 22:00,,,4/20/1998,,Excl Right,,5/18/1998,"$839,000 ",5/18/1998,No,0,No,No,$0 ,"$825,000 ",,,9,,,98,98,For Sale,,,048B714105602,0,0,8/18/2001,Other,,CA,6/4/1998,Two Story,94618,,,,,,RUBY L NG,858060,PETER NICOLOPOULOS,947914
22010605,SLD,0,5853 SAINT PAUL COURT,,OAKLAND,2618,"$839,000 ","$930,000 ",DE,0,3,2,0,Y,1,0,0,0,,,5/3/2002,2013,48B-7160-6,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,4/15/2002,,Yes,1,0,,No,Conventional,4/14/2002 22:00,,,4/15/2002,,Excl Right,,4/15/2002,"$839,000 ",4/15/2002,No,0,No,No,"$839,000 ","$930,000 ",,,8,,,111,111,For Sale,,,48B-7160-6,0,0,6/30/2011,,,CA,5/3/2002,Two Story,94618,,,,,,MICHAEL THOMPSON,938211,THERESA D. CARLISLE,1016920
22012207,SLD,31,5145 MASONIC AVE,,OAKLAND,2618,"$839,000 ","$850,000 ",DE,0,3,2,0,Y,1,1935,0.22,"9,400",,,6/14/2002,78,48B-7159-13-5,,Yes,RESIDENTIAL,,,3,,Alameda,32,32,5/28/2002,ROCKRIDGE UPPER,Yes,1,0,,No,Conventional,4/26/2002 22:00,,,4/27/2002,,Excl Right,,5/28/2002,"$839,000 ",5/28/2002,No,0,No,No,"$839,000 ","$850,000 ",,,9,,,101,101,For Sale,,,048B715901305,0,0,6/30/2011,Other,,CA,6/14/2002,Two Story,94618,,,,,,MICHAEL THOMPSON,938211,CHRIS NEDDERSEN,1143189
40687125,SLD,0,5400 BROADWAY TER,306,OAKLAND,2618,"$845,000 ","$845,000 ",CO,1030,2,2,0,Y,1,1962,0,0,432,M,2/22/2015,53,048A721102000,4043,Yes,RESIDENTIAL,,,2%,,Alameda,0,0,2/13/2015,BROADWAY TERRACE,No,0,3,,Yes,Conventional,2/13/2015 11:43,$820 ,1918638,2/13/2015,,Excl Right,,2/13/2015,"$845,000 ",2/13/2015,No,82,Yes,No,"$845,000 ","$845,000 ",2/13/2015,$820.39 ,5,$820 ,,100,100,For Sale,,1918638,048A721102000,82,22,3/15/2016,Public Records,None,CA,2/25/2015,One Story,94618,1004,,,,,Mike W Smith,1918638,Mike W Smith,1918638
40688717,SLD,13,395 63RD ST,,OAKLAND,2618,"$849,000 ","$1,260,000 ",DE,1508,4,1,0,N,0,1911,0.064279,"2,800",,,4/1/2015,104,16-1403-25,4004,Yes,RESIDENTIAL,1741458,,2.5,,Alameda,12,12,3/11/2015,ROCKRIDGE,No,1,,,No,Other,2/27/2015 12:59,$563 ,408309,2/26/2015,,Excl Right,,3/11/2015,"$849,000 ",3/11/2015,,,Yes,No,"$849,000 ","$1,260,000 ",4/1/2015,$835.54 ,8,$836 ,,148,148,For Sale,,0,16140302500,,,4/1/2015,Public Records,None,CA,4/1/2015,Two Story,94618,1001,GILLIAN LEAPER,1741458,,,PATRICK LEAPER,408309,STEVEN MICHAELIDES,1275784
40700514,SLD,13,4971 CORONADO AVE,,OAKLAND,2618,"$849,000 ","$1,275,000 ",DE,1531,3,2,0,Y,1,1910,0.085973,"3,745",,,6/26/2015,105,13-1137-29,4012,Yes,RESIDENTIAL,1493849,,2.5,,Alameda,13,13,6/9/2015,TEMESCAL/R.RIDGE,No,1,,,No,Conventional,5/27/2015 8:52,$555 ,1344049,5/27/2015,,Excl Right,5,6/9/2015,"$849,000 ",6/9/2015,,,Yes,No,"$849,000 ","$1,275,000 ",6/26/2015,$832.79 ,6,$833 ,,150,150,For Sale,,988354,13113702900,,,6/26/2015,Public Records,None,CA,6/26/2015,One Story,94618,1001,MARIA CAVALLO-MERRION,1493849,,,CARLA BUFFINGTON,1344049,FAYE KEOGH,988354
40687100,SLD,10,5279 LOCKSLEY AVE,,OAKLAND,2618,"$849,000 ","$1,304,000 ",DE,1277,3,2,0,Y,2,1948,0.091827,"4,000",,,3/20/2015,67,14-1230-2-2,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,2/23/2015,ROCKRIDGE,Yes,1,,,No,Conventional,2/13/2015 10:04,$665 ,1298281,2/13/2015,,Excl Right,17,2/23/2015,"$849,000 ",2/23/2015,,,Yes,No,"$849,000 ","$1,304,000 ",3/20/2015,"$1,021.14 ",7,"$1,021 ",Co-Op,154,154,For Sale,,613099,14123000202,,,3/20/2015,Public Records,None,CA,3/20/2015,One Story,94618,1001,,,,,THERESA HOPE BRODERICK,1298281,ANN ARRIOLA PLANT,613099
40643490,SLD,30,5330 MANILA AVE,,OAKLAND,2618,"$849,000 ","$925,000 ",DE,1119,2,2,0,Y,1,1913,0.138705,"6,042",,,3/18/2014,101,14-1249-32,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,2/21/2014,ROCKRIDGE,Yes,0,,,No,Conventional,1/22/2014 11:50,$759 ,1452156,1/22/2014,,Excl Right,7,2/21/2014,"$849,000 ",2/21/2014,,,Yes,No,"$849,000 ","$925,000 ",3/19/2014,$826.63 ,7,$827 ,,109,109,For Sale,,1919653,14124903200,,,3/19/2014,Measured,None,CA,3/19/2014,Two Story,94618-1106,1001,,,,,DANIEL STEA,1452156,MADELINE LILLEY,1919653
40665001,SLD,10,5342 Miles Avenue,,OAKLAND,2618,"$849,000 ","$1,075,000 ",DE,1211,2,2,0,Y,2,1912,0.08,"3,800",,,8/5/2014,102,14-1255-35,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,7/19/2014,ROCKRIDGE,No,0,,,No,Cash,7/9/2014 14:12,$701 ,784235,7/9/2014,,Excl Right,,7/19/2014,"$849,000 ",7/19/2014,,,Yes,No,"$849,000 ","$1,075,000 ",8/5/2014,$887.70 ,5,$888 ,,127,127,For Sale,,1402540,14125503500,,,8/5/2014,Public Records,None,CA,8/5/2014,One Story,94618-1126,,,,,,RON KRISS,784235,PERRY RIANI,1402540
40725970,SLD,14,6033 CHABOLYN TERRACE,,OAKLAND,2618,"$849,000 ","$1,107,250 ",DE,1524,3,2,0,Y,1,1955,0.098829,"4,305",,,2/19/2016,61,64-4252-13,4238,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,1/27/2016,ROCKRIDGE,No,1,,,No,Conventional,1/13/2016 13:02,$557 ,1368031,1/13/2016,1368031,Excl Right,,1/27/2016,"$849,000 ",1/27/2016,,,Yes,No,"$849,000 ","$1,107,250 ",2/19/2016,$726.54 ,6,$727 ,,130,130,For Sale,1736866,1736866,64425201300,,,2/26/2016,Public Records,None,CA,2/19/2016,Three or More Stories,94618,1001,,,,,ANDREW G DE VRIES,1368031,TOM HENDERSHOT,1736866
40737981,SLD,13,5398 BRYANT AVE,,OAKLAND,2618,"$849,000 ","$1,050,000 ",DE,1135,2,1,0,N,0,1914,0.091827,"4,000",,,6/14/2016,102,48A-7036-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/10/2016,ROCKRIDGE,No,1,,,No,Conventional,4/27/2016 10:17,$748 ,1839898,4/27/2016,1170009,Excl Right,7,5/10/2016,"$849,000 ",5/10/2016,,,Yes,No,"$849,000 ","$1,050,000 ",6/14/2016,$925.11 ,6,$925 ,,124,124,For Sale,1866771,1433093,048A703600100,,,6/14/2016,Public Records,None,CA,6/14/2016,Other,94618,1001,,,,,ELIZABETH BEHRENS,1839898,AMY ROBESON,1433093
40715232,SLD,14,5371 SHAFTER AVE,,OAKLAND,2618,"$849,000 ","$1,060,000 ",DE,1252,2,1,,Y,1,1910,0.080349,"3,500",,,10/15/2015,105,14-1254-8,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,9/25/2015,ROCKRIDGE,No,0,,,No,Conventional,9/11/2015 14:42,$678 ,1249688,9/11/2015,,Excl Right,3,9/25/2015,"$849,000 ",9/25/2015,,,Yes,No,"$849,000 ","$1,060,000 ",10/15/2015,$846.65 ,5,$847 ,Co-Op,125,125,For Sale,,1777489,14125400800,,,10/15/2015,Public Records,None,CA,10/15/2015,One Story,94618,1001,,,,,LUCY A ARMENTROUT,1249688,Christopher Danesi,1777489
40733408,SLD,22,5738 Clover Dr,,OAKLAND,2618,"$849,000 ","$1,080,000 ",DE,1529,3,1,,Y,1,1926,0.09,"4,000",,,4/29/2016,90,48A-7057-50,,Yes,RESIDENTIAL,1445284,,2.5,,Alameda,22,22,4/14/2016,ROCKRIDGE,No,1,,,No,Cash,3/23/2016 9:59,$555 ,1241501,3/23/2016,171585,Excl Right,,4/14/2016,"$849,000 ",4/14/2016,,,Yes,No,"$849,000 ","$1,080,000 ",5/8/2016,$706.34 ,6,$706 ,,127,127,For Sale,1793277,1717062,48A-7057-50,,,5/8/2016,Public Records,None,CA,5/8/2016,Split Level,94618,,LIZ RUSH,1445284,,,JENNY WANG,1241501,Donisia Marquisknight,1717062
40747729,SLD,14,5119 DESMOND ST,,OAKLAND,2618,"$849,000 ","$1,085,000 ",DE,1140,2,1,1,Y,2,1920,0.091827,"4,000",,,8/24/2016,96,14-1238-19,4003,Yes,RESIDENTIAL,,,2.5,%,Alameda,14,14,7/20/2016,ROCKRIDGE,Yes,1,,,No,Conventional,7/6/2016 11:46,$745 ,1452156,7/6/2016,1452156,Excl Right,3,7/20/2016,"$849,000 ",7/20/2016,,,Yes,No,"$849,000 ","$1,085,000 ",8/25/2016,$951.75 ,5,$952 ,,128,128,For Sale,1170009,1723973,14123801900,,,8/26/2016,Measured,None,CA,8/25/2016,One Story,94618,1001,,,,,DANIEL STEA,1452156,MATTHEW HEAFEY,1723973
40435002,SLD,8,6001 CHABOLYN TER,,OAKLAND,2618,"$849,000 ","$870,000 ",DE,1542,2,2,0,Y,1,1926,0.16,"6,834",,,11/30/2009,87,64-4252-29,4002,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,10/29/2009,ROCKRIDGE,No,1,,,No,Conventional,10/21/2009 10:32,$551 ,,10/21/2009,,Excl Right,,10/29/2009,"$849,000 ",10/29/2009,,,No,No,"$849,000 ","$870,000 ",11/30/2009,$564.20 ,6,$564 ,LA & SA same office,102,102,For Sale,,,64425202900,,,8/23/2016,Public Records,None,CA,11/30/2009,Split Level,94618-1915,1001,,,,,DANA S. COHEN,1317652,CAROL BROWN,1368016
40404733,SLD,15,127 SHERIDAN RD,,OAKLAND,2618,"$849,000 ","$855,000 ",DE,1600,3,2,0,N,0,1993,0.14,"6,000",,,5/29/2009,20,48B-7140-2,4042,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,4/28/2009,UPPER ROCKRIDGE,No,0,,,No,Conventional,4/13/2009 9:34,$531 ,,4/13/2009,,Excl Right,,4/28/2009,"$849,000 ",4/28/2009,,,No,No,"$849,000 ","$855,000 ",5/29/2009,$534.38 ,5,$534 ,,101,101,For Sale,,,048B714000200,,,5/29/2009,Public Records,None,CA,5/29/2009,Two Story,94618-2715,1001,,,,,NANCY HINKLEY,1141395,LORI LOMBARDO CARDON,892529
40395087,SLD,21,5334 MILES AVE,,OAKLAND,2618,"$849,000 ","$813,000 ",DE,1529,3,2,,Y,3,1911,0.09,"3,800",,,4/3/2009,102,14-1255-33,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,3/5/2009,ROCKRIDGE,No,0,,,No,Conventional,2/12/2009 15:23,$555 ,,2/12/2009,,Excl Right,,3/5/2009,"$879,000 ",3/5/2009,,,No,No,"$879,000 ","$813,000 ",4/10/2009,$531.72 ,6,$532 ,,96,92,For Sale,,,14125503300,,,4/10/2009,Public Records,None,CA,4/10/2009,One Story,94618-1126,1001,,,,,ANDREW G DE VRIES,1368031,KEVIN KREKEL,1399896
40491536,SLD,9,5427 CARLTON ST,,OAKLAND,2618,"$849,000 ","$973,000 ",DE,0,3,2,0,Y,2,1951,0.11,"4,792",,,11/17/2010,62,48A-7033-19-1,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,10/16/2010,ROCKRIDGE,No,1,,,No,Conventional,10/7/2010 15:28,,,10/7/2010,,Excl Right,,10/16/2010,"$849,000 ",10/16/2010,,,No,No,"$849,000 ","$973,000 ",11/17/2010,,6,,,115,115,For Sale,,875159,048A703301901,,,3/24/2016,Other,None,CA,11/17/2010,One Story,94618-1729,1001,,,,,EUGENE BOOMER,1068834,BEBE C MCRAE,875159
40527451,SLD,12,5348 THOMAS AVE,,OAKLAND,2618,"$849,000 ","$877,500 ",DE,1622,3,2,0,N,0,1923,0.11,"5,000",,,7/6/2011,90,48A-7034-18,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/15/2011,ROCKRIDGE,No,1,,,No,Conventional,6/3/2011 9:41,$523 ,,6/3/2011,,Excl Right,,6/15/2011,"$849,000 ",6/15/2011,,,No,No,"$849,000 ","$877,500 ",7/25/2011,$541.00 ,6,$541 ,,103,103,For Sale,,1032351,94618-1434,,,12/6/2016,Public Records,None,CA,7/25/2011,One Story,94618-1434,1001,,,,,Susan Schultes,1422014,HELENE BARKIN,1032351
40631139,SLD,14,432 North Street,,OAKLAND,2618,"$849,000 ","$950,000 ",DE,1690,3,2,1,Y,1,2006,0.1,0,,,10/17/2013,7,16-1401-32,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,9/25/2013,ROCKRIDGE,No,0,,,No,Conventional,9/11/2013 17:27,$502 ,1402540,9/11/2013,,Excl Right,,9/25/2013,"$849,000 ",9/25/2013,,,Yes,No,"$849,000 ","$950,000 ",10/17/2013,$562.13 ,8,$562 ,,112,112,For Sale,,1865014,16140103200,,,10/17/2013,Public Records,None,CA,10/17/2013,Two Story,94609,,,,,,PERRY RIANI,1402540,SHANNON PROKUP,1865014
40632953,SLD,14,5401 ESTATES DR,,OAKLAND,2618,"$849,000 ","$930,000 ",DE,1680,3,2,0,Y,2,1941,0.181818,"7,920",,,10/30/2013,72,48B-7162-4,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/9/2013,UPPER ROCKRIDGE,No,1,,,No,Conventional,9/26/2013 8:19,$505 ,1244612,9/25/2013,,Excl Agency,4,10/9/2013,"$849,000 ",10/9/2013,,,Yes,No,"$849,000 ","$930,000 ",10/30/2013,$553.57 ,7,$554 ,,110,110,For Sale,,1252344,048B716200400,,,2/17/2016,Public Records,None,CA,10/30/2013,Split Level,94618-2721,1001,,,,,BRIAN SANTILENA,1244612,Ravi I Malhotra,1252344
