MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40277085,SLD,17,5820 SNAKE ROAD,,OAKLAND,2611,"$759,000 ","$860,000 ",DE,1542,3,2,1,N,2,1965,0.18,"8,025",,,7/31/2007,48,48E-7349-21-3,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,7/5/2007,MONTCLAIR,No,1,,,No,Conventional,6/18/2007 13:40,$492 ,,6/18/2007,,Excl Right,,7/5/2007,"$759,000 ",7/5/2007,,,No,No,"$759,000 ","$860,000 ",7/31/2007,$557.72 ,6,$558 ,,113,113,For Sale,,,048E734902103,,,4/29/2010,Public Records,,CA,7/31/2007,Two Story,94611,,,,,,LAUREL STRAND,1249017,TOM ANTHONY,1083049
40149589,SLD,16,6907 WILTON DR,,OAKLAND,2611,"$759,000 ","$894,330 ",DE,1785,3,2,0,Y,2,1951,0.32,"13,772",,,4/14/2006,62,48D-7294-9-3,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,3/30/2006,MONTCLAIR,No,1,,,No,Conventional,3/14/2006 16:07,$425 ,,3/14/2006,,Excl Right,,3/30/2006,"$759,000 ",3/30/2006,,,No,No,"$759,000 ","$894,330 ",4/14/2006,$501.03 ,6,$501 ,,118,118,For Sale,,,48D-7294-9-3,,,4/14/2006,Public Records,,CA,4/14/2006,One Story,94611-1700,1001,DAVID OTERO,1107560,,,TAMI BOBB,881757,MICHAEL THOMPSON,938211
40759082,SLD,11,4473 MONTGOMERY ST,2,OAKLAND,2611,"$759,000 ","$805,000 ",TH,1771,2,2,1,Y,2,1983,0,0,500,M,11/2/2016,33,048A702100600,4042,Yes,RESIDENTIAL,,,2.5,%,Alameda,11,11,10/10/2016,PIEDMONT AVENUE,No,1,1,,Yes,Conventional,9/29/2016 14:42,$429 ,974036,9/29/2016,1976469,Excl Right,,10/10/2016,"$759,000 ",10/10/2016,No,100,Yes,No,"$759,000 ","$805,000 ",11/10/2016,$454.55 ,5,$455 ,,106,106,For Sale,1517082,1925211,048A702100600,,10,11/22/2016,Public Records,None,CA,11/10/2016,Two Story,94611,1004,,,,,HEIDI MUELLER,974036,ANA O'BYRNE,1925211
40693837,SLD,11,3773 HARRISON ST,,OAKLAND,2611,"$760,000 ","$860,000 ",DE,1902,3,1,1,Y,1,1925,0.091322,"3,978",,,5/12/2015,90,10-814-12,4040,Yes,RESIDENTIAL,,,2.65,,Alameda,11,11,4/20/2015,ROSE GARDEN,No,1,,,No,Conventional,4/9/2015 9:55,$400 ,1908929,4/9/2015,,Excl Right,3,4/20/2015,"$760,000 ",4/20/2015,,,Yes,No,"$760,000 ","$860,000 ",5/13/2015,$452.16 ,6,$452 ,,113,113,For Sale,,1892373,10081401200,,,5/13/2015,Public Records,None,CA,5/13/2015,Two Story,94611,1001,,,,,Maureen Caldwell-Meurer,1908929,Ronnie De Fount,1892373
40128386,SLD,7,5732 COLTON BLVD,,OAKLAND,2611,"$765,000 ","$827,600 ",DE,1536,3,2,1,Y,2,1980,0.18,"8,016",,,12/30/2005,33,48F-7368-51,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,12/7/2005,MONTCLAIR,No,1,,,No,Conventional,11/30/2005 13:21,$498 ,,11/30/2005,,Excl Right,,12/7/2005,"$765,000 ",12/7/2005,,,No,No,"$765,000 ","$827,600 ",1/3/2006,$538.80 ,5,$539 ,,108,108,For Sale,,,048F736805100,,,12/2/2013,Public Records,,CA,1/3/2006,Two Story,94611-2269,1001,TERESA KULKA,875454,,,DARCY T. DIAMANTINE,598103,DARCY T. DIAMANTINE,598103
40133326,SLD,13,6722 SIMS DRIVE,,MONTCLAIR,2611,"$765,000 ","$850,000 ",DE,1560,2,1,,Y,2,1932,0.27,"11,570",,,1/31/2006,81,48C-7192-52,4045.01,No,RESIDENTIAL,,,2.5,,Alameda,13,13,1/18/2006,MONTCLAIR,No,1,,,No,Conventional,1/5/2006 14:45,$490 ,,1/5/2006,,Excl Right,,1/18/2006,"$765,000 ",1/18/2006,,,No,No,"$765,000 ","$850,000 ",1/31/2006,$544.87 ,5,$545 ,,111,111,For Sale,,,048C719205200,,,4/29/2010,Public Records,,CA,1/31/2006,One Story,94611,,,,,,LAUREL STRAND,1249017,HELEN K WALKER,1333467
40050562,SLD,14,6585 LONGWALK DR,,OAKLAND,2611,"$765,000 ","$760,000 ",DE,1894,3,2,,Y,2,1974,0.16,"7,140",,,1/7/2005,39,48D-7278-17,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,11/23/2004,PIEDMONT PINES,No,1,,,No,Conventional,11/9/2004 14:24,$404 ,,11/9/2004,,Excl Right,,11/23/2004,"$765,000 ",11/23/2004,,,No,No,"$765,000 ","$760,000 ",1/10/2005,$401.27 ,7,$401 ,Co-Op,99,99,For Sale,,,048D727801700,,,1/10/2005,Public Records,,CA,1/10/2005,Three or More Stories,94611-1718,1001,,,,,Kelly Deal,,SCOTT THOMPSON,1329141
40020367,SLD,38,6605 COLTON BLVD,,OAKLAND,2611,"$769,000 ","$750,000 ",DE,1783,2,2,0,Y,2,1982,0.15,"6,338",,,8/31/2004,31,48E-7335-14-2,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,38,38,7/17/2004,MONTCLAIR,No,1,,,No,Cash,6/9/2004 11:09,$431 ,,6/9/2004,,Excl Right,,7/17/2004,"$789,000 ",7/17/2004,,,No,No,"$769,000 ","$750,000 ",9/2/2004,$420.64 ,6,$421 ,,98,95,For Sale,,,048E733501402,,,4/8/2010,Public Records,,CA,9/2/2004,Two Story,94611-2338,1001,,,,,DEBRA DRYDEN,640041,,
40135906,SLD,16,6573 CHELTON DR,,OAKLAND,2611,"$769,000 ","$820,000 ",DE,1635,3,2,0,Y,2,1977,0.2,"8,549",,,2/28/2006,36,48D-7302-15,4046,Yes,RESIDENTIAL,,,3,,Alameda,16,16,2/2/2006,PIEDMONT PINES,No,1,,,No,Conventional,1/17/2006 14:52,$470 ,,1/17/2006,,Excl Right,,2/2/2006,"$769,000 ",2/2/2006,,,No,No,"$769,000 ","$820,000 ",3/6/2006,$501.53 ,0,$502 ,,107,107,For Sale,,,048D730201500,,,3/6/2006,Public Records,,CA,3/6/2006,Other,94611-1615,1001,,,,,RUBY L NG,858060,CAMERON PLATT,1403911
40281271,SLD,4,1 Lodge Court,,OAKLAND,2611,"$769,000 ","$820,000 ",DE,1690,2,2,,N,0,1977,0.11,"4,875",,,7/24/2007,36,48E-7333-30-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,7/10/2007,MONTCLAIR,No,1,,,No,Conventional,7/6/2007 12:25,$455 ,,7/6/2007,,Excl Right,,7/10/2007,"$769,000 ",7/10/2007,,,No,No,"$769,000 ","$820,000 ",7/24/2007,$485.21 ,6,$485 ,,107,107,For Sale,,,048E733303003,,,8/11/2015,Public Records,,CA,7/24/2007,Two Story,94611,,,,,,Kathy Horton Olson,1372297,CARLA BUFFINGTON,1344049
40281709,SLD,15,39 MONTELL ST,,OAKLAND,2611,"$769,000 ","$845,000 ",DE,1949,3,2,1,Y,1,1989,0.07,"2,955",,,8/10/2007,24,12-936-40,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,7/24/2007,PIEDMONT AVENUE,Yes,1,,,No,Other,7/9/2007 6:35,$395 ,,7/9/2007,,Excl Right,,7/24/2007,"$769,000 ",7/24/2007,,,No,No,"$769,000 ","$845,000 ",8/10/2007,$433.56 ,7,$434 ,,110,110,For Sale,,,12093604000,,,12/3/2009,Public Records,,CA,8/10/2007,Two Story,94611-4923,1001,,,,,BARBARA HARDACRE,1421764,KATHRYN STEIN,836331
40262386,SLD,21,5733 MERRIEWOOD DR,,OAKLAND,2611,"$769,000 ","$776,000 ",DE,1582,3,2,0,Y,1,1934,0.18,"7,920",,,6/8/2007,79,48G-7424-62,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,5/18/2007,MONTCLAIR,No,1,,,No,Conventional,4/27/2007 13:17,$486 ,,4/27/2007,,Excl Right,,5/18/2007,"$769,000 ",5/18/2007,,,No,No,"$769,000 ","$776,000 ",6/8/2007,$490.52 ,6,$491 ,,101,101,For Sale,,,048G742406200,,,3/17/2011,Public Records,,CA,6/8/2007,Two Story,94611-2136,1001,,,,,ROSE NIED,1711876,Michael D Anderson,915347
40304364,SLD,17,2331 THACKERAY DRIVE,,OAKLAND,2611,"$769,000 ","$752,500 ",DE,1703,4,2,,Y,2,1950,0.17,"7,440",,,12/4/2007,63,48D-7284-7,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,11/3/2007,MONTCLAIR,Yes,1,,,No,Conventional,10/17/2007 13:53,$452 ,,10/17/2007,,Excl Right,,11/3/2007,"$769,000 ",11/3/2007,,,No,No,"$769,000 ","$752,500 ",12/7/2007,$441.87 ,8,$442 ,,98,98,For Sale,,,048D728400700,,,4/29/2010,Public Records,,CA,12/7/2007,Two Story,94611-2439,,,,,,LAUREL STRAND,1249017,DONNA COSTELLA,1102209
40294073,SLD,11,7101 THORNHILL DRIVE,,OAKLAND,2611,"$769,000 ","$805,000 ",DE,1642,2,2,0,Y,2,1948,0.27,"11,766",,,9/27/2007,65,48F-7375-40-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,9/9/2007,MONTCLAIR,No,1,,,No,Conventional,8/29/2007 16:22,$468 ,,8/29/2007,,Excl Right,,9/9/2007,"$769,000 ",9/9/2007,,,No,No,"$769,000 ","$805,000 ",9/27/2007,$490.26 ,6,$490 ,,105,105,For Sale,,,048F737504002,,,8/23/2016,Appraisal,,CA,9/27/2007,Split Level,94611-1339,1001,,,,,DANA S. COHEN,1317652,MAUREEN LAWLOR,1756863
40257297,SLD,13,6941 SHEPHERD CANYON ROAD,,OAKLAND,2611,"$769,000 ","$772,000 ",DE,1624,3,2,0,Y,2,1951,0.16,"7,126",,,5/24/2007,62,48E-7325-94-5,4046,Yes,RESIDENTIAL,,,3,,Alameda,13,13,4/24/2007,MONTCLAIR,No,1,,,No,Conventional,4/11/2007 10:37,$474 ,,4/11/2007,,Excl Right,,4/24/2007,"$769,000 ",4/24/2007,,,No,No,"$769,000 ","$772,000 ",5/24/2007,$475.37 ,6,$475 ,LA & SA same company different office,100,100,For Sale,,,048E732509405,,,8/23/2016,Public Records,,CA,5/24/2007,One Story,94611-1538,1001,,,,,DANA S. COHEN,1317652,DIANE M VERDUCCI,551316
40451319,SLD,13,100 DUNCAN WAY,,OAKLAND,2611,"$769,000 ","$785,000 ",DE,1679,3,1,2,Y,2,1937,0.12,"5,369",,,4/2/2010,76,48G-7404-27,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,3/3/2010,MONTCLAIR,No,1,,,No,Conventional,2/18/2010 9:54,$458 ,,2/18/2010,,Excl Agency,,3/3/2010,"$769,000 ",3/3/2010,,,No,No,"$769,000 ","$785,000 ",4/2/2010,$467.54 ,8,$468 ,Co-Op,102,102,For Sale,,,048G740402700,,,4/2/2010,Public Records,None,CA,4/2/2010,One Story,94611-1911,1001,,,,,THERESA HOPE BRODERICK,1298281,Jon Ahern,1169357
40355557,SLD,12,5697 CABOT DR,,OAKLAND,2611,"$769,000 ","$807,000 ",DE,1654,2,1,0,Y,2,1935,0.17,"7,535",,,8/15/2008,78,48F-7363-4,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,12,12,7/24/2008,MONTCLAIR,No,1,,,No,Conventional,7/12/2008 12:52,$465 ,,7/12/2008,,Excl Right,,7/24/2008,"$769,000 ",7/24/2008,,,No,No,"$769,000 ","$807,000 ",8/15/2008,$487.91 ,6,$488 ,,105,105,For Sale,,,048F736300400,,,8/15/2008,Public Records,None,CA,8/15/2008,Three or More Stories,94611-2247,1001,,,,,CATHY TRUELOVE,1363591,CINDY WILSON,1271618
40326696,SLD,20,1 KIMBERLEY CT,,OAKLAND,2611,"$769,000 ","$765,000 ",DE,1502,3,2,0,Y,2,1948,0.13,"5,475",,,4/25/2008,65,48D-7279-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,3/19/2008,PIEDMONT PINES,No,1,,,No,Other,2/28/2008 9:11,$512 ,,2/28/2008,,Excl Right,,3/19/2008,"$769,000 ",3/19/2008,,,No,No,,"$765,000 ",4/25/2008,$509.32 ,6,$509 ,,,99,For Sale,,,048D727900100,,,2/17/2015,Appraisal,,CA,4/25/2008,One Story,94611-2519,1001,,,,,ARLENE A LEONOFF,359528,FERI NIROOMAND,811861
40025854,SLD,66,11015 BROADWAY TER,,OAKLAND,2611,"$769,950 ","$755,000 ",DE,1739,2,1,1,N,0,1993,0.2,"8,624",,,10/9/2004,20,48G-7425-36-3,4044,Yes,RESIDENTIAL,,,3,,Alameda,65,65,9/9/2004,MONTCLAIR,No,1,,,No,Conventional,7/6/2004 11:09,$443 ,,7/5/2004,,Excl Right,,9/9/2004,"$769,950 ",9/9/2004,,,No,Yes,"$769,950 ","$755,000 ",11/5/2004,$434.16 ,5,$434 ,Co-Op,98,98,For Sale,,,048G742503603,,,11/4/2004,Public Records,,CA,11/5/2004,Two Story,94611-1948,R-1,,,,,Cathi Benassi,497703,MICHAEL MARGADO,1373143
40659649,SLD,161,60 GLENWOOD GLADE,,OAKLAND,2611,"$774,950 ","$750,000 ",DE,1646,2,2,0,Y,2,1920,0.39669,"17,280",,,12/5/2014,94,48G-7403-42-2,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,161,161,11/7/2014,MONTCLAIR,No,1,,,No,Conventional,5/30/2014 10:56,$471 ,1012999,5/30/2014,,Excl Right,1,11/7/2014,"$975,000 ",11/7/2014,,,Yes,No,"$799,000 ","$750,000 ",12/5/2014,$455.65 ,6,$456 ,,97,77,For Sale,,1858948,048G740304202,,,12/5/2014,Public Records,None,CA,12/5/2014,One Story,94611-1912,1001,,,,,Bob Atkinson,1012999,KRISTEN VON BARGEN,1858948
40650825,SLD,13,6885 THORNHILL DR,,OAKLAND,2611,"$775,000 ","$815,000 ",DE,1576,3,2,0,Y,2,1952,0.274977,"11,978",,,4/30/2014,62,48F-7375-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,4/8/2014,MONTCLAIR,No,1,,,No,Conventional,3/26/2014 15:09,$492 ,1275784,3/26/2014,,Excl Right,3,4/8/2014,"$775,000 ",4/8/2014,,,Yes,No,"$775,000 ","$815,000 ",4/30/2014,$517.13 ,6,$517 ,Co-Op,105,105,For Sale,,1291248,048F737500100,,,4/30/2014,Public Records,None,CA,4/30/2014,One Story,94611-1336,1001,,,,,STEVEN MICHAELIDES,1275784,Christine Wong,1292148
40594244,SLD,13,5921 Harbord Dr,,OAKLAND,2611,"$775,000 ","$890,000 ",DE,1936,3,2,,Y,1,1952,0.337,"14,709",,,12/13/2012,61,48C-7177-2,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,11/8/2012,PIEDMONT SIDE,No,1,,UNKNOWN,No,Conventional,10/26/2012 16:32,$400 ,695361,10/26/2012,,Excl Right,,11/8/2012,"$775,000 ",11/8/2012,,,Yes,No,"$775,000 ","$890,000 ",12/13/2012,$459.71 ,6,$460 ,,115,115,For Sale,,1309500,048C717700200,,,5/20/2013,Appraisal,None,CA,12/13/2012,Two Story,94611,,,,,,VIRGINIA ERCK,695361,JEFFREY S NEIDLEMAN,1309500
40617443,SLD,14,5878 MORAGA AVE,,OAKLAND,2611,"$775,000 ","$785,000 ",DE,1863,3,2,0,Y,2,1946,0.14247,"6,206",,,7/19/2013,67,48B-7162-21-5,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,6/19/2013,ROCKRIDGE,No,1,,,No,Other,6/5/2013 10:27,$416 ,1325947,6/5/2013,,Excl Right,,6/19/2013,"$775,000 ",6/19/2013,,,Yes,No,"$775,000 ","$785,000 ",7/19/2013,$421.36 ,6,$421 ,,101,101,For Sale,,1207716,048B716202105,,,12/15/2016,Public Records,None,CA,7/19/2013,Split Level,94611-3159,1001,MARK E LEDERER,1345197,,,KATIE D LEDERER,1325947,BARRY PILGER,1207716
40472984,SLD,89,4225 howe,,OAKLAND,2611,"$775,000 ","$775,000 ",DE,1888,3,2,0,N,0,1908,0.08,"3,395",,,6/29/2010,105,13-1114-36,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,40,0,5/17/2010,PIEDMONT AVENUE,No,2,,,No,Conventional,6/21/2010 21:48,$410 ,,2/17/2010,,Excl Agency,,5/17/2010,"$775,000 ",5/17/2010,,,No,Yes,"$775,000 ","$775,000 ",6/21/2010,$410.49 ,8,$410 ,,100,100,For Sale,,1707781,13111403600,,,6/29/2010,Public Records,None,CA,6/29/2010,Two Story,94611-4704,1001,,,,,JULIE BARTLETT,1404404,KERRY SEO,1707781
40693491,SLD,19,6363 DORAN DRIVE,,OAKLAND,2611,"$775,000 ","$800,000 ",DE,1755,3,2,1,Y,2,1985,0.18,"7,871",,,6/15/2015,30,48D-7305-22-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,4/26/2015,MONTCLAIR,No,1,,,No,Conventional,4/7/2015 14:39,$442 ,1249017,4/7/2015,,Excl Right,,4/26/2015,"$775,000 ",4/26/2015,,,Yes,No,"$775,000 ","$800,000 ",6/16/2015,$455.84 ,7,$456 ,,103,103,For Sale,,1958042,048D730502203,,,9/22/2015,Public Records,None,CA,6/16/2015,Two Story,94611-1505,,,,,,LAUREL STRAND,1249017,MICHAEL J MAGGIO,1958042
40710685,SLD,10,9469 SKYLINE BLVD,,OAKLAND,2611,"$775,000 ","$720,000 ",DE,1679,3,2,0,Y,2,1956,0.149219,"6,500",,,10/7/2015,59,48D-7272-11-1,4046,Yes,RESIDENTIAL,,,2,,Alameda,10,10,8/17/2015,Other,Yes,1,,,No,Conventional,8/7/2015 14:23,$462 ,1931444,8/7/2015,,Excl Right,,8/17/2015,"$775,000 ",8/17/2015,,,Yes,No,"$775,000 ","$720,000 ",10/7/2015,$428.83 ,6,$429 ,,93,93,For Sale,,1931444,048D727201101,,,10/7/2015,Public Records,None,CA,10/7/2015,Two Story,94611,1001,,,,,Kyle Dominguez DeGenna,1931444,Kyle Dominguez DeGenna,1931444
40704868,SLD,28,6645 GUNN DR,,OAKLAND,2611,"$775,000 ","$790,000 ",DE,1984,3,2,1,Y,2,1971,0.480028,"20,910",,,8/21/2015,44,48D-7307-12,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,7/23/2015,MONTCLAIR,Yes,1,,,No,Conventional,6/25/2015 16:16,$391 ,1276206,6/25/2015,,Excl Agency,,7/23/2015,"$775,000 ",7/23/2015,,,Yes,No,"$775,000 ","$790,000 ",8/24/2015,$398.19 ,7,$398 ,,102,102,For Sale,,1376420,048D730701200,,,8/24/2015,Public Records,None,CA,8/24/2015,Two Story,94611,1001,,,,,KARI CROSS,1276206,ALBERTO OSORIO,1376420
40026614,SLD,63,5992 Chelton,,OAKLAND,2611,"$775,000 ","$770,000 ",DE,1992,3,2,0,Y,2,1949,0.13,"5,998",,,10/22/2004,64,48D-7280-45,4046,Yes,RESIDENTIAL,,,3%,,Alameda,63,63,9/9/2004,PIEDMONT PINES,No,1,,,No,Conventional,7/8/2004 14:39,$389 ,,7/8/2004,,Excl Agency,,9/9/2004,"$797,000 ",9/9/2004,,,No,No,"$775,000 ","$770,000 ",10/29/2004,$386.55 ,9,$387 ,,99,97,For Sale,,,48D-7280-45,,,12/15/2016,Public Records,,CA,10/29/2004,Two Story,94611,SFR,,,,,RONALD M. BASARICH,400469,MICHAEL DINEV,1269932
40239318,SLD,16,6654 Pine Needle Dr.,,OAKLAND,2611,"$775,000 ","$800,000 ",DE,1806,3,2,1,Y,2,1989,0.24,"10,493",,,3/9/2007,24,48G-7431-36-2,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,2/16/2007,MONTCLAIR,Yes,1,,,No,Conventional,1/31/2007 15:01,$429 ,,1/31/2007,,Excl Right,,2/16/2007,"$775,000 ",2/16/2007,,,No,No,"$775,000 ","$800,000 ",3/20/2007,$442.97 ,6,$443 ,,103,103,For Sale,,,48G-7431-36-2,,,3/20/2007,Public Records,,CA,3/20/2007,Two Story,94611,,,,,,NAHID K NASSIRI,827680,DAVID SYKES,1400006
40263639,SLD,93,2341 PELHAM PL,,OAKLAND,2611,"$775,000 ","$787,235 ",DE,1927,3,2,1,Y,2,1963,0.3,"13,156",,,8/10/2007,50,48D-7282-62-5,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,123,93,8/3/2007,PIEDMONT PINES,Yes,2,,,No,Conventional,5/2/2007 8:53,$402 ,,5/2/2007,,Excl Right,,8/3/2007,"$824,950 ",8/3/2007,,,No,No,"$775,000 ","$787,235 ",8/10/2007,$408.53 ,7,$409 ,,102,95,For Sale,,,048D728206205,,,4/10/2012,Public Records,,CA,8/10/2007,Two Story,94611-2437,1001,Julene Evans,1072647,,,Leila Hamalainen,669287,NON MEMBER OUT OF AREA,
40265928,SLD,30,8066 Shepherd Canyon Rd.,,OAKLAND,2611,"$775,000 ","$765,000 ",DE,1918,4,2,,Y,2,1962,0.13,"5,450",,,7/11/2007,51,48D-7311-11,,Yes,RESIDENTIAL,,,3%,,,30,30,6/8/2007,MONTCLAIR,Yes,1,,,No,Conventional,5/9/2007 8:57,$404 ,,5/9/2007,,Excl Right,,6/8/2007,"$775,000 ",6/8/2007,,,No,No,"$775,000 ","$765,000 ",7/13/2007,$398.85 ,8,$399 ,,99,99,For Sale,,,48D-7311-11,,,5/7/2010,Public Records,,CA,7/13/2007,Tri-Level,94611,,,,,,Gail Travers,1240306,Gail Travers,1240306
40160507,SLD,10,5900 ASCOT DR,,OAKLAND,2611,"$775,000 ","$775,000 ",DE,1538,3,2,0,Y,2,1957,0.34,"14,854",,,6/2/2006,56,48D-7255-6,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,5/5/2006,PIEDMONT PINES,No,1,,,No,Conventional,4/25/2006 9:16,$504 ,,4/25/2006,,Excl Right,,5/5/2006,"$775,000 ",5/5/2006,,,No,No,"$775,000 ","$775,000 ",4/25/2006,$503.90 ,6,$504 ,,100,100,For Sale,,,048D725500600,,,8/28/2011,Public Records,,CA,6/5/2006,Two Story,94611-2705,1001,,,,,DONNA DEBARDI,932843,TERRY H HWANG,1409370
40119504,SLD,30,2370 SCOUT RD,,OAKLAND,2611,"$775,000 ","$765,000 ",DE,1800,4,2,0,Y,2,1962,0.45,"19,864",,,1/10/2006,51,048D724401305,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,11/18/2005,MONTCLAIR,No,1,,,No,Conventional,10/19/2005 16:12,$431 ,,10/19/2005,,Excl Right,,11/18/2005,"$775,000 ",11/18/2005,,,No,No,"$775,000 ","$765,000 ",2/8/2006,$425.00 ,6,$425 ,,99,99,For Sale,,,,,,3/13/2014,Other,,CA,2/8/2006,Two Story,94611-2724,1001,,,,,Jon Ahern,1169357,JOHN CASHMAN,782709
40324183,SLD,28,44 Evirel Pl,,OAKLAND,2611,"$775,000 ","$765,000 ",DE,1792,2,2,,N,0,1968,0.19,"8,470",,,4/2/2008,45,48F-7374-23,,Yes,RESIDENTIAL,,,3%,,,28,28,3/13/2008,MONTCLAIR HILLS,No,1,,,No,Conventional,2/14/2008 16:57,$432 ,,2/14/2008,,Excl Right,,3/13/2008,"$775,000 ",3/13/2008,,,No,No,,"$765,000 ",4/2/2008,$426.90 ,6,$427 ,,,99,For Sale,,,48F-7374-23,,,4/2/2008,Public Records,,CA,4/2/2008,Split Level,94611,,,,,,NAHID K NASSIRI,827680,KATY ANDERSON,1739334
40339556,SLD,88,6655 Moore Drive,,OAKLAND,2611,"$775,000 ","$740,000 ",DE,1808,3,2,0,Y,2,1962,0.14,"5,980",,,8/29/2008,51,48D-7306-1,4046,Yes,RESIDENTIAL,,,3,,Alameda,88,88,7/27/2008,MONTCLAIR,Yes,2,,,No,Conventional,4/29/2008 16:30,$429 ,,4/29/2008,,Excl Right,,7/27/2008,"$844,000 ",7/27/2008,,,No,No,"$799,000 ","$740,000 ",8/29/2008,$409.29 ,6,$409 ,Co-Op,95,88,For Sale,,,048D730600100,,,6/30/2015,Public Records,None,CA,8/29/2008,One Story,94611-1526,1001,,,,,Patrice R Petersen-Sandstro,1732310,CAMERON PLATT,1403911
40380347,SLD,26,66 GLENEDEN AVE,,OAKLAND,2611,"$775,000 ","$775,000 ",DE,1725,3,2,0,Y,1,1940,0.15,"6,644",,,12/30/2008,73,13-1120-42,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,26,26,12/6/2008,PIEDMONT AVENUE,No,1,,,No,Conventional,11/10/2008 12:49,$449 ,,11/10/2008,,Excl Right,,12/6/2008,"$789,000 ",12/6/2008,,,No,No,"$789,000 ","$775,000 ",12/3/2008,$449.28 ,6,$449 ,Co-Op,100,98,For Sale,,,13112004200,,,7/29/2010,Appraisal,None,CA,12/30/2008,One Story,94611-4317,1001,,,,,SANDRA R. VOGL,774441,SCOTT BOVARD,1308792
40723626,SLD,8,7273 SAYRE DR,,OAKLAND,2611,"$775,000 ","$820,000 ",DE,1608,3,2,0,Y,1,1965,0.15404,"6,710",,,1/19/2016,51,48E-7330-16,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,12/10/2015,MONTCLAIR,No,1,,,No,Conventional,12/2/2015 16:30,$482 ,932939,12/2/2015,1170009,Excl Right,5,12/10/2015,"$775,000 ",12/10/2015,,,Yes,No,"$775,000 ","$820,000 ",1/21/2016,$509.95 ,6,$510 ,Co-Op,106,106,For Sale,1907006,1514442,048E733001600,,,1/21/2016,Appraisal,None,CA,1/21/2016,Other,94611,1001,,,,,NANCY LEHRKIND,932939,Daniel Blakely,1514442
40702592,SLD,13,2 WALDECK CT,,OAKLAND,2611,"$776,000 ","$1,100,000 ",DE,1637,3,2,0,Y,2,1949,0.182645,"7,956",,,7/10/2015,66,48D-7272-14,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,6/22/2015,PIEDMONT PINES,No,1,,,No,Conventional,6/10/2015 13:23,$474 ,909437,6/9/2015,,Excl Right,6,6/22/2015,"$776,000 ",6/22/2015,,,Yes,No,"$776,000 ","$1,100,000 ",7/10/2015,$671.96 ,6,$672 ,Co-Op,142,142,For Sale,,1351974,048D727201400,,,7/10/2015,Public Records,None,CA,7/10/2015,One Story,94611,1001,,,,,TODD HODSON,909437,Sheila M Cunha,1351974
