MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
23027295,SLD,0,5565 MORAGA AVE,,OAKLAND,2611,"$965,000 ","$920,000 ",DE,0,4,4,0,Y,2,0,0.25,"11,071",,,9/4/2003,,48C-7176-34,,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,8/6/2003,,No,1,0,,No,Other,8/5/2003 22:00,,,8/6/2003,,Excl Right,,8/6/2003,"$965,000 ",8/6/2003,No,0,No,No,"$965,000 ","$920,000 ",,,12,,,95,95,For Sale,,,048C717603400,0,0,2/17/2015,,,CA,9/4/2003,Two Story,94611,,,,,,BARBARA J HOPPER,840837,BETTY J. MOORE,792664
20037833,SLD,11,1028 AQUARIUS WAY,,OAKLAND,2611,"$975,000 ","$980,000 ",DE,0,5,3,1,Y,2,1997,0.16,"6,980",,,11/17/2000,16,48G-7416-19,,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,11/3/2000,MONTCLAIR,No,1,0,,No,Conventional,10/22/2000 22:00,,,10/23/2000,,Excl Right,,11/3/2000,"$975,000 ",11/3/2000,No,0,No,No,"$975,000 ","$980,000 ",,,10,,,101,101,For Sale,,,048G741601900,0,0,8/18/2001,Other,,CA,11/17/2000,Three or More Stories,94611,,,,,,DAVID ICHIKAWA,1125372,HELEN P BUTY,426289
40719544,SLD,18,64 CAMELFORD PLACE,,OAKLAND,2611,"$975,000 ","$1,120,000 ",DE,0,3,2,0,Y,2,1951,0.141414,"6,160",,,11/25/2015,64,48D-7276-8,4046,Yes,RESIDENTIAL,1389169,,2.5,,Alameda,18,18,11/3/2015,PIEDMONT PINES,No,1,,,No,Conventional,10/16/2015 14:57,,1302554,10/16/2015,,Excl Right,1,11/3/2015,"$975,000 ",11/3/2015,,,Yes,No,"$975,000 ","$1,120,000 ",12/1/2015,,6,,LA & SA same office,115,115,For Sale,,1298281,048D727600800,,,12/1/2015,Other,None,CA,12/1/2015,One Story,94611,1001,MARVIN L DEAL,1389169,,,KELLY DEAL,1302554,THERESA HOPE BRODERICK,1298281
40150906,SLD,5,5805 MERRIEWOOD DR,,OAKLAND,2611,"$979,000 ","$1,137,500 ",DE,0,3,2,0,Y,2,1963,0.17,"7,611",,,4/25/2006,50,48G-7424-51,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,5,5,3/25/2006,MONTCLAIR,No,0,,,No,Conventional,3/20/2006 12:28,,,3/20/2006,,Excl Right,,3/25/2006,"$979,000 ",3/25/2006,,,No,No,"$979,000 ","$1,137,500 ",4/25/2006,,6,,,116,116,For Sale,,,048G742405100,,,4/25/2006,Other,,CA,4/25/2006,Two Story,94611-2138,1001,,,,,THERESA D. CARLISLE,1016920,KURT W. BUCHHOLZ,1170617
40264101,SLD,26,7241 SAYRE DR,,OAKLAND,2611,"$995,000 ","$995,000 ",DE,0,3,2,0,Y,3,1964,0.14,"6,304",,,6/28/2007,49,48E-7330-22,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,5/28/2007,MONTCLAIR,No,2,,,No,Conventional,5/3/2007 10:28,$10 ,,5/2/2007,,Excl Right,,5/28/2007,"$995,000 ",5/28/2007,,,No,No,"$995,000 ","$995,000 ",5/3/2007,,7,,,100,100,For Sale,,,048E733002200,,,7/15/2007,Other,,CA,7/15/2007,Other,94611-1432,1001,,,,,DAVID ECKERT,1239021,KEVIN KREKEL,1399896
40270952,SLD,46,6841 EXETER DR,,OAKLAND,2611,"$995,000 ","$995,000 ",DE,0,3,2,1,Y,2,2006,0.17,"7,319",,,7/31/2007,7,48D-7298-31,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,46,46,7/11/2007,PIEDMONT PINES,No,1,,,No,Other,5/26/2007 19:45,,,5/26/2007,,Excl Right,,7/11/2007,"$1,025,000 ",7/11/2007,,,No,No,"$995,000 ","$995,000 ",7/6/2007,,6,,,100,97,For Sale,,,048D729803100,,,7/31/2007,Other,,CA,7/31/2007,Three or More Stories,94611-1641,8007,,,,,DAVID ECKERT,1239021,MARGARET KIDD,1422163
40007351,SLD,13,2447 SCOUT RD,,OAKLAND,2611,"$999,000 ","$1,100,000 ",DE,0,2,2,0,Y,2,1946,1.2,"53,017",,,5/21/2004,67,48D-7234-6-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,4/22/2004,MONTCLAIR,Yes,1,,,No,Conventional,4/9/2004 16:18,,,4/9/2004,,Excl Right,,4/22/2004,"$999,000 ",4/22/2004,,,,No,"$999,000 ","$1,100,000 ",6/2/2004,,6,,,110,110,For Sale,,,048D723400601,,,6/2/2004,Other,,CA,6/2/2004,Two Story,94611-2725,1001,,,,,Linda Van Drent,1051129,STEVEN MICHAELIDES,1275784
28459710,SLD,96,6431 GWIN RD,,OAKLAND,2611,"$1,045,000 ","$985,000 ",DE,0,3,2,2,Y,2,1998,0,0,99,M,11/13/1998,15,48G-7427-46-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,97,97,10/10/1998,MONTCLAIR,No,3,0,,Yes,Conventional,7/5/1998 22:00,,,7/6/1998,,Excl Right,,10/10/1998,"$1,150,000 ",10/10/1998,No,0,No,No,"$1,085,000 ","$985,000 ",,,9,,,94,86,For Sale,,,048G742704602,0,0,8/18/2001,Other,,CA,11/13/1998,Tri-Level,94611,,,,,,KATHY FLORENCE,,ANITA THEDE,592170
20035717,SLD,20,2871 MORLEY DR,,OAKLAND,2611,"$1,095,000 ","$1,061,000 ",DE,0,3,2,0,Y,2,1954,0.55,"23,910",,,12/6/2000,59,48D-7255-24-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,10/22/2000,PIEDMONT PINES,No,2,0,,No,Cash,10/1/2000 22:00,,,10/2/2000,,Excl Right,,10/22/2000,"$1,095,000 ",10/22/2000,No,0,No,No,"$1,095,000 ","$1,061,000 ",,,6,,,97,97,For Sale,,,048D725502402,0,0,3/29/2010,Other,,CA,12/6/2000,Two Story,94611,,,,,,JUDY CAIN,812806,MARK HAYES,
23010953,SLD,54,1225 MOUNTAIN BLVD,,OAKLAND,2611,"$1,099,000 ","$1,040,000 ",DE,0,4,3,1,Y,2,2003,0,0,,,6/17/2003,10,48G-7404-38-2,,Yes,RESIDENTIAL,,,2.50%,,Alameda,55,55,5/27/2003,MONTCLAIR,No,2,0,,No,Conventional,4/2/2003 22:00,,,4/3/2003,,Excl Right,,5/27/2003,"$1,099,000 ",5/27/2003,No,0,No,No,"$1,099,000 ","$1,040,000 ",,,9,,,95,95,For Sale,,,48G-7404-38-2,0,0,6/18/2003,Other,,CA,6/17/2003,Two Story,94611,,,,,,DAVID ICHIKAWA,1125372,OUT OF AREA OUT,
23009381,SLD,10,6733 LONGWALK DR,,OAKLAND,2611,"$1,149,750 ","$1,178,500 ",DE,0,3,3,1,Y,2,0,0.2,"8,782",,,5/15/2003,2013,48D-7287-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,3/31/2003,PIEDMONT PINES,No,1,0,,No,Conventional,3/20/2003 22:00,,,3/21/2003,,Excl Right,,3/31/2003,"$1,149,750 ",3/31/2003,No,0,No,No,"$1,149,750 ","$1,178,500 ",,,9,,,103,103,For Sale,,,048D728700100,0,0,5/24/2003,,,CA,5/15/2003,Three or More Stories,94611,,,,,,DAVID ECKERT,1239021,CAROL SERKES,1143916
40136379,SLD,18,2220 ARROWHEAD DR,,OAKLAND,2611,"$1,150,000 ","$1,177,000 ",DE,0,3,4,1,Y,2,2006,0.31,"13,370",,,2/27/2006,7,48E-7321-40-1,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,2/6/2006,MONTCLAIR,No,1,,,No,Conventional,1/19/2006 9:02,,,1/19/2006,,Excl Right,,2/6/2006,"$1,150,000 ",2/6/2006,,,No,No,"$1,150,000 ","$1,177,000 ",2/28/2006,,8,,,102,102,For Sale,,,048E732104001,,,2/28/2006,Builder,,CA,2/28/2006,Three or More Stories,94611,1001,,,,,NAHID K NASSIRI,827680,NAHID K NASSIRI,827680
40062021,SLD,13,6455 SNAKE RD,,OAKLAND,2611,"$1,175,000 ","$1,417,333 ",DE,0,3,3,1,Y,2,1980,0.22,"9,716",,,3/25/2005,33,48F-7371-21,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,2/22/2005,MONTCLAIR,No,2,,,No,Conventional,2/9/2005 15:57,,,2/9/2005,,Excl Right,,2/22/2005,"$1,175,000 ",2/22/2005,,,No,No,"$1,175,000 ","$1,417,333 ",3/31/2005,,10,,,121,121,For Sale,,,048F737102100,,,2/17/2016,Other,,CA,3/31/2005,Three or More Stories,94611-2222,,,,,,BRIAN SANTILENA,1244612,HELENE BARKIN,1032351
22035767,SLD,15,7555 SKYLINE BLVD,,OAKLAND,2611,"$1,195,000 ","$1,150,000 ",DE,0,4,2,1,Y,2,2002,0,0,,,1/31/2003,11,48E-7322-25-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,11/15/2002,,No,1,0,,No,Cash,10/30/2002 22:00,,,10/31/2002,,Excl Right,,11/15/2002,"$1,195,000 ",11/15/2002,No,0,No,No,"$1,195,000 ","$1,150,000 ",,,9,,,96,96,For Sale,,,048E732202503,0,0,2/3/2003,,,CA,1/31/2003,Two Story,94611,,,,,,NAHID K NASSIRI,827680,OUT OF AREA OUT,
20035261,SLD,39,111 TAURUS AVE,,OAKLAND,2611,"$1,195,000 ","$1,130,000 ",DE,0,3,2,1,Y,2,2000,0.17,"7,195",,,11/22/2000,13,48G-7424-121,,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,11/5/2000,MONTCLAIR,No,2,0,,No,Cash,9/26/2000 22:00,,,9/27/2000,,Excl Right,,11/5/2000,"$1,275,000 ",11/5/2000,No,0,No,No,"$1,275,000 ","$1,130,000 ",,,8,,,95,89,For Sale,,,048G742412100,0,0,8/18/2001,Builder,,CA,11/22/2000,Two Story,94611,,,,,,KURT W. BUCHHOLZ,1170617,WENDY MICHELSON,
21016131,SLD,18,15 OBSERVATION PL,,OAKLAND,2611,"$1,195,000 ","$1,195,000 ",DE,0,4,4,0,Y,2,2001,0.06,"2,429",,,6/22/2001,12,48G-7450-7-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,5/27/2001,,No,2,0,,No,Cash,5/8/2001 22:00,,,5/9/2001,,Excl Right,,5/27/2001,"$1,195,000 ",5/27/2001,No,0,No,No,"$1,195,000 ","$1,195,000 ",,,10,,,100,100,For Sale,,,48G-7450-7-1,0,0,4/8/2010,Other,,CA,6/22/2001,Three or More Stories,94611,,,,,,DEBRA DRYDEN,640041,KATHLEEN CALLAHAN,792768
20030115,SLD,67,6201 SWAINLAND RD,,OAKLAND,2611,"$1,199,000 ","$1,217,000 ",DE,0,4,2,1,Y,2,2000,0.16,"6,888",,,11/17/2000,13,48G-7415-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,68,68,10/17/2000,,No,1,0,,No,Conventional,8/10/2000 22:00,,,8/11/2000,,Excl Right,,10/17/2000,"$1,350,000 ",10/17/2000,No,0,No,No,"$1,250,000 ","$1,217,000 ",,,9,,,102,90,For Sale,,,048G741500300,0,0,8/18/2001,Other,,CA,11/17/2000,Two Story,94611,,,,,,DEE KNOWLAND,1145418,FAYE KEOGH,988354
40233200,SLD,42,2110 ARROWHEAD DR,,OAKLAND,2611,"$1,199,000 ","$1,199,000 ",DE,0,4,2,1,Y,2,2006,0.18,"7,998",,,3/28/2007,7,48E-7322-50,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,2/16/2007,MONTCLAIR,No,1,,,No,Other,1/5/2007 11:55,,,1/5/2007,,Excl Right,,2/16/2007,"$1,199,000 ",2/16/2007,,,No,No,"$1,199,000 ","$1,199,000 ",1/5/2007,,9,,,100,100,For Sale,,,048E732205000,,,3/28/2007,Public Records,,CA,3/28/2007,Three or More Stories,94611-1558,8007,MICHAEL GALLAGHER,1387260,,,DAVID ECKERT,1239021,MARCIA ELLEN LANCASTER,1224433
20040875,SLD,23,115 TAURUS AVE,,OAKLAND,2611,"$1,249,000 ","$1,250,000 ",DE,0,4,3,0,Y,2,2000,0.18,"7,921",,,1/18/2001,13,48G-7424-122,,Yes,RESIDENTIAL,,,2.5,,Alameda,24,24,1/3/2001,MONTCLAIR,Yes,2,0,,No,Cash,11/28/2000 22:00,,,11/29/2000,,Excl Right,,12/22/2000,"$1,249,000 ",1/3/2001,No,0,No,No,"$1,249,000 ","$1,250,000 ",,,9,,,100,100,For Sale,,,048G742412200,0,0,8/18/2001,Other,,CA,1/18/2001,Two Story,94611,,,,,,KURT W. BUCHHOLZ,1170617,BEBE C MCRAE,875159
20042701,SLD,1,27 OBSERVATION PL,,OAKLAND,2611,"$1,250,000 ","$1,250,000 ",DE,0,5,3,1,Y,2,2000,0,0,,,12/29/2000,13,48G-7450-4-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,2,2,12/28/2000,,No,3,0,,No,Conventional,12/26/2000 22:00,,,12/27/2000,,Excl Right,,12/28/2000,"$1,250,000 ",12/28/2000,No,0,No,No,"$1,250,000 ","$1,250,000 ",,,10,,,100,100,For Sale,,,48G-7450-4-1,0,0,8/18/2001,,,CA,12/29/2000,Three or More Stories,94611,,,,,,DAVID ICHIKAWA,1125372,VICKI WOODHEAD,
40059582,SLD,23,7315 SNAKE RD,,OAKLAND,2611,"$1,290,000 ","$1,290,000 ",DE,0,4,3,1,Y,2,1976,0.19,"8,247",,,3/4/2005,37,48F-7376-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,2/17/2005,MONTCLAIR,Yes,1,,,No,Conventional,1/25/2005 14:31,,,1/25/2005,,Excl Right,,2/17/2005,"$1,290,000 ",2/17/2005,,,No,No,"$1,290,000 ","$1,290,000 ",1/25/2005,,9,,,100,100,For Sale,,,048F737601700,,,10/14/2010,Public Records,,CA,3/30/2005,Three or More Stories,94611-1354,1001,,,,,MARTHA SHIN,821697,DELLA A. BREWER,1141034
21003279,SLD,19,22 OBSERVATION PL,,OAKLAND,2611,"$1,295,000 ","$1,400,000 ",DE,0,5,3,1,Y,2,2001,0,0,,,3/29/2001,12,48G-7450-39-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,20,20,2/21/2001,,No,3,0,,No,Conventional,2/1/2001 22:00,,,2/2/2001,,Excl Right,,2/21/2001,"$1,295,000 ",2/21/2001,No,0,No,No,"$1,295,000 ","$1,400,000 ",,,11,,,108,108,For Sale,,,48G-7450-39-1,0,0,8/18/2001,,,CA,3/29/2001,Three or More Stories,94611,,,,,,DAVID ICHIKAWA,1125372,MARY JANE MCCONVILLE,789280
21028761,SLD,78,6353 SKYLINE BLVD,,OAKLAND,2611,"$1,295,000 ","$1,150,000 ",DE,0,4,3,0,Y,2,2001,0,0,,,12/12/2001,12,48G-7432-9-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,10/25/2001,MONTCLAIR,Yes,1,0,,No,Conventional,8/7/2001 22:00,,,8/8/2001,,Excl Right,,10/25/2001,"$1,295,000 ",10/25/2001,No,0,No,No,"$1,295,000 ","$1,150,000 ",,,7,,,89,89,For Sale,,,48G-7432-9-3,0,0,2/17/2015,Builder,,CA,12/12/2001,Three or More Stories,94611,,,,,,JULIE LEHMAN,1516477,DAVID HIGGINS,1281543
22006889,SLD,50,6191 VIRGO RD,,OAKLAND,2611,"$1,300,000 ","$1,300,000 ",DE,0,4,3,1,Y,2,1999,0.15,"6,713",,,5/31/2002,14,48G-7426-10-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,51,51,5/1/2002,,No,3,0,,No,Conventional,3/11/2002 22:00,,,3/12/2002,,Excl Right,,5/1/2002,"$1,475,000 ",5/1/2002,No,0,No,No,"$1,475,000 ","$1,300,000 ",,,9,,,100,88,For Sale,,,048G742601001,0,0,6/1/2002,,,CA,5/31/2002,Three or More Stories,94611,R-30,,,,,FRANCIS DOLMAGE-HEATH,555594,DEBRA DRYDEN,640041
40134347,SLD,109,2100 ARROWHEAD DR,,OAKLAND,2611,"$1,325,000 ","$1,270,000 ",DE,0,4,2,1,Y,2,2005,0.17,"7,412",,,4/20/2006,8,48E-7322-51,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,65,65,3/16/2006,MONTCLAIR HILLS,No,3,,,No,Conventional,1/10/2006 9:13,,,11/27/2005,,Excl Right,,3/16/2006,"$1,495,000 ",3/16/2006,,,No,No,"$1,325,000 ","$1,270,000 ",4/24/2006,,11,,,96,85,For Sale,,,048E732205100,,,4/24/2006,Other,,CA,4/24/2006,Two Story,94611,8007,,,,,DAVID ECKERT,1239021,NON MEMBER OUT OF AREA,
23020389,SLD,0,6375 SWAINLAND RD,,OAKLAND,2611,"$1,349,000 ","$1,430,000 ",DE,0,4,3,1,Y,2,1998,0.25,"10,800",,,7/18/2003,15,48H-7565-18,,Yes,RESIDENTIAL,,,3%,,Alameda,1,1,6/13/2003,,No,2,0,,No,Conventional,6/12/2003 22:00,,,6/13/2003,,Excl Right,,6/13/2003,"$1,349,000 ",6/13/2003,No,0,No,Yes,"$1,349,000 ","$1,430,000 ",,,9,,,106,106,For Sale,,,048H756501800,0,0,7/22/2003,Other,,CA,7/18/2003,Two Story,94611,,,,,,JOANNA HIRSCH,1274581,ANIAN P TUNNEY,812754
40475567,SLD,65,5834 SKYLINE BLVD,,OAKLAND,2611,"$1,380,000 ","$1,380,000 ",DE,0,3,3,0,Y,2,2010,0.71,"30,716",,,11/4/2010,3,048H750600405,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,97,65,9/10/2010,MONTCLAIR,No,1,,,No,Conventional,7/7/2010 15:47,,,7/7/2010,,Excl Right,,9/10/2010,"$1,430,000 ",9/10/2010,,,No,No,"$1,430,000 ","$1,380,000 ",8/10/2010,,8,,Same agent Listing and Selling,100,97,For Sale,,1302554,,,,11/4/2010,Other,None,CA,11/4/2010,Two Story,94611-1037,1110,,,,,KELLY DEAL,1302554,KELLY DEAL,1302554
40472219,SLD,20,6201 RUTHLAND RD,,OAKLAND,2611,"$1,399,000 ","$1,411,000 ",DE,0,4,3,1,Y,2,2010,0.22,"10,287",,,9/3/2010,3,48H-7565-25,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,7/7/2010,MONTCLAIR,No,2,,,No,Conventional,6/17/2010 8:09,,,6/17/2010,,Excl Right,,7/7/2010,"$1,399,000 ",7/7/2010,,,No,No,"$1,399,000 ","$1,411,000 ",9/7/2010,,7,,Co-Op,101,101,For Sale,,1388020,048H756502500,,,4/8/2015,Other,None,CA,9/7/2010,Three or More Stories,94611-1835,8007,,,,,DAVID HIGGINS,1281543,Richard Booth,1388020
40073105,SLD,22,6601 ELVERTON DR,,OAKLAND,2611,"$1,650,000 ","$1,875,000 ",DE,0,3,2,1,Y,2,2001,0.35,"15,450",,,6/3/2005,12,48G-7446-23,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,5/4/2005,MONTCLAIR,No,3,,,No,Conventional,4/12/2005 17:33,$415 ,,4/12/2005,,Excl Right,,5/4/2005,"$1,650,000 ",5/4/2005,,,No,No,"$1,650,000 ","$1,875,000 ",6/3/2005,,10,,,114,114,For Sale,,,048G744602300,,,6/3/2005,Other,,CA,6/3/2005,Two Story,94611-1177,1001,,,,,DAVID ECKERT,1239021,Paul DiLeo,1369046
40338533,SLD,28,42 WOOD CT,,OAKLAND,2611,"$1,800,000 ","$1,500,000 ",DE,0,5,2,1,Y,2,1948,0.39,"16,940",,,6/20/2008,65,48C-7184-21-1,4045.01,Yes,RESIDENTIAL,,,2.50%,,Alameda,28,28,5/22/2008,MONTCLAIR,No,1,,,No,Conventional,4/24/2008 12:02,,,4/24/2008,,Excl Right,,5/22/2008,"$1,800,000 ",5/22/2008,,,No,No,,"$1,500,000 ",6/20/2008,,9,,,,83,For Sale,,,048C718402101,,,6/20/2008,Other,,CA,6/20/2008,Two Story,94611-3101,1001,,,,,ASHLEY O'NEILL,1092859,MAUREEN KENNEDY,1446878
40249356,SLD,75,6301 CHELTON DR,,OAKLAND,2611,"$1,849,000 ","$1,849,000 ",DE,0,4,3,0,Y,2,2006,0.26,"11,398",,,6/27/2007,7,48D-7286-37,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,75,75,5/27/2007,PIEDMONT PINES,No,2,,,No,Conventional,3/13/2007 9:54,,,3/13/2007,,Excl Right,,5/27/2007,"$1,849,000 ",5/27/2007,,,No,No,"$1,849,000 ","$1,849,000 ",3/13/2007,,8,,,100,100,For Sale,,,048D728603700,,,6/27/2007,Other,,CA,6/27/2007,Two Story,94611-2432,1001,,,,,FRITZ HOCHFELLNER,869381,Tertia Britz,
22029507,SLD,9,100 PERSHING DR,,OAKLAND,2611,"$1,975,000 ","$1,925,000 ",DE,0,5,4,1,Y,2,1938,0.46,"19,968",,,11/6/2002,75,48C-7182-2-1,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,9/21/2002,,No,1,0,,No,Conventional,9/11/2002 22:00,,,9/12/2002,,Excl Right,,9/21/2002,"$1,975,000 ",9/21/2002,No,0,No,No,"$1,975,000 ","$1,925,000 ",,,12,,,97,97,For Sale,,,048C718200201,0,0,5/15/2014,Other,,CA,11/6/2002,Tri-Level,94611,,,,,,HELEN J DANHAKL,643232,VIRGINIA ERCK,695361
40767161,SLD,0,5869 Estates Dr,,OAKLAND,2611,"$2,499,000 ","$2,936,875 ",DE,0,5,4,1,Y,2,1929,0.28,"11,988",,,1/10/2017,88,48C-7185-10-1,,Yes,RESIDENTIAL,,,2.5,%,Alameda,0,0,1/10/2017,MONTCLAIR,No,1,,,No,Conventional,1/10/2017 20:43,,1475854,1/10/2017,657088,Excl Right,,1/10/2017,"$2,499,000 ",1/10/2017,,,Yes,No,"$2,499,000 ","$2,936,875 ",1/10/2017,,14,,,118,118,For Sale,1517083,1356611,48C-7185-10-1,,,1/10/2017,Other,None,CA,1/10/2017,Three or More Stories,94611,,,,,,Anthony E Cassel,1475854,ANDY READ,1356611
40501931,SLDR,22,150 Pearl St,314,OAKLAND,2611,"$44,900 ","$47,000 ",CO,412,0,1,,N,1,1973,0,0,375,M,2/18/2011,40,010-0792-148,,Yes,RESIDENTIAL,,,3.341,,Alameda,20,20,1/13/2011,ADAMS POINT,No,0,3,,Yes,Cash,12/24/2010 18:45,$109 ,,12/22/2010,,Excl Right,,1/13/2011,"$44,900 ",1/13/2011,No,65,No,No,"$44,900 ","$47,000 ",2/28/2011,$114.08 ,1,$114 ,,105,105,For Sale,,862239,,,63,2/17/2015,Public Records,REO,CA,2/28/2011,One Story,94611,,,,,,JUNE MCDANIELS,1307858,Agnes Tulchinsky,862239
40518777,SLDR,9,150 PEARL ST,316,OAKLAND,2611,"$49,900 ","$49,900 ",CO,412,0,1,0,Y,1,1973,0,0,375,M,5/16/2011,40,10079215400,4035,Yes,RESIDENTIAL,,,3.5,,Alameda,9,9,4/22/2011,ADAMS POINT,Yes,0,3,,Yes,Cash,4/13/2011 10:17,$121 ,,4/13/2011,,Excl Right,,4/22/2011,"$49,900 ",4/22/2011,No,51,No,No,"$49,900 ","$49,900 ",4/13/2011,$121.12 ,1,$121 ,,100,100,For Sale,,1259476,10079215400,,63,5/16/2011,Public Records,REO,CA,5/16/2011,One Story,94611-5555,1004,NORMAN GEE,1477552,,,GLEN BELL,802040,LYDIA A NAYO,1259476
40522117,SLDR,38,150 PEARL ST,215,OAKLAND,2611,"$56,150 ","$50,000 ",CO,485,0,1,0,N,1,1973,0,0,375,M,6/30/2011,40,10079215000,4035,Yes,RESIDENTIAL,,,3,,Alameda,38,38,6/10/2011,None,No,0,2,,Yes,Cash,5/3/2011 8:57,$116 ,,5/3/2011,,Excl Right,,6/10/2011,"$56,150 ",6/10/2011,No,60,No,No,"$56,150 ","$50,000 ",7/1/2011,$103.09 ,1,$103 ,,89,89,For Sale,,80778808,10079215000,,63,4/13/2016,Public Records,REO,CA,7/1/2011,Three or More Stories,94611-5554,1004,Max DeVries,1373199,,,David Schubb,386873,Uche S Nchekwube,1750107
40511816,SLDR,8,150 Pearl Street,315,OAKLAND,2611,"$58,900 ","$58,900 ",CO,485,0,1,0,N,1,1973,0,0,295,M,3/22/2011,40,10079215100,4035,Yes,RESIDENTIAL,,,3,,Alameda,8,8,3/10/2011,ADAMS POINT,Yes,0,3,,Yes,Cash,3/2/2011 13:08,$121 ,,3/2/2011,,Excl Right,,3/10/2011,"$58,900 ",3/10/2011,No,65,No,No,"$58,900 ","$58,900 ",3/2/2011,$121.44 ,1,$121 ,Co-Op,100,100,For Sale,,1482276,94611-5555,,63,12/16/2016,Public Records,REO,CA,3/22/2011,One Story,94611-5555,1004,Rickey A Travalini,1356992,,,Julie Rogers,1179493,LULA M FLOWERS,1482276
40533848,SLDR,20,150 PEARL ST,222,OAKLAND,2611,"$59,900 ","$60,800 ",CO,623,1,1,0,N,0,1973,0,0,440,M,9/12/2011,40,10079216500,4035,Yes,RESIDENTIAL,,,3.5,,Alameda,20,20,8/3/2011,ADAMS POINT,No,0,2,,Yes,Conventional,7/14/2011 11:56,$96 ,,7/14/2011,,Excl Right,,8/3/2011,"$59,900 ",8/3/2011,No,60,No,No,"$59,900 ","$60,800 ",9/12/2011,$97.59 ,2,$98 ,,102,102,For Sale,,1859525,10079216500,,63,9/12/2011,Public Records,REO,CA,9/12/2011,One Story,94611-5554,1004,,,,,Ryan Taylor,1849386,J. Andrew Jeffery,1859525
40543993,SLDR,19,155 PEARL ST,307,OAKLAND,2611,"$64,900 ","$65,000 ",CO,616,1,1,0,Y,1,1973,0,0,278,M,4/5/2013,40,10079409600,4035,Yes,RESIDENTIAL,,,2,,Alameda,19,19,11/2/2011,Other,No,0,3,SOLD TO BANK,Yes,Cash,9/20/2011 15:39,$105 ,1353967,9/20/2011,,Excl Agency,,11/2/2011,"$70,900 ",11/2/2011,No,68,Yes,No,"$70,900 ","$65,000 ",4/9/2013,$105.52 ,4,$106 ,,100,92,For Sale,,1255996,94611-5503,,25,1/31/2017,Public Records,REO,CA,4/9/2013,One Story,94611-5503,1004,,,,,Rebecca Williams-Slocum,1353967,DAISY N PARRISH,1255996
