MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40030878,SLD,25,5863 CHELTON DR,,OAKLAND,2611,"$699,000 ","$706,000 ",DE,1494,2,2,,Y,2,1950,0.19,"8,437",,,9/10/2004,63,48D-7282-34-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,8/20/2004,MONTCLAIR,No,1,,,No,Conventional,7/28/2004 14:44,$468 ,,7/26/2004,,Excl Right,,8/20/2004,"$699,000 ",8/20/2004,,,No,No,"$699,000 ","$706,000 ",9/13/2004,$472.56 ,6,$473 ,,101,101,For Sale,,,048D728203401,,,12/3/2009,Public Records,,CA,9/13/2004,Two Story,94611-2423,1001,,,,,BARBARA HARDACRE,1421764,BILL BRUEGMANN,
40672722,SLD,11,5601 ASCOT DR,,OAKLAND,2611,"$699,000 ","$860,000 ",DE,1389,2,1,0,Y,2,1940,0.264463,"11,520",,,10/7/2014,74,48D-7234-9,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,9/15/2014,MONTCLAIR,No,1,,,No,Conventional,9/4/2014 21:01,$503 ,1259396,9/4/2014,,Excl Right,11,9/15/2014,"$699,000 ",9/15/2014,,,Yes,No,"$699,000 ","$860,000 ",10/9/2014,$619.15 ,5,$619 ,,123,123,For Sale,,1775165,048D723400900,,,6/14/2016,Public Records,None,CA,10/9/2014,One Story,94611-3001,1001,,,,,ROSIE NYSAETHER,1259396,Andrew Sturtevant,1775165
40715902,SLD,13,6840 COLTON BLVD,,OAKLAND,2611,"$699,000 ","$775,000 ",DE,1260,3,1,1,Y,2,1953,0.211157,"9,198",,,10/7/2015,62,48E-7332-28,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,9/29/2015,MONTCLAIR,Yes,1,,,No,Cash,9/16/2015 22:41,$555 ,1356839,9/16/2015,,Excl Right,,9/29/2015,"$699,000 ",9/29/2015,,,Yes,No,"$699,000 ","$775,000 ",10/13/2015,$615.08 ,5,$615 ,,111,111,For Sale,,1487192,048E733202800,,,10/13/2015,Public Records,None,CA,10/13/2015,Two Story,94611,1001,,,,,Adam J Watts,1356839,Richard Hoag,1487192
40594962,SLD,33,6274 CLIVE AVE,,OAKLAND,2611,"$699,000 ","$672,500 ",DE,1472,2,1,1,N,2,1963,0.117172,"5,104",,,1/16/2013,50,48D-7278-6,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,12/4/2012,MONTCLAIR,No,1,,,No,Conventional,11/2/2012 17:45,$475 ,1389721,11/1/2012,,Excl Agency,,12/4/2012,"$699,000 ",12/4/2012,,,Yes,No,"$699,000 ","$672,500 ",1/16/2013,$456.86 ,4,$457 ,Co-Op,96,96,For Sale,,1505455,048D727800600,,,7/24/2015,Public Records,None,CA,1/16/2013,Two Story,94611-1714,1001,Rita V Schmid,1406705,,,Roxana L Melgarejo,1389721,SHALENE ROSE,1505455
40213867,SLD,11,5847 NOTTINGHAM DR,,OAKLAND,2611,"$699,000 ","$699,000 ",DE,1126,2,2,,N,0,1940,0.11,"5,000",,,11/13/2006,73,48G-7423-3,,Yes,RESIDENTIAL,,,2.5,,,11,11,10/14/2006,MONTCLAIR,No,1,,,No,Conventional,10/3/2006 21:53,$621 ,,10/3/2006,,Excl Right,,10/14/2006,"$699,000 ",10/14/2006,,,No,No,"$699,000 ","$699,000 ",10/3/2006,$620.78 ,7,$621 ,Co-Op,100,100,For Sale,,,48G-7423-3,,,2/17/2015,Public Records,,CA,11/29/2006,One Story,94611,,,,,,KATHIE BERG,835934,ROMNEY G O'CONNELL,1468613
40135195,SLD,13,1 EAST CIRCLE,,OAKLAND,2611,"$699,000 ","$675,000 ",DE,1496,2,3,0,Y,1,1951,0.19,"8,450",,,3/3/2006,62,48E-7325-76-2,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,1/26/2006,MONTCLAIR,No,1,,,No,Conventional,1/13/2006 9:56,$467 ,,1/13/2006,,Excl Right,,1/26/2006,"$699,000 ",1/26/2006,,,No,No,"$699,000 ","$675,000 ",3/3/2006,$451.20 ,5,$451 ,,97,97,For Sale,,,048E732507602,,,3/3/2006,Public Records,,CA,3/3/2006,Three or More Stories,94611-1449,1001,,,,,KATHLEEN FLYNN,512350,JACK CHIRICO,891134
40662503,SLD,13,23 Ramona Avenue,,OAKLAND,2611,"$699,000 ","$731,700 ",DE,1196,2,1,,Y,1,1924,0.08,"3,600",,,7/15/2014,90,13-1125-21,,Yes,RESIDENTIAL,1945375,,2.5,,Alameda,12,12,7/1/2014,PIEDMONT AVENUE,No,1,,,No,Cash,6/19/2014 8:32,$584 ,835934,6/18/2014,,Excl Right,1,7/1/2014,"$699,000 ",7/1/2014,,,Yes,No,"$699,000 ","$731,700 ",7/15/2014,$611.79 ,6,$612 ,,105,105,For Sale,,1228854,13112502100,,,2/17/2015,Public Records,None,CA,7/15/2014,One Story,94611-4223,,GRETCHEN ROETHLE,1945375,,,KATHIE BERG,835934,SHERIL D MADDEN,1228854
40706518,SLD,12,5720 NOTTINGHAM DR,,OAKLAND,2611,"$699,000 ","$795,000 ",DE,1311,3,2,0,N,0,1928,0.195248,"8,505",,,8/11/2015,87,48G-7422-31,4044,Yes,RESIDENTIAL,1921562,,2.5,,Alameda,12,12,7/21/2015,MONTCLAIR,No,1,,,No,Conventional,7/9/2015 10:12,$533 ,1739334,7/9/2015,,Excl Right,5,7/21/2015,"$699,000 ",7/21/2015,,,Yes,No,"$699,000 ","$795,000 ",8/11/2015,$606.41 ,9,$606 ,,114,114,For Sale,,1808145,048G742203100,,,8/11/2015,Public Records,None,CA,8/11/2015,Three or More Stories,94611,1001,CAITLIN KREMBS,1921562,,,KATY ANDERSON,1739334,CHIMENE POLLARD,1808145
40073197,SLD,15,7297 SKYLINE BLVD,,OAKLAND,2611,"$699,000 ","$865,000 ",DE,1470,3,2,1,Y,2,1973,0.19,"8,085",,,5/26/2005,40,48F-7377-32-6,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,4/28/2005,MONTCLAIR HILLS,No,1,,,No,Cash,4/13/2005 10:33,$476 ,,4/13/2005,,Excl Right,,4/28/2005,"$699,000 ",4/28/2005,,,No,No,"$699,000 ","$865,000 ",5/26/2005,$588.44 ,5,$588 ,,124,124,For Sale,,,048F737703206,,,5/26/2005,Public Records,,CA,5/26/2005,Two Story,94611-1120,1001,,,,,ANGELA WEI GRUBB,679667,Mark Kotch,1409780
40685109,SLD,6,43 Asilomar Circle,,OAKLAND,2611,"$699,000 ","$710,000 ",DE,1436,3,2,,N,0,1959,0.2,"9,116",,,3/5/2015,56,48E-7334-59,,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,1/30/2015,MONTCLAIR,No,1,,,No,Conventional,1/24/2015 17:38,$487 ,1394083,1/24/2015,,Excl Agency,2,1/30/2015,"$699,000 ",1/30/2015,,,Yes,No,"$699,000 ","$710,000 ",3/12/2015,$494.43 ,6,$494 ,,102,102,For Sale,,1822897,48E-7334-59,,,10/3/2016,Public Records,None,CA,3/12/2015,Two Story,94611,,,,,,Joseph LoParo,1394083,ANNA V BELLOMO,1822897
40741094,SLD,14,73 HOMEGLEN LN,,OAKLAND,2611,"$699,000 ","$860,000 ",DE,1319,3,2,0,N,0,1960,0.138889,"6,050",,,6/22/2016,56,48E-7324-21,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,14,14,6/1/2016,MONTCLAIR,No,1,,,No,Conventional,5/18/2016 14:43,$530 ,1296161,5/18/2016,1866771,Excl Right,2,6/1/2016,"$699,000 ",6/1/2016,,,Yes,No,"$699,000 ","$860,000 ",6/22/2016,$652.01 ,5,$652 ,,123,123,For Sale,1278128,1278128,048E732402100,,,6/22/2016,Public Records,None,CA,6/22/2016,Two Story,94611,1001,,,,,DANIEL M JOY,1296161,Vea Thai,1278128
40745855,SLD,17,5601 BALBOA DRIVE,,OAKLAND,2611,"$699,000 ","$910,000 ",DE,1325,3,2,,Y,2,1955,0.17,"7,473",,,8/9/2016,61,48E-7337-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,7/7/2016,MONTCLAIR,No,1,,,No,Conventional,6/20/2016 19:33,$528 ,1249017,6/20/2016,1908304,Excl Right,8,7/7/2016,"$699,000 ",7/7/2016,,,Yes,No,"$699,000 ","$910,000 ",8/9/2016,$686.79 ,8,$687 ,,130,130,For Sale,171585,1371899,48E-7337-18,,,8/9/2016,Public Records,None,CA,8/9/2016,One Story,94611-2311,,,,,,LAUREL STRAND,1249017,SCOTT F LEVERETTE,1371899
40763026,SLD,8,1819 Gouldin Rd,,OAKLAND,2611,"$699,000 ","$900,000 ",DE,1239,2,2,0,N,0,1940,0.26,"11,500",,,11/23/2016,76,48F-7390-8-12,,Yes,RESIDENTIAL,,,2.5,%,Alameda,8,8,11/12/2016,MONTCLAIR,No,0,,,No,Cash,11/4/2016 10:38,$564 ,1371899,11/4/2016,171585,Excl Right,,11/12/2016,"$699,000 ",11/12/2016,,,Yes,No,"$699,000 ","$900,000 ",12/5/2016,$726.39 ,5,$726 ,,129,129,For Sale,1298281,1298281,48F-7390-8-12,,,12/5/2016,Appraisal,None,CA,12/5/2016,Three or More Stories,94611,,,,,,SCOTT F LEVERETTE,1371899,THERESA HOPE BRODERICK,1298281
40355018,SLD,50,5765 BALBOA DR,,OAKLAND,2611,"$699,000 ","$697,000 ",DE,1436,2,2,0,N,0,1951,0.14,"6,032",,,9/29/2008,62,48E-7346-42,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,50,50,8/29/2008,MONTCLAIR,No,1,,,No,Conventional,7/10/2008 8:50,$487 ,,7/10/2008,,Excl Right,,8/29/2008,"$729,000 ",8/29/2008,,,No,No,"$729,000 ","$697,000 ",9/29/2008,$485.38 ,5,$485 ,,100,96,For Sale,,,048E734604200,,,11/19/2009,Public Records,None,CA,9/29/2008,Two Story,94611-2314,1001,,,,,MARGUERITE CROPTIER,1427052,Liddy Clark,756673
40670794,SLD,22,4395 PIEDMONT AVE,202,OAKLAND,2611,"$699,000 ","$710,000 ",CO,1260,1,1,1,Y,2,2007,0,0,473,M,10/2/2014,7,13111605500,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,56,22,9/11/2014,PIEDMONT AVENUE,Yes,0,2,,Yes,Conventional,8/20/2014 0:17,$555 ,1319952,8/20/2014,,Excl Right,,9/11/2014,"$699,000 ",9/11/2014,No,80,Yes,No,"$699,000 ","$710,000 ",10/29/2014,$563.49 ,4,$563 ,,102,102,For Sale,,974036,13111605500,,26,10/29/2014,Public Records,None,CA,10/29/2014,Two Story,94611-4715,1004,,,,,GARRETT FRAKES,1319952,HEIDI MUELLER,974036
40486540,SLD,17,4228 TERRACE ST,,OAKLAND,2611,"$699,000 ","$706,000 ",DE,1447,2,2,0,Y,1,1911,0.07,"2,970",,,10/25/2010,102,13-1110-34,4041,Yes,RESIDENTIAL,,,2.50%,,Alameda,17,17,9/25/2010,PIEDMONT AVENUE,No,1,,,No,Other,9/8/2010 14:46,$483 ,,9/8/2010,,Excl Right,,9/25/2010,"$699,000 ",9/25/2010,,,No,No,"$699,000 ","$706,000 ",10/26/2010,$487.91 ,6,$488 ,,101,101,For Sale,,1494783,13111003400,,,2/10/2016,Appraisal,None,CA,10/26/2010,Two Story,94611-5128,1001,HEATHER WEBSTER,1869668,,,CARRIE MCALISTER,1464959,SANDRA PATEL-HILFERTY,1494783
40509430,SLD,14,916 LEO WAY,,OAKLAND,2611,"$699,000 ","$669,000 ",DE,1482,2,1,1,Y,1,1993,0.08,"3,645",,,3/18/2011,20,48G-7406-23,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,3/12/2011,MONTCLAIR,No,1,,,No,Conventional,2/15/2011 15:41,$472 ,,2/15/2011,,Excl Right,,3/12/2011,"$699,000 ",3/12/2011,,,No,No,"$699,000 ","$669,000 ",3/18/2011,$451.42 ,5,$451 ,Co-Op,96,96,For Sale,,768985,048G740602300,,,3/18/2011,Public Records,None,CA,3/18/2011,Two Story,94611-1916,1001,,,,,ANIAN P TUNNEY,812754,DON DUNNING,768985
40091470,SLD,22,2624 CARISBROOK DR,,OAKLAND,2611,"$699,000 ","$760,000 ",DE,1169,2,1,0,Y,1,1936,0.16,"6,987",,,8/18/2005,77,48D-7299-32,4046,Yes,RESIDENTIAL,,,3%,,Alameda,22,22,7/27/2005,PIEDMONT PINES,No,1,,,No,Conventional,7/5/2005 11:58,$598 ,,7/5/2005,,Excl Right,,7/27/2005,"$699,000 ",7/27/2005,,,No,No,"$699,000 ","$760,000 ",8/19/2005,$650.13 ,5,$650 ,,109,109,For Sale,,,048D729903200,,,8/19/2005,Public Records,,CA,8/19/2005,One Story,94611-1610,1001,,,,,FRITZ HOCHFELLNER,869381,JULIE GARDNER,1431765
40421809,SLD,15,6767 SIMS DR,,OAKLAND,2611,"$699,000 ","$635,500 ",DE,1436,3,1,1,N,0,1950,0.2,"8,700",,,9/10/2009,63,48C-7193-10,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,8/12/2009,PIEDMONT SIDE,No,1,,,No,Conventional,7/28/2009 11:49,$487 ,,7/28/2009,,Excl Right,,8/12/2009,"$699,000 ",8/12/2009,,,No,No,"$699,000 ","$635,500 ",9/10/2009,$442.55 ,6,$443 ,LA & SA same company different office,91,91,For Sale,,,048C719301000,,,1/6/2015,Public Records,None,CA,9/10/2009,Split Level,94611-3242,1001,,,,,RUTH J FRASSETTO,779030,MINDY SCOTT,1154961
40478217,SLD,13,61 RIO VISTA AVE,,OAKLAND,2611,"$699,000 ","$750,000 ",DE,1475,3,2,0,Y,1,1900,0.07,"3,000",,,9/8/2010,113,12-937-34,4040,Yes,RESIDENTIAL,,,3,,Alameda,13,13,8/4/2010,PIEDMONT AVENUE,No,1,,,No,Conventional,7/22/2010 9:44,$474 ,,7/22/2010,,Excl Right,,8/4/2010,"$699,000 ",8/4/2010,,,No,No,"$699,000 ","$750,000 ",9/9/2010,$508.47 ,6,$508 ,,107,107,For Sale,,r00968337,12093703400,,,9/9/2010,Public Records,None,CA,9/9/2010,Two Story,94611-5320,1001,JOHN RATCLIFFE,925262,,,JUDITH C RATCLIFFE,925263,JOAN DARK,968337
40707902,SLD,18,5918 Balboa Drive,,OAKLAND,2611,"$699,000 ","$725,000 ",DE,1113,3,2,1,N,0,1959,0.186,"8,109",,,8/7/2015,56,48E-7348-66-2,,Yes,RESIDENTIAL,979841,,2.5,,Alameda,11,11,7/28/2015,MONTCLAIR,No,1,,,No,Cash,7/17/2015 14:46,$628 ,1047447,7/10/2015,,Excl Right,,7/28/2015,"$699,000 ",7/28/2015,,,Yes,No,"$699,000 ","$725,000 ",8/7/2015,$651.39 ,6,$651 ,,104,104,For Sale,,1821230,048E734806602,,,9/15/2015,Public Records,None,CA,8/7/2015,Two Story,94611,,ADAM R. BETTA,979841,,,DEBBI DIMAGGIO BETTA,1047447,AARON D BROWN,1821230
40576029,SLD,19,5601 ASCOT DRIVE,,OAKLAND,2611,"$699,000 ","$699,000 ",DE,1389,2,1,,Y,2,1940,0.26,"11,520",,,8/3/2012,73,48D-7234-9,,Yes,RESIDENTIAL,,,2.50%,,Alameda,19,19,6/18/2012,PIEDMONT PINES,No,1,,,No,Conventional,5/30/2012 16:31,$503 ,595554,5/30/2012,,Excl Right,,6/18/2012,"$699,000 ",6/18/2012,,,Yes,No,"$699,000 ","$699,000 ",10/15/2012,$503.24 ,5,$503 ,,100,100,For Sale,,1481249,48D-7234-9,,,10/15/2012,Public Records,None,CA,8/6/2012,One Story,94611,,,,,,DIAN D HYMER,595554,TIFFANY COPLAND,1481249
40697102,SLD,4,5628 Colton Blvd,,OAKLAND,2611,"$699,000 ","$1,000,000 ",DE,1356,2,2,,Y,1,1948,0.179339,"7,812",,,5/29/2015,67,48F-7365-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,5/5/2015,MONTCLAIR,No,1,,,No,Conventional,5/1/2015 17:07,$515 ,1926199,5/1/2015,,Excl Right,,5/5/2015,"$749,000 ",5/5/2015,,,Yes,No,"$749,000 ","$1,000,000 ",5/29/2015,$737.46 ,5,$737 ,,143,134,For Sale,,1141395,48F-7365-8,,,12/15/2016,Public Records,None,CA,5/29/2015,One Story,94611,,,,,,VINCENT MINELLI,1926199,NANCY HINKLEY,1141395
40740133,SLD,14,6610 HEATHER RIDGE WAY,,OAKLAND,2611,"$699,000 ","$840,000 ",DE,1108,2,1,0,N,0,1977,0.153099,"6,669",,,7/20/2016,39,48G-7443-64-1,4044,Yes,RESIDENTIAL,1394348,,2.50%,,Alameda,14,14,5/26/2016,THORNHILL,No,1,,,No,Conventional,5/12/2016 7:35,$631 ,1313613,5/12/2016,1272467,Excl Agency,,5/26/2016,"$699,000 ",5/26/2016,,,Yes,No,"$699,000 ","$840,000 ",7/20/2016,$758.12 ,4,$758 ,,120,120,For Sale,707370,1402769,048G744306401,,,10/3/2016,Public Records,None,CA,7/20/2016,Split Level,94611,1001,ANDREW RASKOPF,1394348,,,David Gunderman,1313613,Colleen K McFerrin,1402769
40675964,SLD,19,4453 N Pleasant Valley Court,,OAKLAND,2611,"$699,000 ","$900,000 ",DE,1490,3,1,1,Y,2,1921,0.13,"6,000",,,11/7/2014,93,13-1124-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/15/2014,PIEDMONT AVENUE,No,1,,,No,Conventional,10/1/2014 14:30,$469 ,835934,9/26/2014,,Excl Right,10,10/15/2014,"$699,000 ",10/15/2014,,,Yes,No,"$699,000 ","$900,000 ",11/7/2014,$604.03 ,9,$604 ,,129,129,For Sale,,1747852,13112400500,,,2/17/2015,Public Records,None,CA,11/7/2014,Three or More Stories,94611-4247,,,,,,KATHIE BERG,835934,SHARLYN PRAKASH,1747852
40669934,SLD,13,6857 COLTON BLVD,,OAKLAND,2611,"$699,000 ","$853,000 ",DE,1417,2,2,0,Y,1,1940,0.192057,"8,366",,,9/5/2014,74,48E-7334-26,4045.02,Yes,RESIDENTIAL,1875120,,2.5,,Alameda,13,13,8/26/2014,MONTCLAIR,No,1,,,No,Cash,8/13/2014 11:27,$493 ,1316805,8/13/2014,,Excl Right,7,8/26/2014,"$699,000 ",8/26/2014,,,Yes,No,"$699,000 ","$853,000 ",9/5/2014,$601.98 ,5,$602 ,,122,122,For Sale,,1135522,048E733402600,,,2/17/2015,Appraisal,None,CA,9/5/2014,One Story,94611-1347,1001,ELIZABETH MCFARLAND,1875120,,,ANITA L BECKER,1316805,ANET TARPOFF,1064032
40730187,SLD,7,6718 HEARTWOOD DR,,OAKLAND,2611,"$699,000 ","$935,000 ",DE,1343,2,1,0,Y,1,1941,0.143939,"6,270",,,3/30/2016,75,48E-7336-4,4045.02,Yes,RESIDENTIAL,,,2.5,%,Alameda,8,8,3/3/2016,MONTCLAIR,No,1,,,No,Conventional,2/24/2016 22:02,$520 ,1414542,2/25/2016,1866771,Excl Right,2,3/3/2016,"$699,000 ",3/3/2016,,,Yes,No,"$699,000 ","$935,000 ",3/30/2016,$696.20 ,4,$696 ,,134,134,For Sale,1272467,1313613,048E733600400,,,10/13/2016,Public Records,None,CA,3/30/2016,One Story,94611,1001,,,,,MARTHA HILL,1414542,David Gunderman,1313613
40721452,SLD,6,5939 Marden Lane,,OAKLAND,2611,"$699,000 ","$800,000 ",DE,1206,2,2,,N,0,1940,0.19,"8,478",,,12/28/2015,75,48G-7421-39,,Yes,RESIDENTIAL,,,3,,Alameda,7,6,11/10/2015,MONTCLAIR,No,1,,,No,Conventional,11/4/2015 12:40,$580 ,1723625,11/4/2015,298615,Excl Right,,11/10/2015,"$699,000 ",11/10/2015,,,Yes,No,"$699,000 ","$800,000 ",12/28/2015,$663.35 ,6,$663 ,,114,114,For Sale,298615,1723625,48G-7421-39,,,12/28/2015,Public Records,None,CA,12/28/2015,Tri-Level,94611,,,,,,MANIJA KAM,1723625,MANIJA KAM,1723625
40649703,SLD,59,4395 PIEDMONT AVE,302,OAKLAND,2611,"$699,000 ","$699,000 ",CO,1375,2,2,1,Y,2,2007,0,0,491,M,6/19/2014,7,13111606200,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,59,59,5/15/2014,PIEDMONT AVENUE,Yes,0,3,,Yes,Conventional,3/17/2014 17:57,$508 ,1319952,3/17/2014,,Excl Right,,5/15/2014,"$699,000 ",5/15/2014,No,50,Yes,No,"$689,000 ","$699,000 ",5/2/2014,$508.36 ,4,$508 ,,100,100,For Sale,,1776528,13111606200,,26,6/28/2014,Public Records,None,CA,6/28/2014,Two Story,94611-4715,1004,,,,,GARRETT FRAKES,1319952,Laurie Shulock,1776528
40749022,SLD,16,4324-B Montgomery St.,,OAKLAND,2611,"$699,500 ","$758,000 ",CO,1058,3,2,,N,1,1904,0.1434,"6,250",300,M,8/22/2016,112,,,Yes,RESIDENTIAL,,,2.5,%,Alameda,16,16,7/29/2016,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,7/13/2016 16:10,$661 ,1475854,7/13/2016,997591,Excl Right,,7/29/2016,"$699,500 ",7/29/2016,No,100,Yes,No,"$699,500 ","$758,000 ",9/15/2016,$716.45 ,7,$716 ,,108,108,For Sale,1866771,1943793,,,4,9/15/2016,Other,None,CA,9/15/2016,One Story,94611,,,,,,Anthony E Cassel,1475854,Jennifer Lucas,1943793
40308762,SLD,71,6633 Thornhill Drive,,OAKLAND,2611,"$699,985 ","$640,000 ",DE,1464,3,2,,N,0,1962,0.64,"27,900",,,2/12/2008,51,48F-7378-59-1,,Yes,RESIDENTIAL,,,3,,Alameda,70,70,1/17/2008,MONTCLAIR HILLS,No,1,,,No,Conventional,11/8/2007 19:35,$478 ,,11/7/2007,,Excl Right,,1/17/2008,"$724,000 ",1/17/2008,,,No,No,"$724,000 ","$640,000 ",2/15/2008,$437.16 ,6,$437 ,Co-Op,88,88,For Sale,,,048F737805901,,,2/17/2015,Public Records,,CA,2/15/2008,One Story,94611,,,,,,Maggie Tan,1360532,LEIF JENSSEN,1182699
40201156,SLD,43,7481 WOODROW DR,,OAKLAND,2611,"$710,000 ","$675,000 ",DE,1315,3,2,0,Y,1,1959,0.18,"7,680",,,11/3/2006,54,48E-7328-12,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,43,43,10/5/2006,MONTCLAIR,No,1,,,No,Conventional,8/23/2006 14:07,$540 ,,8/23/2006,,Excl Right,,10/5/2006,"$710,000 ",10/5/2006,,,No,No,"$710,000 ","$675,000 ",11/3/2006,$513.31 ,6,$513 ,,95,95,For Sale,,,048E732801200,,,5/10/2011,Public Records,,CA,11/3/2006,Two Story,94611-1436,1001,,,,,TRACY LEE BUTLER,1342671,KENNETH A NWOKEDI,1320832
40066762,SLD,23,6501 ASCOT DR,,OAKLAND,2611,"$715,000 ","$800,800 ",DE,1352,3,2,0,N,0,1955,0.18,"7,865",,,4/22/2005,58,48D-7288-38,4046,Yes,RESIDENTIAL,,,3,,Alameda,23,23,4/1/2005,PIEDMONT PINES,No,1,,,No,Conventional,3/9/2005 13:11,$529 ,,3/9/2005,,Excl Right,,4/1/2005,"$715,000 ",4/1/2005,,,No,No,"$715,000 ","$800,800 ",4/22/2005,$592.31 ,6,$592 ,,112,112,For Sale,,,048D728803800,,,4/22/2005,Public Records,,CA,4/22/2005,One Story,94611-1708,1001,,,,,CHRISTOPHER J HENRY,,DAVID ECKERT,1239021
40021030,SLD,39,844 MOUNTAIN BLVD,,OAKLAND,2611,"$719,000 ","$710,000 ",DE,1370,3,2,0,Y,2,1995,0.17,"7,480",,,8/4/2004,18,48G-7415-21,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,7/20/2004,MONTCLAIR,No,1,,,No,Cash,6/11/2004 12:56,$525 ,,6/11/2004,,Excl Right,,7/20/2004,"$719,000 ",7/20/2004,,,No,No,"$719,000 ","$710,000 ",8/5/2004,$518.25 ,6,$518 ,,99,99,For Sale,,,048G741502100,,,8/5/2004,Public Records,,CA,8/5/2004,One Story,94611-1825,1001,,,,,ELIZABETH DICKSON,609769,ERIKA CELESTRE,839193
40356383,SLD,9,75 RIO VISTA AVE,,OAKLAND,2611,"$719,000 ","$772,000 ",DE,1494,2,3,1,N,0,1910,0.08,"3,700",,,8/22/2008,103,12-937-37,4040,Yes,RESIDENTIAL,,,3,,Alameda,9,9,7/25/2008,PIEDMONT AVENUE,No,1,,,No,Conventional,7/16/2008 16:01,$481 ,,7/16/2008,,Excl Right,,7/25/2008,"$719,000 ",7/25/2008,,,No,No,"$719,000 ","$772,000 ",8/22/2008,$516.73 ,8,$517 ,,107,107,For Sale,,,12093703700,,,8/22/2008,Public Records,None,CA,8/22/2008,Other,94611-5320,1001,,,,,CHRIS COHN,517934,LIAT BOSTICK,1327956
40120197,SLD,39,6218 CROWN AVE,,OAKLAND,2611,"$719,000 ","$799,000 ",DE,1454,2,2,0,N,0,1926,0.14,"5,900",,,12/16/2005,87,48G-7436-53,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,11/29/2005,MONTCLAIR,No,2,,,No,Conventional,10/21/2005 16:25,$494 ,,10/21/2005,,Excl Right,,11/29/2005,"$719,000 ",11/29/2005,,,No,No,"$719,000 ","$799,000 ",12/27/2005,$549.52 ,6,$550 ,,111,111,For Sale,,,048G743605300,,,12/27/2005,Public Records,,CA,12/27/2005,Other,94611-2012,1001,,,,,OUT OF AREA OUT,9999922,NORA MOAKHER,1246699
40372842,SLD,21,1797 INDIAN WAY,,OAKLAND,2611,"$719,000 ","$683,000 ",DE,1424,3,2,0,Y,2,1959,0.17,"7,290",,,11/10/2008,54,48F-7381-20,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,139,21,10/22/2008,MONTCLAIR,No,1,,,No,Conventional,10/1/2008 16:12,$505 ,,10/1/2008,,Excl Right,,10/22/2008,"$719,000 ",10/22/2008,,,No,No,"$719,000 ","$683,000 ",11/11/2008,$479.63 ,5,$480 ,,95,95,For Sale,,,048F738102000,,,11/11/2008,Public Records,None,CA,11/11/2008,One Story,94611-1220,1001,,,,,TERI LESTER,1368004,DONNA COSTELLA,1102209
