MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
28462693,SLD,63,1658 LOWER GRAND AV,,PIEDMONT,2811,"$499,000 ","$469,000 ",DE,2260,3,2,1,Y,1,1916,0.11,"4,960",,,2/26/1999,97,50-4543-21,,Yes,RESIDENTIAL,,,3,,Alameda,64,64,1/18/1999,,No,1,0,,No,Conventional,12/3/1998 22:00,$220 ,,12/4/1998,,Excl Right,,2/5/1999,"$525,000 ",1/18/1999,No,0,No,No,"$525,000 ","$469,000 ",,$207.52 ,9,$207 ,,94,89,For Sale,,,50454302100,0,0,2/17/2015,Public Records,,CA,2/26/1999,Two Story,94611,,,,,,ADRIENNE BROCHE,1001270,JUDY CAIN,812806
28458855,SLD,155,220 RAMONA AV,,OAKLAND,2811,"$499,000 ","$475,000 ",DE,2209,3,3,0,Y,2,1953,0.11,"5,000",,,11/13/1998,60,50-4537-26-3,,Yes,RESIDENTIAL,,,3,,Alameda,156,156,9/28/1998,,No,0,0,,No,Conventional,4/25/1998 22:00,$225 ,,4/26/1998,,Excl Agency,,9/28/1998,"$549,000 ",9/28/1998,No,0,No,No,"$519,000 ","$475,000 ",,$215.03 ,6,$215 ,,95,87,For Sale,,,50453702603,0,0,8/18/2001,Public Records,,CA,11/13/1998,Two Story,94611,SFR,,,,,CAROLINE PETERS,1120032,CAROLINE PETERS,1120032
27453829,SLD,21,205 HIGHLAND AV,,PIEDMONT,2811,"$499,000 ","$499,000 ",DE,2130,3,1,0,Y,3,1923,0.11,"5,000",,,9/30/1997,90,50-4569-5,,Yes,RESIDENTIAL,,,3%,,Alameda,22,22,8/29/1997,,No,2,0,,No,Conventional,8/7/1997 22:00,$234 ,,8/8/1997,,Excl Right,,8/29/1997,"$499,000 ",8/29/1997,No,0,No,No,$0 ,"$499,000 ",,$234.27 ,6,$234 ,,100,100,For Sale,,,50456900500,0,0,2/17/2015,Public Records,,CA,9/30/1997,Two Story,94611,,,,,,MADELEINE HICKLING,,VICKIE ROBINSON,1168624
26444992,SLD,231,120 ESTATES DR,,PIEDMONT,2811,"$509,000 ","$495,000 ",DE,2482,4,2,1,Y,3,1959,0.21,"9,322",,,2/7/1997,54,51-4820-7,,Yes,RESIDENTIAL,,,2.5,,Alameda,232,232,1/6/1997,,No,1,0,,No,Conventional,5/19/1996 22:00,$205 ,,5/20/1996,,Excl Right,,1/6/1997,"$598,500 ",1/6/1997,No,0,No,No,"$529,000 ","$495,000 ",,$199.44 ,6,$199 ,,97,83,For Sale,,,51482000700,0,0,3/10/2016,Public Records,,CA,2/7/1997,,94611,,,,,,YEHUDA BEN-DAVID,1199666,SHEUNG C YU,
28266112,SLD,49,98 RAMONA AV,,PIEDMONT,2811,"$519,000 ","$510,000 ",DE,2218,3,3,0,Y,2,1923,0.11,"5,000",,,1/13/1999,90,50-4523-67,,Yes,RESIDENTIAL,,,3,,Alameda,50,50,12/11/1998,,No,1,0,,No,Conventional,10/22/1998 22:00,$233 ,,10/23/1998,,Excl Right,,12/11/1998,"$549,000 ",12/11/1998,No,0,No,No,"$549,000 ","$510,000 ",,$229.94 ,9,$229 ,,98,93,For Sale,,,50452306700,0,0,2/17/2015,Public Records,,CA,1/13/1999,Split Level,94611,,,,,,KATHY JEPSEN,,KATHY JEPSEN,
28461852,SLD,11,210 RICARDO AV,,PIEDMONT,2811,"$519,000 ","$519,000 ",DE,2164,4,3,0,Y,3,1952,0,0,,,12/10/1998,61,50-4540-16,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,10/16/1998,,No,1,0,,No,Other,10/4/1998 22:00,$239 ,,10/5/1998,,Excl Right,,10/16/1998,"$519,000 ",10/16/1998,No,0,No,No,$0 ,"$519,000 ",,$239.83 ,8,$239 ,,100,100,For Sale,,,50454001600,0,0,8/18/2001,Public Records,,CA,12/10/1998,Two Story,94611,,,,,,CAROLE S. BERGER,,REINFOLINK RECIPROCAL,
10266112,SLD,82,98 RAMONA AV,,PIEDMONT,2811,"$519,000 ","$510,000 ",DE,2218,3,3,0,N,2,1923,0.11,"5,000",0,,1/13/1999,90,50-4523-67,,Yes,RESIDENTIAL,,,3,,Alameda,83,83,12/14/1998,,No,1,,,No,Conventional,10/22/1998 22:00,$233 ,,10/23/1998,,Excl Right,,1/13/1999,"$549,000 ",12/14/1998,No,,No,No,,"$510,000 ",,$229.94 ,9,$229 ,,98,93,For Sale,,,50452306700,,,2/16/1999,,,CA,1/17/1999,Split Level,94611,,,,,,Kathy Jepsen,,Kathy Jepsen,
29001776,SLD,13,1208 OAKLAND AVE,,PIEDMONT,2811,"$525,000 ","$670,000 ",DE,2597,3,1,1,Y,2,1916,0.15,"6,720",,,2/25/1999,97,51-4631-22,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,2/11/1999,,No,3,0,,No,Conventional,1/28/1999 22:00,$202 ,,1/29/1999,,Excl Right,,2/11/1999,"$525,000 ",2/11/1999,No,0,No,No,"$525,000 ","$670,000 ",,$257.99 ,10,$257 ,,128,128,For Sale,,,51463102200,0,0,8/18/2001,Public Records,,CA,2/25/1999,Two Story,94611,,,,,,DEBORAH L. FITZGERRELL,806754,MARTINE F. ERICKSON,
25441413,SLD,45,200 ESTATES DR,,PIEDMONT,2811,"$525,000 ","$500,000 ",DE,2440,3,3,0,Y,1,1948,0,"15,455",,,8/27/1996,65,51-4820-11-7,,Yes,RESIDENTIAL,,,3,,Alameda,46,46,7/26/1996,,No,1,0,,No,Conventional,10/27/1995 22:00,$215 ,,10/28/1995,,Excl Right,,12/12/1995,"$550,000 ",7/26/1996,No,0,No,No,"$539,000 ","$500,000 ",,$204.92 ,7,$204 ,,95,91,For Sale,,,51482001107,0,0,2/17/2015,Measured,,CA,8/27/1996,Two Story,94611,,,,,,UN KNOWN,,HAIDEH CHEW,1152200
29004962,SLD,8,14 SOMERSET RD,,PIEDMONT,2811,"$525,000 ","$525,000 ",DE,2501,3,3,0,Y,2,1956,0,0,,,4/6/1999,57,51480704100,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,3/17/1999,,No,3,0,,No,Cash,3/8/1999 22:00,$209 ,,3/9/1999,,Excl Right,,3/17/1999,"$525,000 ",3/17/1999,No,0,No,No,"$525,000 ","$525,000 ",,$209.92 ,8,$209 ,,100,100,For Sale,,,51480704100,0,0,8/18/2001,Public Records,,CA,4/6/1999,Two Story,94611,,,,,,HELEN P BUTY,426289,KURT W. BUCHHOLZ,1170617
27449708,SLD,10,304 SCENIC AV,,PIEDMONT,2811,"$535,000 ","$535,000 ",DE,2197,4,2,0,Y,2,1951,0.09,"4,081",,,3/31/1997,62,50-4601-10,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,2/18/1997,,No,2,0,,No,Conventional,2/7/1997 22:00,$243 ,,2/8/1997,,Excl Right,,2/18/1997,"$535,000 ",2/18/1997,No,0,No,No,$0 ,"$535,000 ",,$243.51 ,8,$243 ,,100,100,For Sale,,,50460101000,0,0,2/17/2015,Public Records,,CA,3/31/1997,Three or More Stories,94611,A,,,,,UN KNOWN,,LOIS C. JOHNSON,407191
27453715,SLD,150,1304 OAKLAND AV,,PIEDMONT,2811,"$535,000 ","$520,000 ",DE,2579,4,2,0,Y,4,1915,0.11,"4,998",,,2/6/1998,98,51-4630-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,151,151,1/9/1998,,No,2,0,,No,Conventional,8/11/1997 22:00,$207 ,,8/12/1997,,Excl Right,,1/9/1998,"$595,000 ",1/9/1998,No,0,No,No,"$555,000 ","$520,000 ",,$201.63 ,9,$201 ,,97,87,For Sale,,,51463000100,0,0,2/17/2015,Public Records,,CA,2/6/1998,Two Story,94611,,,,,,JUDI HONORE,,NANCY LEE NOMAN,
28117431,SLD,12,1566 OAKLAND AV,,PIEDMONT,2811,"$539,000 ","$565,000 ",DE,2112,3,3,0,Y,2,1936,0.12,"5,400",,,11/20/1998,77,50-4628-7,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,11/4/1998,,No,1,0,,No,Conventional,10/22/1998 22:00,$255 ,,10/23/1998,,Excl Right,,11/4/1998,"$539,000 ",11/4/1998,No,0,No,No,$0 ,"$565,000 ",,$267.52 ,8,$267 ,,105,105,For Sale,,,50462800700,0,0,2/17/2015,Other,,CA,11/20/1998,Two Story,94611,,,,,,NANCY MUELLER,622777,CAROL COHEN,
27455503,SLD,66,1558 OAKLAND AV,,PIEDMONT,2811,"$539,000 ","$497,000 ",DE,2103,3,2,1,N,1,1937,0.25,"10,950",,,4/17/1998,76,50-4628-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,67,67,3/5/1998,,Yes,2,0,,No,Conventional,11/17/1997 22:00,$256 ,,11/18/1997,,Excl Agency,,1/23/1998,"$575,000 ",3/5/1998,No,0,No,No,"$559,000 ","$497,000 ",,$236.33 ,7,$236 ,,92,86,For Sale,,,50462800500,0,0,8/18/2001,Public Records,,CA,4/17/1998,Two Story,94611,SFR,,,,,CAROLINE PETERS,1120032,KURT W. BUCHHOLZ,1170617
28458236,SLD,9,32 JEROME AV,,PIEDMONT,2811,"$539,000 ","$529,000 ",DE,2218,4,3,0,Y,3,1924,0.14,"5,950",,,6/17/1998,89,50-4562-33,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,5/10/1998,,No,1,0,,No,Conventional,4/30/1998 22:00,$243 ,,5/1/1998,,Excl Right,,5/10/1998,"$539,000 ",5/10/1998,No,0,No,No,$0 ,"$529,000 ",,$238.50 ,8,$238 ,,98,98,For Sale,,,50456203300,0,0,2/17/2015,Public Records,,CA,6/17/1998,Two Story,94611,,,,,,DON DUNNING,768985,ANGELA WEI GRUBB,679667
29024641,SLD,11,361 MORAGA AVE,,PIEDMONT,2811,"$539,000 ","$560,000 ",DE,2240,4,2,0,Y,3,1917,0.22,"9,652",,,8/31/1999,96,50-4579-7,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,8/16/1999,CENTRAL PIEDMONT,No,2,0,,No,Conventional,8/4/1999 22:00,$240 ,,8/5/1999,,Excl Right,,8/16/1999,"$539,000 ",8/16/1999,No,0,No,No,"$539,000 ","$560,000 ",,$250.00 ,8,$250 ,,104,104,For Sale,,,50457900700,0,0,1/10/2012,Measured,,CA,8/31/1999,Two Story,94611,,,,,,SARAH MCGARRAHAN,1247954,D.A. HAMMOND,1077709
27453674,SLD,86,136 CAPERTON AV,,PIEDMONT,2811,"$540,000 ","$500,000 ",DE,2243,3,3,0,Y,2,1925,0.16,"7,102",,,11/18/1997,88,51-4692-23,,Yes,RESIDENTIAL,,,3,,Alameda,87,87,10/18/1997,,No,0,0,,No,Cash,7/23/1997 22:00,$240 ,,7/24/1997,,Excl Right,,10/18/1997,"$569,000 ",10/18/1997,No,0,No,No,"$569,000 ","$500,000 ",,$222.92 ,6,$222 ,,93,88,For Sale,,,51469202300,0,0,8/18/2001,Public Records,,CA,11/18/1997,,94611,,,,,,JOSEPHINE O'SHAUGHNESSY,,DEBBI DIMAGGIO BETTA,1047447
21036611,SLD,9,1116 OAKLAND AVE,,PIEDMONT,2811,"$545,000 ","$547,500 ",DE,2117,3,2,1,Y,2,1973,0.14,"6,250",,,11/20/2001,40,51-4635-6-5,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,10/26/2001,,No,1,0,,No,Cash,10/16/2001 22:00,$257 ,,10/17/2001,,Excl Right,,10/26/2001,"$549,000 ",10/26/2001,No,0,No,No,"$549,000 ","$547,500 ",,$258.62 ,7,$258 ,,100,100,For Sale,,,51463500605,0,0,11/29/2001,Public Records,,CA,11/20/2001,Two Story,94611,,,,,,JEAN SIMMONS,,ALESO GOURHAN,1230328
27452529,SLD,11,107 RICARDO AV,,PIEDMONT,2811,"$549,000 ","$585,000 ",DE,2572,3,1,0,Y,1,1922,0,"7,096",,,7/30/1997,91,50-4544-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/28/1997,,No,1,0,,No,Conventional,6/16/1997 22:00,$213 ,,6/17/1997,,Excl Right,,6/28/1997,"$549,000 ",6/28/1997,No,0,No,No,$0 ,"$585,000 ",,$227.45 ,8,$227 ,,107,107,For Sale,,,50454400300,0,0,11/22/2010,Public Records,,CA,7/30/1997,Two Story,94611,,,,,,WENDY FERRARI,812807,JEAN SIMMONS,
28459812,SLD,173,120 SCENIC AV,,OAKLAND,2811,"$549,000 ","$520,000 ",DE,2140,3,2,1,Y,1,1962,0.16,"6,864",,,12/31/1998,51,50-4608-24,,Yes,RESIDENTIAL,,,2.5,,Alameda,174,174,12/30/1998,,No,1,0,,No,Other,7/9/1998 22:00,$256 ,,7/10/1998,,Excl Right,,12/30/1998,"$599,000 ",12/30/1998,No,0,No,No,"$599,000 ","$520,000 ",,$242.99 ,8,$242 ,,95,87,For Sale,,,50460802400,0,0,8/18/2001,Public Records,,CA,12/31/1998,Two Story,94611,RES,,,,,PETER NICOLOPOULOS,947914,JOAN FRANZ ALFORD,1113161
28460644,SLD,40,425 SCENIC AV,,OAKLAND,2811,"$549,000 ","$549,000 ",DE,2148,3,2,1,Y,1,1977,0.36,"15,732",,,11/12/1998,36,50-4609-7-3,,Yes,RESIDENTIAL,,,3,,Alameda,41,41,9/27/1998,,No,0,0,,No,Cash,8/17/1998 22:00,$255 ,,8/18/1998,,Excl Right,,9/27/1998,"$549,000 ",9/27/1998,No,0,No,No,$0 ,"$549,000 ",,$255.59 ,7,$255 ,,100,100,For Sale,,,50460900703,0,0,8/18/2001,Public Records,,CA,11/12/1998,Two Story,94611,,,,,,HELEN P BUTY,426289,ANN MALLORY,
26448369,SLD,123,18 NACE AV,,PIEDMONT,2811,"$549,000 ","$519,000 ",DE,2263,5,3,1,N,0,1911,0.12,"5,175",,,4/22/1997,102,50-4551-44,,Yes,RESIDENTIAL,,,2.50%,,Alameda,124,124,3/4/1997,,No,0,0,,No,Cash,10/31/1996 22:00,$242 ,,11/1/1996,,Excl Right,,3/4/1997,"$549,000 ",3/4/1997,No,0,No,No,$0 ,"$519,000 ",,$229.34 ,10,$229 ,,95,95,For Sale,,,50455104400,0,0,8/18/2001,Public Records,,CA,4/22/1997,Three or More Stories,94611,R-1,,,,,MINDY SCOTT,1154961,DEBORAH L. FITZGERRELL,806754
20022985,SLD,14,228 RAMONA AVE,,PIEDMONT,2811,"$550,000 ","$700,000 ",DE,2415,4,2,0,Y,2,1954,0.12,"5,300",,,7/14/2000,59,50-4537-26-4,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,6/29/2000,,No,1,0,,No,Conventional,6/14/2000 22:00,$227 ,,6/15/2000,,Excl Right,,6/29/2000,"$550,000 ",6/29/2000,No,0,No,No,"$550,000 ","$700,000 ",,$289.86 ,7,$289 ,,127,127,For Sale,,,50453702604,0,0,8/18/2001,Public Records,,CA,7/14/2000,Three or More Stories,94611,,,,,,DEBORAH L. FITZGERRELL,806754,GEORGE S KARSANT,787932
26447338,SLD,25,319 MOUNTAIN AV,,PIEDMONT,2811,"$559,000 ","$530,200 ",DE,2069,4,3,1,Y,1,1928,0.22,"9,800",,,10/18/1996,85,51-4701-53,,Yes,RESIDENTIAL,,,3,,Alameda,26,26,9/9/1996,,No,1,0,,No,Cash,8/14/1996 22:00,$270 ,,8/15/1996,,Excl Right,,9/9/1996,"$559,000 ",9/9/1996,No,0,No,No,$0 ,"$530,200 ",,$256.26 ,8,$256 ,,95,95,For Sale,,,51470105300,0,0,2/17/2015,Public Records,,CA,10/18/1996,Split Level,94611,,,,,,MARION F SCHWARTZ,,DONALD GRUBB,811427
26447077,SLD,20,80 WOODLAND WY,,PIEDMONT,2811,"$569,000 ","$525,364 ",DE,2079,3,2,0,Y,1,1936,0.11,"8,200",,,10/11/1996,77,51-4731-12-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,21,21,9/9/1996,,Yes,0,0,,No,Cash,8/19/1996 22:00,$273 ,,8/20/1996,,Excl Right,,9/9/1996,"$569,000 ",9/9/1996,No,0,No,No,$0 ,"$525,364 ",,$252.70 ,7,$252 ,,92,92,For Sale,,,51-4731-12-1,0,0,8/18/2001,Other,,CA,10/11/1996,Two Story,94611,R,,,,,ELIZABETH DICKSON,609769,NANCY ROTHMAN,
27451007,SLD,10,354 SCENIC AV,,PIEDMONT,2811,"$569,000 ","$569,000 ",DE,2109,3,2,1,Y,1,1948,0.17,"7,315",,,6/3/1997,65,50-4608-7,,Yes,RESIDENTIAL,,,2.50%,,Alameda,11,11,4/21/1997,,No,1,0,,No,Conventional,4/10/1997 22:00,$269 ,,4/11/1997,,Excl Right,,4/21/1997,"$569,000 ",4/21/1997,No,0,No,No,$0 ,"$569,000 ",,$269.80 ,8,$269 ,,100,100,For Sale,,,50460800700,0,0,2/17/2015,Public Records,,CA,6/3/1997,Two Story,94611,SFR,,,,,LOIS HEYDEN,,GEORGIA V. CORNELL,841838
21015651,SLD,17,310 HOWARD AVE,,PIEDMONT,2811,"$569,000 ","$701,000 ",DE,2130,4,2,0,Y,1,1919,0.11,"4,920",,,6/22/2001,94,50-4551-31,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,5/24/2001,,No,1,0,,No,Conventional,5/6/2001 22:00,$267 ,,5/7/2001,,Excl Right,,5/24/2001,"$569,000 ",5/24/2001,No,0,No,No,"$569,000 ","$701,000 ",,$329.11 ,8,$329 ,,123,123,For Sale,,,50455103100,0,0,8/18/2001,Public Records,,CA,6/22/2001,Two Story,94611,,,,,,JOY BRYDEN,,HELEN C MAR,1242530
27454549,SLD,10,69 LAFAYETTE AV,,PIEDMONT,2811,"$575,000 ","$566,000 ",DE,2200,3,3,0,Y,2,1952,0.18,"8,000",,,10/24/1997,61,51-4731-13-4,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,10/6/1997,,No,2,0,,No,Conventional,9/25/1997 22:00,$261 ,,9/26/1997,,Excl Right,,10/6/1997,"$575,000 ",10/6/1997,No,0,No,No,$0 ,"$566,000 ",,$257.27 ,8,$257 ,,98,98,For Sale,,,51473101304,0,0,8/18/2001,Other,,CA,10/24/1997,,94611,,,,,,KATHERINE GRUBB,,FAYE I. MAGEE,545376
28462324,SLD,11,221 PALM DR,,PIEDMONT,2811,"$579,000 ","$595,000 ",DE,2026,3,2,1,N,1,1920,0.1,"4,141",,,1/28/1999,93,51-4658-7,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,11/15/1998,,Yes,1,0,,No,Cash,11/3/1998 22:00,$285 ,,11/4/1998,,Excl Right,,11/15/1998,"$579,000 ",11/15/1998,No,0,No,No,$0 ,"$595,000 ",,$293.68 ,7,$293 ,,103,103,For Sale,,,51465800700,0,0,8/18/2001,Other,,CA,1/28/1999,Two Story,94610,,,,,,DONALD GRUBB,811427,CAROLYN HERBERT,
28459251,SLD,84,374 WILDWOOD AV,,OAKLAND,2811,"$579,000 ","$560,000 ",DE,2018,3,2,1,Y,2,1952,0.14,"5,925",,,9/30/1998,61,51-4736-23-4,,Yes,RESIDENTIAL,,,2.5,,Alameda,85,85,8/29/1998,,No,1,0,,No,Cash,6/5/1998 22:00,$286 ,,6/6/1998,,Excl Right,,8/29/1998,"$629,000 ",8/29/1998,No,0,No,No,"$599,000 ","$560,000 ",,$277.50 ,6,$277 ,,97,89,For Sale,,,51473602304,0,0,8/18/2001,Public Records,,CA,9/30/1998,Two Story,94611,,,,,,JEAN SIMMONS,,JEAN SIMMONS,
28458890,SLD,29,180 MOUNTAIN AV,,PIEDMONT,2811,"$585,000 ","$630,000 ",DE,2285,4,1,1,Y,2,1921,0.1,"4,150",,,7/9/1998,92,51-4694-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,6/6/1998,CENTRAL,No,0,0,,No,Cash,5/7/1998 22:00,$256 ,,5/8/1998,,Excl Right,,6/6/1998,"$585,000 ",6/6/1998,No,0,No,No,$0 ,"$630,000 ",,$275.71 ,7,$275 ,,108,108,For Sale,,,51469401300,0,0,2/17/2015,Public Records,,CA,7/9/1998,Three or More Stories,94611,,,,,,MARION F SCHWARTZ,,MARC WHITE HARRINGTON,
28456614,SLD,41,51 WILDWOOD DG,,PIEDMONT,2811,"$585,000 ","$575,000 ",DE,2306,2,3,0,Y,2,1935,0.2,"8,880",,,4/29/1998,78,51473601500,,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,3/26/1998,,No,1,0,,No,Cash,2/12/1998 22:00,$253 ,,2/13/1998,,Excl Right,,3/26/1998,"$585,000 ",3/26/1998,No,0,No,No,$0 ,"$575,000 ",,$249.35 ,7,$249 ,,98,98,For Sale,,,51473601500,0,0,8/18/2001,Public Records,,CA,4/29/1998,Three or More Stories,94611,,,,,,ANIAN P TUNNEY,812754,ROSALIE MARSHALL,991461
27455697,SLD,7,321 PARK WY,,PIEDMONT,2811,"$585,000 ","$610,000 ",DE,2223,3,2,1,Y,3,1950,0.16,"7,000",,,1/12/1998,63,50-4530-18-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,12/12/1997,,No,3,0,,No,Conventional,12/4/1997 22:00,$263 ,,12/5/1997,,Excl Right,,12/12/1997,"$585,000 ",12/12/1997,No,0,No,No,$0 ,"$610,000 ",,$274.40 ,6,$274 ,,104,104,For Sale,,,50453001803,0,0,8/18/2001,Public Records,,CA,1/12/1998,,94611,,,,,,GEORGIA V. CORNELL,841838,NANCY HINKLEY,1141395
27450250,SLD,54,46 CRAIG AV,,PIEDMONT,2811,"$589,000 ","$580,000 ",DE,2156,3,2,1,Y,1,0,0.08,"3,698",,,6/4/1997,2013,50-4623-16,,Yes,RESIDENTIAL,,,2.5,,Alameda,55,55,5/2/1997,,No,1,0,,No,Conventional,3/8/1997 22:00,$273 ,,3/9/1997,,Excl Right,,5/2/1997,"$619,000 ",5/2/1997,No,0,No,No,"$599,000 ","$580,000 ",,$269.02 ,9,$269 ,,98,94,For Sale,,,50462301600,0,0,8/18/2001,Public Records,,CA,6/4/1997,Two Story,94611,SFR,,,,,HELEN NICHOLAS,526434,SUSAN PETERSON,
27451312,SLD,4,99 WILDWOOD DG,,PIEDMONT,2811,"$595,000 ","$650,000 ",DE,2422,4,4,0,Y,2,1952,0.23,"10,164",,,5/28/1997,61,51473600201,,Yes,RESIDENTIAL,,,3%,,Alameda,5,5,4/29/1997,CENTRAL,No,0,0,,No,Cash,4/24/1997 22:00,$245 ,,4/25/1997,,Excl Right,,4/29/1997,"$595,000 ",4/29/1997,No,0,No,No,$0 ,"$650,000 ",,$268.37 ,9,$268 ,,109,109,For Sale,,,51473600201,0,0,2/17/2015,Public Records,,CA,5/28/1997,,94611,,,,,,MARION F SCHWARTZ,,ANIAN P TUNNEY,812754
27455777,SLD,3,316 SCENIC AV,,PIEDMONT,2811,"$595,000 ","$595,000 ",DE,2049,4,3,0,Y,1,1948,0.11,"4,608",,,1/21/1998,65,50-4601-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,12/19/1997,,No,1,0,,No,Cash,12/15/1997 22:00,$290 ,,12/16/1997,,Excl Right,,12/19/1997,"$595,000 ",12/19/1997,No,0,No,No,$0 ,"$595,000 ",,$290.39 ,7,$290 ,,100,100,For Sale,,,50460101300,0,0,2/17/2015,Public Records,,CA,1/21/1998,Two Story,94611,,,,,,MARION F SCHWARTZ,,DARRELL HOH,981094
28459805,SLD,8,1558 OAKLAND AV,,PIEDMONT,2811,"$599,000 ","$667,000 ",DE,2347,3,2,1,N,1,1938,0.25,"10,950",,,8/11/1998,75,50-4628-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,7/18/1998,,No,2,0,,No,Cash,7/9/1998 22:00,$255 ,,7/10/1998,,Excl Right,,7/18/1998,"$599,000 ",7/18/1998,No,0,No,No,$0 ,"$667,000 ",,$284.19 ,7,$284 ,,111,111,For Sale,,,50462800500,0,0,8/18/2001,Measured,,CA,8/11/1998,Two Story,94611,,,,,,KURT W. BUCHHOLZ,1170617,MARION F SCHWARTZ,
26447073,SLD,142,316 SCENIC AV,,PIEDMONT,2811,"$599,000 ","$557,500 ",DE,2049,4,3,0,Y,1,1948,0,"4,608",,,2/19/1997,65,50-4601-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,143,143,1/5/1997,,No,1,0,,No,Conventional,8/15/1996 22:00,$292 ,,8/16/1996,,Excl Right,,1/5/1997,"$649,000 ",1/5/1997,No,0,No,No,"$649,000 ","$557,500 ",,$272.08 ,8,$272 ,,93,86,For Sale,,,50460101300,0,0,1/18/2011,Public Records,,CA,2/19/1997,Two Story,94611,,,,,,MARTHA M. HOLSTLAW,760608,MARION F SCHWARTZ,
26447987,SLD,31,12 ALTA AV,,PIEDMONT,2811,"$599,000 ","$587,500 ",DE,2403,3,2,1,Y,3,1930,0,0,,,12/17/1996,83,50-4610-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,11/2/1996,,No,3,0,,No,Conventional,10/1/1996 22:00,$249 ,,10/2/1996,,Excl Right,,11/2/1996,"$599,000 ",11/2/1996,No,0,No,No,$0 ,"$587,500 ",,$244.49 ,9,$244 ,,98,98,For Sale,,,50461002600,0,0,2/17/2015,Other,,CA,12/17/1996,Three or More Stories,94611,RES,,,,,MADELEINE HICKLING,,THOMAS W WURST,
23001777,SLD,7,36 GREENBANK AVE,,PIEDMONT,2811,"$599,000 ","$720,000 ",DE,2104,4,1,1,Y,1,1915,0.15,"6,750",,,1/24/2003,98,50-4547-47,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,1/24/2003,,Yes,1,0,,No,Cash,1/16/2003 22:00,$284 ,,1/17/2003,,Excl Right,,1/24/2003,"$599,000 ",1/24/2003,No,0,No,No,"$599,000 ","$720,000 ",,$342.21 ,8,$342 ,,120,120,For Sale,,,50454704700,0,0,12/15/2016,Public Records,,CA,1/24/2003,Two Story,94611,,,,,,HERNAN S LUNA,1205743,HERNAN S LUNA,1205743
29017264,SLD,10,122 RICARDO AVE,,PIEDMONT,2811,"$599,000 ",$0 ,DE,2049,4,2,0,Y,1,1935,0.11,"5,000",,,7/21/1999,78,50-4539-38,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,6/21/1999,CENTRAL PIEDMONT,No,2,0,,No,Cash,6/10/1999 22:00,$292 ,,6/11/1999,,Excl Right,,6/21/1999,"$599,000 ",6/21/1999,No,0,No,No,"$599,000 ",$0 ,,,9,$0 ,,,,For Sale,,,50453903800,0,0,2/17/2015,Public Records,,CA,7/21/1999,Two Story,94611,,,,,,MARION F SCHWARTZ,,ANIAN P TUNNEY,812754
