MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
22025529,SLD,14,3748 BALFOUR AVE,,OAKLAND,2610,"$595,000 ","$625,000 ",DE,1645,4,1,1,Y,1,1925,0.16,"6,888",,,9/27/2002,88,11-871-31,,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,8/27/2002,,No,1,0,,No,Cash,8/12/2002 22:00,$361 ,,8/13/2002,,Excl Right,,8/27/2002,"$595,000 ",8/27/2002,No,0,No,No,"$595,000 ","$625,000 ",,$379.94 ,8,$379 ,,105,105,For Sale,,,11087103100,0,0,9/28/2002,Public Records,,CA,9/27/2002,Split Level,94610,,,,,,SUSANNE PAUL,,OUT OF AREA OUT,
22023855,SLD,6,565 BELLEVUE AVE,2107,OAKLAND,2610,"$595,000 ","$595,000 ",CO,1243,2,2,0,N,1,1969,0.43,"18,700",515,M,9/6/2002,44,10076712500,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,8/7/2002,LAKE MERRITT,No,0,21,,Yes,Cash,7/31/2002 22:00,$478 ,,8/1/2002,,Excl Agency,,8/7/2002,"$595,000 ",8/7/2002,No,80,No,Yes,"$595,000 ","$595,000 ",,$478.68 ,5,$478 ,,100,100,For Sale,,,10076712500,0,152,9/7/2002,Public Records,,CA,9/6/2002,Three or More Stories,94610,,,,,,KURT W. BUCHHOLZ,1170617,MARILYN BREMSER,
22036503,SLD,0,755 SANTA RAY AVE,,OAKLAND,2610,"$595,000 ","$599,000 ",DE,1527,3,2,0,Y,1,1918,0.12,"5,358",,,4/8/2003,95,11-876-37,,Yes,RESIDENTIAL,,,3%,,Alameda,0,0,11/19/2002,CROCKER HGHLANDS,No,1,0,,No,Conventional,2/28/2003 22:00,$389 ,,3/1/2003,,Excl Right,,1/14/2003,"$595,000 ",11/19/2002,No,0,No,No,"$595,000 ","$599,000 ",,$392.27 ,7,$392 ,,101,101,For Sale,,,11087603700,0,0,4/9/2003,Public Records,,CA,4/8/2003,Two Story,94610,,,,,,STEVEN BIASATTI,1047012,JAMES COCHRAN,
30002133,SLD,42,488 FAIRBANKS,,OAKLAND,2610,"$595,000 ","$706,000 ",DE,1669,3,2,1,Y,2,1914,,"3,250",,,1/16/2004,99,11-856-32,,Yes,RESIDENTIAL,,,3,,Alameda,42,42,12/18/2003,,No,1,,,No,Conventional,12/5/2003 9:28,$357 ,,12/5/2003,,Excl Right,,1/16/2004,"$595,000 ",12/18/2003,No,,No,No,,"$706,000 ",,$423.01 ,6,$423 ,LA & SA same company different office,119,119,For Sale,,,11085603200,,,2/17/2015,Public Records,,CA,1/16/2004,Two Story,94610,,,,,,BARBARA A REYNOLDS,1234511,KIM L MARIENTHAL,863747
40023853,SLD,49,780 CARLSTON AVE,,OAKLAND,2610,"$595,000 ","$615,000 ",DE,1268,3,1,0,Y,2,1926,0.15,"6,405",110,A,9/1/2004,87,11-893-35,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,49,49,8/12/2004,CROCKER HGHLANDS,No,1,,,Yes,Cash,6/24/2004 13:09,$469 ,,6/24/2004,,Excl Right,,8/12/2004,"$619,000 ",8/12/2004,No,,No,No,"$595,000 ","$615,000 ",9/3/2004,$485.02 ,6,$485 ,,103,99,For Sale,,,11089303500,,,9/3/2004,Public Records,,CA,9/3/2004,One Story,94610-2425,1001,,,,,STEVEN MICHAELIDES,1275784,STEVEN MICHAELIDES,1275784
40026764,SLD,11,638 VIONA AVE,,OAKLAND,2610,"$595,000 ","$651,800 ",DE,1211,3,1,0,Y,1,1920,0.12,"5,187",,,8/10/2004,93,11-871-24,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,7/20/2004,CROCKER HGHLANDS,No,1,,,No,Conventional,7/9/2004 8:49,$491 ,,7/9/2004,,Excl Right,,7/20/2004,"$595,000 ",7/20/2004,,,No,No,"$595,000 ","$651,800 ",8/10/2004,$538.23 ,6,$538 ,,110,110,For Sale,,,11087102400,,,1/27/2015,Public Records,,CA,8/10/2004,One Story,94610-1725,1001,SHARON HAMMOND,1038111,,,STAN HAMMOND,1023621,JULIE CUELLAS,1252720
40044665,SLD,47,800 MCKINLEY AVE,,OAKLAND,2610,"$595,000 ","$525,000 ",DE,1542,4,2,1,Y,2,1922,0.1,"4,312",,,1/3/2005,91,23-463-14,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,47,47,11/22/2004,None,No,0,,,No,Conventional,10/6/2004 14:53,$386 ,,10/6/2004,,Excl Right,,11/22/2004,"$595,000 ",11/22/2004,,,No,No,"$595,000 ","$525,000 ",1/11/2005,$340.47 ,8,$340 ,,88,88,For Sale,,,23046301400,,,4/27/2015,Other,,CA,1/11/2005,One Story,94610-3812,1001,,,,,DARLENE GARDNER,891238,SCOTT THOMPSON,1329141
40514360,SLD,16,1001 PORTAL AVE,,OAKLAND,2610,"$595,000 ","$600,000 ",DE,1317,2,1,0,Y,1,1924,0.1,"4,300",,,5/3/2011,89,11-877-25,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,4/2/2011,CROCKER,No,1,,,No,Conventional,3/17/2011 12:03,$452 ,,3/17/2011,,Excl Right,,4/2/2011,"$595,000 ",4/2/2011,,,No,No,"$595,000 ","$600,000 ",5/3/2011,$455.58 ,5,$456 ,,101,101,For Sale,,1141953,11087702500,,,5/3/2011,Public Records,None,CA,5/3/2011,Two Story,94610-1242,1001,,,,,KAREN LUM,1216258,BILL BOZE,1141953
40112532,SLD,19,565 BELLEVUE AVE,1206,OAKLAND,2610,"$595,000 ","$662,500 ",CO,1243,2,2,0,N,1,1969,0.43,"18,700",651,M,11/7/2005,44,10076706000,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/6/2005,LAKE MERRITT,No,0,12,,Yes,Conventional,9/23/2005 12:19,$479 ,,9/17/2005,,Excl Right,,10/6/2005,"$595,000 ",10/6/2005,No,80,No,Yes,"$595,000 ","$662,500 ",11/2/2005,$532.98 ,4,$533 ,,111,111,For Sale,,,10076706000,,152,11/2/2005,Public Records,,CA,11/2/2005,Three or More Stories,94610-5040,1004,,,,,TOM WATSON,1409175,KIMBERLY M GATES,1470998
40124233,SLD,5,368 SANTA CLARA AVE,,OAKLAND,2610,"$595,000 ","$595,000 ",DE,1558,2,1,1,Y,2,1918,0.06,"2,632",,,12/20/2005,95,10-826-61,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,5,5,11/13/2005,GRAND LAKE/ ROSE,No,1,,,No,Conventional,11/8/2005 11:05,$382 ,,11/8/2005,,Excl Right,,11/13/2005,"$595,000 ",11/13/2005,,,No,No,"$595,000 ","$595,000 ",11/8/2005,$381.90 ,6,$382 ,Co-Op,100,100,For Sale,,,10082606100,,,12/20/2005,Public Records,,CA,12/20/2005,Two Story,94610-2626,1001,,,,,JULIE SOUZA,1102381,Ruben Irias,1400487
40159510,SLD,11,657 CAPELL STREET,,OAKLAND,2610,"$595,000 ","$705,000 ",DE,1580,2,1,1,Y,2,1935,0.17,"7,503",,,5/24/2006,78,23-465-7-1,4052,Yes,RESIDENTIAL,,,3,,Alameda,11,11,5/2/2006,HADDON HILL,Yes,1,,,No,Cash,4/21/2006 9:52,$377 ,,4/21/2006,,Excl Right,,5/2/2006,"$595,000 ",5/2/2006,,,No,No,"$595,000 ","$705,000 ",5/24/2006,$446.20 ,6,$446 ,,118,118,For Sale,,,23046500701,,,5/24/2006,Public Records,,CA,5/24/2006,One Story,94610-3836,1001,,,,,ANIAN P TUNNEY,812754,STEFANIE PARROTT,1224745
40595431,SLD,0,1394 BARROWS RD,,OAKLAND,2610,"$595,000 ","$595,000 ",DE,1271,2,2,0,Y,1,1922,0.092792,"4,042",160,A,11/9/2012,91,24-564-11,4050,Yes,RESIDENTIAL,,,2.50%,,Alameda,0,0,11/8/2012,CROCKER HGHLANDS,No,1,,UNKNOWN,Yes,Conventional,11/8/2012 8:09,$468 ,1174891,11/8/2012,,Excl Right,,11/8/2012,"$595,000 ",11/8/2012,No,,Yes,No,"$595,000 ","$595,000 ",11/8/2012,$468.14 ,5,$468 ,,100,100,For Sale,,1403537,24056401100,,,5/20/2013,Public Records,None,CA,11/9/2012,One Story,94610-2533,1001,,,,,DOLORES A THOM,1174891,OUT OF AREA OUT,9999915
40576966,SLD,9,486 PRINCE ST,,OAKLAND,2610,"$595,000 ","$630,000 ",DE,1398,3,2,0,Y,1,1923,0.121488,"5,292",,,7/20/2012,90,11-851-20,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,6/15/2012,LAKE MERRIT,No,1,,UNKNOWN,No,Conventional,6/6/2012 15:53,$426 ,1509749,6/6/2012,,Excl Right,,6/15/2012,"$595,000 ",6/15/2012,,,Yes,No,"$595,000 ","$630,000 ",7/31/2012,$450.64 ,6,$451 ,,106,106,For Sale,,1505455,11-851-20,,,5/20/2013,Public Records,None,CA,7/31/2012,Two Story,94610-1607,1001,,,,,JENNY TRAC,1509749,SHALENE ROSE,1505455
40748412,SLD,17,295 LENOX AVE,206,OAKLAND,2610,"$595,000 ","$745,000 ",CO,1427,2,2,0,Y,1,1981,0,0,416,M,8/5/2016,35,10077108800,4037.01,Yes,RESIDENTIAL,1343596,,2.50%,,Alameda,18,18,7/26/2016,ADAMS POINT,No,1,2,,Yes,Cash,7/8/2016 23:11,$417 ,768751,7/9/2016,1871816,Excl Right,,7/26/2016,"$595,000 ",7/26/2016,No,96,Yes,No,"$595,000 ","$745,000 ",8/6/2016,$522.07 ,0,$522 ,,125,125,For Sale,1359403,1961649,10077108800,,24,8/6/2016,Public Records,None,CA,8/6/2016,One Story,94610,1004,NICHOLAS DROBOCKY,1343596,,,MARY H LUCAS,768751,Joe Dickerson,1961649
40760146,SLD,17,656 Walavista Ave.,,OAKLAND,2610,"$595,000 ","$750,000 ",DE,1452,3,1,1,Y,1,1922,0.08,"3,450",,,11/3/2016,94,011-0864-019,,Yes,RESIDENTIAL,,,2.5,%,Alameda,17,17,10/24/2016,CROCKER HGHLANDS,No,1,,,No,Cash,10/7/2016 18:38,$410 ,974668,10/7/2016,822582,Excl Right,,10/24/2016,"$595,000 ",10/24/2016,,,Yes,No,"$595,000 ","$750,000 ",11/3/2016,$516.53 ,6,$517 ,,126,126,For Sale,834597,1120689,,,,11/3/2016,Public Records,None,CA,11/3/2016,One Story,94610,,,,,,Richard Wong,974668,RICHARD MATUS,1120689
40655944,SLD,11,978 SCOTT ST,,OAKLAND,2610,"$597,000 ","$750,000 ",DE,1230,2,1,0,N,0,1922,0.091827,"4,000",,,5/23/2014,92,11-850-13,4038,Yes,RESIDENTIAL,,,3,,Alameda,11,11,5/13/2014,GRAND LAKE,No,1,,,No,Conventional,5/2/2014 11:50,$485 ,1317652,5/2/2014,,Excl Right,,5/13/2014,"$597,000 ",5/13/2014,,,Yes,Yes,"$597,000 ","$750,000 ",5/23/2014,$609.76 ,6,$610 ,Co-Op,126,126,For Sale,,1894958,11085001300,,,8/23/2016,Public Records,None,CA,5/23/2014,One Story,94610-1609,1001,,,,,DANA S. COHEN,1317652,Laurent A Martini,1895948
40665178,SLD,21,1240 BATES RD,,OAKLAND,2610,"$598,000 ","$605,000 ",DE,1304,3,1,0,Y,1,1924,0.074931,"3,264",165,A,8/14/2014,90,24-567-17,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,7/31/2014,CROCKER HGHLANDS,No,1,,,Yes,Conventional,7/10/2014 12:01,$459 ,1317652,7/10/2014,,Excl Right,2,7/31/2014,"$598,000 ",7/31/2014,No,,Yes,No,"$598,000 ","$605,000 ",8/14/2014,$463.96 ,6,$464 ,Co-Op,101,101,For Sale,,1827789,24056701700,,,8/23/2016,Public Records,None,CA,8/14/2014,One Story,94610-2537,1001,,,,,DANA S. COHEN,1317652,ELLEN DIAMOND,1827789
22024169,SLD,12,536 MIDCREST RD,,OAKLAND,2610,"$599,000 ","$665,000 ",DE,1657,3,2,0,Y,1,1941,0.08,"3,652",,,9/12/2002,72,11-882-30,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,8/14/2002,CROCKER HGHLANDS,No,1,0,,No,Cash,8/1/2002 22:00,$361 ,,8/2/2002,,Excl Right,,8/14/2002,"$599,000 ",8/14/2002,No,0,No,No,"$599,000 ","$665,000 ",,$401.33 ,6,$401 ,,111,111,For Sale,,,11088203000,0,0,12/15/2016,Public Records,,CA,9/12/2002,,94610,,,,,,CAROLYN JONES,1179391,TED NORMART,1229884
23007149,SLD,15,557 ROSAL AVE,,OAKLAND,2610,"$599,000 ","$620,000 ",DE,1686,3,1,1,Y,1,1923,0.1,"4,560",,,4/28/2003,90,11-848-28,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,3/20/2003,,No,1,0,,No,Conventional,3/4/2003 22:00,$355 ,,3/5/2003,,Excl Right,,3/20/2003,"$599,000 ",3/20/2003,No,0,No,No,"$599,000 ","$620,000 ",,$367.73 ,7,$367 ,,104,104,For Sale,,,11084802800,0,0,3/24/2016,Public Records,,CA,4/28/2003,,94610,,,,,,EUGENE BOOMER,1068834,ANITA THEDE,592170
23019921,SLD,11,739 MANDANA BLVD,,OAKLAND,2610,"$599,000 ","$682,000 ",DE,1357,3,1,0,Y,2,1920,0.13,"5,750",125,A,7/24/2003,93,11-883-75,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/24/2003,,No,1,0,,Yes,Other,6/12/2003 22:00,$441 ,,6/13/2003,,Excl Right,,6/24/2003,"$599,000 ",6/24/2003,No,0,No,No,"$599,000 ","$682,000 ",,$502.58 ,6,$502 ,,114,114,For Sale,,,11088307500,0,0,4/29/2010,Public Records,,CA,7/24/2003,,94610,,,,,,KATHERINE H COOPER,921250,RUTH J FRASSETTO,779030
23020967,SLD,13,4267 LAKESHORE AVE,,OAKLAND,2610,"$599,000 ","$655,000 ",DE,1360,3,2,0,Y,2,1950,0.07,"3,000",,,7/29/2003,63,11-863-94,,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,7/3/2003,CROCKER HGHLANDS,No,1,0,,No,Other,6/19/2003 22:00,$440 ,,6/20/2003,,Excl Right,,7/3/2003,"$599,000 ",7/3/2003,No,0,No,No,"$599,000 ","$655,000 ",,$481.62 ,5,$481 ,,109,109,For Sale,,,11086309400,0,0,8/1/2003,Public Records,,CA,7/29/2003,Split Level,94610,,,,,,DONNA COSTELLA,1102209,GEORGIA V. CORNELL,841838
23036261,SLD,40,1024 WINSOR AVE,,OAKLAND,2610,"$599,000 ","$670,000 ",DE,1352,2,1,1,Y,1,1922,0.11,"4,807",,,11/26/2003,91,11-861-16-1,,No,RESIDENTIAL,,,3%,,Alameda,40,40,10/30/2003,,No,1,,,No,Conventional,10/17/2003 11:42,$443 ,,10/17/2003,,Excl Right,,11/26/2003,"$599,000 ",10/30/2003,No,,No,No,"$599,000 ","$670,000 ",,$495.56 ,6,$496 ,Other,112,112,For Sale,,,11086101601,,,12/1/2003,Public Records,,CA,11/26/2003,Two Story,94610,,,,,,THERESA D. CARLISLE,1016920,DOLORES A THOM,1174891
40657870,SLD,7,750 MANDANA BLVD,,OAKLAND,2610,"$599,000 ","$900,000 ",DE,1064,2,1,0,Y,1,1921,0.132231,"5,760",,,6/4/2014,93,11-876-33,4051,Yes,RESIDENTIAL,,,3,,Alameda,7,7,5/23/2014,CROCKER HGHLANDS,No,1,,,No,Cash,5/16/2014 10:17,$563 ,1372885,5/16/2014,,Excl Right,,5/23/2014,"$599,000 ",5/23/2014,,,Yes,No,"$599,000 ","$900,000 ",6/4/2014,$845.86 ,5,$846 ,,150,150,For Sale,,1475854,11087603300,,,6/4/2014,Public Records,None,CA,6/4/2014,One Story,94610-2427,1001,,,,,ANTHONY RIGGINS,1372885,Anthony E Cassel,1475854
40677879,SLD,14,659 ATHOL AVE,,OAKLAND,2610,"$599,000 ","$671,000 ",DE,1410,3,1,0,Y,1,1925,0.100321,"4,370",,,11/12/2014,89,23-432-4,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/31/2014,CLEVELAND HEIGHTS,No,1,,,No,Cash,10/17/2014 16:44,$425 ,903396,10/17/2014,,Excl Right,3,10/31/2014,"$599,000 ",10/31/2014,,,Yes,No,"$599,000 ","$671,000 ",11/13/2014,$475.89 ,6,$476 ,,112,112,For Sale,,1181937,23043200400,,,11/13/2014,Public Records,None,CA,11/13/2014,One Story,94610-3759,1001,,,,,PATRICIA BENNETT,903396,TOM NEMETH,1181937
40690284,SLD,6,3615 Kingsley St.,,OAKLAND,2610,"$599,000 ","$700,000 ",DE,1694,4,2,,Y,1,1921,0.076515,"3,333",,,4/16/2015,94,23-476-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,3/18/2015,BAJA GLENVIEW,No,1,,,No,Conventional,3/12/2015 12:56,$354 ,1475854,3/12/2015,,Excl Right,,3/18/2015,"$599,000 ",3/18/2015,,,Yes,No,"$599,000 ","$700,000 ",4/17/2015,$413.22 ,9,$413 ,,117,117,For Sale,,1483910,23047600300,,,4/17/2015,Public Records,None,CA,4/17/2015,Two Story,94610,,,,,,Anthony E Cassel,1475854,RYAN J AKIN,1483910
40720168,SLD,7,1161 BAYVIEW AVE,,OAKLAND,2610,"$599,000 ","$750,000 ",DE,1306,2,1,1,N,0,1915,0.128558,"5,600",,,11/28/2015,100,23-391-4,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,10/29/2015,BELLA VISTA HILL,Yes,1,,,No,Conventional,10/22/2015 14:08,$459 ,553567,10/22/2015,,Excl Right,4,10/29/2015,"$599,000 ",10/29/2015,,,Yes,No,"$599,000 ","$750,000 ",12/1/2015,$574.27 ,6,$574 ,,125,125,For Sale,,1350486,23039100400,,,12/1/2015,Public Records,None,CA,12/1/2015,One Story,94610,1001,,,,,JAMES SCHUBERT,553567,JACKIE CARE,1350486
40720192,SLD,14,577 ROSAL AVE,,OAKLAND,2610,"$599,000 ","$858,000 ",DE,1430,3,1,0,Y,2,1923,0.104752,"4,563",,,12/9/2015,92,11-848-33,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,11/5/2015,LAKESHORE,Yes,1,,,No,Conventional,10/22/2015 16:32,$419 ,541521,10/22/2015,,Excl Right,25,11/5/2015,"$599,000 ",11/5/2015,,,Yes,No,"$599,000 ","$858,000 ",12/9/2015,$600.00 ,6,$600 ,,143,143,For Sale,,1875052,11084803300,,,12/9/2015,Public Records,None,CA,12/9/2015,One Story,94610,1001,,,,,CHRIS HANSEN,541521,BRIAN CHEEK,1875052
40715987,SLD,14,1411 HOLMAN RD,,OAKLAND,2610,"$599,000 ","$650,000 ",DE,1066,2,1,0,Y,1,1925,0.072314,"3,150",170,A,10/30/2015,90,24-532-69,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/1/2015,CROCKER HGHLANDS,No,1,,,Yes,Conventional,9/17/2015 14:27,$562 ,1900605,9/17/2015,,Excl Right,3,10/1/2015,"$599,000 ",10/1/2015,No,,Yes,No,"$599,000 ","$650,000 ",12/1/2015,$609.76 ,5,$610 ,,109,109,For Sale,,1399381,24053206900,,,12/1/2015,Public Records,None,CA,12/1/2015,One Story,94610,1001,,,,,JERRY TRAN,1900605,MARTIN G ORNELAS,1399381
40646848,SLD,22,836 ALMA PL,,OAKLAND,2610,"$599,000 ","$620,000 ",DE,1581,3,1,0,Y,1,1924,0.120248,"5,238",160,A,4/30/2014,90,23-438-22,4050,Yes,RESIDENTIAL,,,2.50%,,Alameda,22,22,3/21/2014,CROCKER HGHLANDS,No,1,,,Yes,Conventional,2/21/2014 14:01,$379 ,576798,2/21/2014,,Excl Right,2,3/21/2014,"$729,000 ",3/21/2014,No,,Yes,No,"$729,000 ","$620,000 ",4/30/2014,$392.16 ,6,$392 ,,104,85,For Sale,,1016920,23043802200,,,2/4/2015,Public Records,None,CA,4/30/2014,Two Story,94610-2502,1001,,,,,DONNA CONROY,576798,THERESA D. CARLISLE,1016920
40640847,SLD,13,1401 HOLMAN RD,,OAKLAND,2610,"$599,000 ","$601,000 ",DE,1626,3,2,0,Y,2,1925,0.040404,"1,760",160,A,1/24/2014,89,24-532-68,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,139,13,1/1/2014,TRESTLE GLEN,No,1,,,Yes,Conventional,12/17/2013 7:50,$368 ,1884203,12/17/2013,,Excl Agency,,1/1/2014,"$599,000 ",1/1/2014,No,,Yes,No,"$599,000 ","$601,000 ",1/29/2014,$369.62 ,6,$370 ,,100,100,For Sale,,1162010,24053206800,,,7/24/2015,Other,None,CA,1/29/2014,Other,94610-2500,1001,,,,,Lauren A Lawson,1884203,JAMES C PELL,1162010
40618786,SLD,13,1392 HOLMAN RD,,OAKLAND,2610,"$599,000 ","$735,000 ",DE,1253,2,1,1,Y,1,1937,0.076217,"3,320",160,A,7/17/2013,76,24-565-14,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/26/2013,CROCKER HGHLANDS,No,1,,,Yes,Conventional,6/13/2013 18:54,$478 ,1723397,6/13/2013,,Excl Right,,6/26/2013,"$599,000 ",6/26/2013,No,,Yes,No,"$599,000 ","$735,000 ",7/18/2013,$586.59 ,5,$587 ,,123,123,For Sale,,1465826,24056501400,,,5/20/2016,Appraisal,None,CA,7/18/2013,Two Story,94610-2543,1001,,,,,ELAN CHERTOCK,1723397,PIER PORRINO,1465826
40616818,SLD,6,1636 TRESTLE GLEN RD,,OAKLAND,2610,"$599,000 ","$660,000 ",DE,1345,2,1,0,Y,1,1924,0.103306,"4,500",,,7/5/2013,89,11-925-14,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,6/6/2013,CROCKER HGHLANDS,No,1,,CANCELLED,No,Conventional,5/31/2013 10:22,$445 ,974036,5/31/2013,,Excl Right,,6/6/2013,"$599,000 ",6/6/2013,,,Yes,No,"$599,000 ","$660,000 ",7/17/2013,$490.71 ,6,$491 ,,110,110,For Sale,,1352448,11092501400,,,12/10/2015,Public Records,None,CA,7/17/2013,Two Story,94610-1844,1001,,,,,HEIDI MUELLER,974036,OUT OF AREA OUT,9999915
40620788,SLD,13,981 Warfield Avenue,,OAKLAND,2610,"$599,000 ","$655,000 ",DE,1408,3,1,0,N,1,1923,0.09,"4,100",,,8/7/2013,90,11-850-3,4038,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,7/10/2013,Mis-Match,No,1,,,No,Conventional,6/27/2013 19:24,$425 ,744567,6/27/2013,,Excl Right,4,7/10/2013,"$599,000 ",7/10/2013,,,Yes,No,"$599,000 ","$655,000 ",8/7/2013,$465.20 ,6,$465 ,,109,109,For Sale,,1927689,11-850-3,,,8/7/2013,Public Records,None,CA,8/7/2013,Two Story,94610-1610,RD-1,,,,,Henry Ohlmeyer,744567,CHEYENNE WARD,1927689
40624698,SLD,12,1133 HOLMAN RD,,OAKLAND,2610,"$599,000 ","$743,000 ",DE,1535,2,1,1,Y,2,1950,0.145776,"6,350",160,A,8/27/2013,63,23-439-28,4050,Yes,RESIDENTIAL,,,3,,Alameda,12,12,8/6/2013,CROCKER HGHLANDS,No,1,,,Yes,Conventional,7/25/2013 14:27,$390 ,1372885,7/25/2013,,Excl Right,,8/6/2013,"$599,000 ",8/6/2013,No,,Yes,No,"$599,000 ","$743,000 ",8/27/2013,$484.04 ,4,$484 ,,124,124,For Sale,,934464,23043902800,,,8/27/2013,Public Records,None,CA,8/27/2013,Two Story,94610-2512,1001,,,,,ANTHONY RIGGINS,1372885,NANCY L. NOMAN,934464
40596698,SLD,16,740 MANDANA BLVD,,OAKLAND,2610,"$599,000 ","$610,000 ",DE,1152,3,2,0,N,0,1925,0.08517,"3,710",,,1/25/2013,88,11-875-7,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,12/7/2012,CROCKER HGHLANDS,No,1,,,No,Conventional,11/24/2012 13:16,$520 ,1404957,11/21/2012,,Excl Agency,,12/7/2012,"$599,000 ",12/7/2012,,,Yes,No,"$599,000 ","$610,000 ",1/28/2013,$529.51 ,4,$530 ,Co-Op,102,102,For Sale,,1803018,11087500700,,,1/28/2013,Other,None,CA,1/28/2013,Split Level,94610-2421,1001,,,,,DAVID F GOLDSMITH,1404957,Dorothy Cheung,1803018
40591688,SLD,34,368 SANTA CLARA AVE,,OAKLAND,2610,"$599,000 ","$590,000 ",DE,1558,3,1,1,Y,2,1918,0.060422,"2,632",,,1/30/2013,95,10-826-61,4039,Yes,RESIDENTIAL,,,3%,,Alameda,34,34,11/7/2012,LAKESHORE,No,1,,UNKNOWN,No,Conventional,10/4/2012 13:38,$384 ,1296161,10/4/2012,,Excl Right,,11/7/2012,"$599,000 ",11/7/2012,,,Yes,No,"$599,000 ","$590,000 ",1/30/2013,$378.69 ,6,$379 ,,98,98,For Sale,,1241501,10082606100,,,3/31/2015,Public Records,None,CA,1/30/2013,Two Story,94610-2626,1001,,,,,DANIEL M JOY,1296161,JENNY WANG,1241501
40611335,SLD,74,1367 BARROWS RD,,OAKLAND,2610,"$599,000 ","$548,000 ",DE,1596,2,1,0,Y,1,1926,0.096074,"4,185",160,A,8/8/2013,87,24-565-71,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,74,74,7/1/2013,CROCKER,No,1,,,Yes,Conventional,4/18/2013 17:59,$375 ,1312944,4/18/2013,,Excl Right,,7/1/2013,"$620,000 ",7/1/2013,No,,Yes,No,"$620,000 ","$548,000 ",8/12/2013,$343.36 ,6,$343 ,,91,88,For Sale,,1019256,24056507100,,,2/17/2015,Public Records,None,CA,8/12/2013,Split Level,94610-2532,1001,Nahel Tleimat,1324125,,,Matthew T Castro,1312944,Michael Martello,1019256
40165086,SLD,11,11 MOSS AVE,,OAKLAND,2610,"$599,000 ","$620,000 ",DE,1126,3,1,0,N,0,1908,0.07,"3,094",,,7/14/2006,105,10-818-39,4039,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,5/19/2006,ROSE GARDEN,No,1,,,No,Conventional,5/8/2006 22:47,$532 ,,5/8/2006,,Excl Right,,5/19/2006,"$599,000 ",5/19/2006,,,No,No,"$599,000 ","$620,000 ",7/16/2006,$550.62 ,6,$551 ,,104,104,For Sale,,,10081803900,,,7/16/2006,Public Records,,CA,7/16/2006,One Story,94610-1314,1001,,,,,RUTH BREUNER,,SARAH SCHOENEMAN,1383401
