MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40606244,WC,278,268 LA SALLE AVE,,PIEDMONT,2810,"$4,895,000 ",,DE,8646,6,6,2,Y,3,1930,0.67,"28,992",,,,83,51-4745-29-6,4261,Yes,RESIDENTIAL,,,2.25%,,Alameda,278,278,12/11/2013,PIEDMONT,No,3,,UNKNOWN,No,,3/8/2013 12:15,$566 ,841838,3/8/2013,,Excl Right,,12/11/2013,"$5,400,000 ",,,,Yes,No,"$5,400,000 ","$4,895,000 ",9/25/2013,$566.16 ,16,,,,,For Sale,,,51474502906,,,12/11/2013,Appraisal,None,CA,12/11/2013,Three or More Stories,94610-1235,1001,,,,,GEORGIA V. CORNELL,841838,,
40748245,WC,129,15 MUIR AVE,,PIEDMONT,2810,"$4,999,000 ",,DE,7408,6,4,2,N,0,1916,0.344353,"15,000",,,,100,51-4781-5-4,4261,Yes,RESIDENTIAL,1917810,,2.5,%,Alameda,129,129,11/29/2016,PIEDMONT,No,7,,,No,,7/8/2016 11:26,$675 ,806756,7/8/2016,1866771,Excl Right,,11/14/2016,"$5,685,000 ",,,,Yes,No,"$5,685,000 ","$4,999,000 ",10/5/2016,$674.81 ,11,,,,,For Sale,,,51478100504,,,11/29/2016,Appraisal,None,CA,11/29/2016,Three or More Stories,94610,1001,ANNA BAHNSON,1917810,,,DEBORAH L. FITZGERRELL,806754,,
40524482,WC,192,11 MUIR AVE,,PIEDMONT,2810,"$5,650,000 ",,DE,6266,7,6,1,Y,3,1928,0.41,"17,700",,,,85,51-4781-4,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,192,192,11/30/2011,PIEDMONT,No,3,,,No,,5/16/2011 12:07,$902 ,,5/16/2011,,Excl Right,,11/30/2011,"$5,650,000 ",,,,Yes,Yes,"$5,650,000 ","$5,650,000 ",5/16/2011,$901.69 ,14,,,,,For Sale,,,51478100400,,,2/17/2015,Public Records,None,CA,11/30/2011,Three or More Stories,94610-1238,1001,MINDY SCOTT,1154961,,,Jeanette M Roach,576771,,
21041131,EXPR,46,425 ORANGE ST,401,OAKLAND,2810,"$422,000 ",,CO,1991,3,2,0,N,1,1966,0,0,349,M,,47,10079223100,,No,RESIDENTIAL,,,3,,Alameda,47,47,1/22/2002,,No,1,0,,Yes,,12/6/2001 22:00,$211 ,,12/7/2001,,Excl Right,,1/22/2002,"$422,000 ",,No,0,No,Yes,"$422,000 ","$422,000 ",,$211.95 ,3,,,,,For Sale,,,10079223100,0,0,1/24/2002,Public Records,,CA,1/22/2002,One Story,94610,,,,,,BEVIN L WHITE,1224969,,
23005151,EXPR,163,154 SANTA CLARA AVE,,OAKLAND,2810,"$575,000 ",,DE,2050,7,1,0,N,0,1915,0.05,"2,160",,,,98,10-818-19-2,,No,RESIDENTIAL,,,50%,,Alameda,164,164,7/31/2003,,No,0,0,,No,,2/17/2003 22:00,$280 ,,2/18/2003,,Excl Agency,,7/31/2003,"$575,000 ",,No,0,No,No,"$575,000 ","$575,000 ",,$280.49 ,7,,,,,For Sale,,,10-818-19-2,0,0,8/1/2003,,,CA,7/31/2003,Two Story,94610,,,,,,STEVEN BANKER,,,
23012067,EXPR,78,1841 TRESTLE GLEN RD,,PIEDMONT,2810,"$729,000 ",,DE,1981,3,3,0,Y,2,1951,0.14,"5,967",,,,62,51480803700,,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,7/3/2003,,No,1,0,,No,,4/10/2003 22:00,$367 ,,4/11/2003,,Excl Right,,6/28/2003,"$749,000 ",,No,0,No,No,"$749,000 ","$729,000 ",,$368.00 ,8,,,,,For Sale,,,51480803700,0,0,6/29/2003,Public Records,,CA,6/28/2003,Two Story,94610,,,,,,TERRI WALKER,1330081,,
22019749,EXPR,12,56 WILDWOOD AVE,,PIEDMONT,2810,"$829,000 ",,DE,1794,3,1,1,Y,2,1925,0.17,"7,266",,,,88,50-854-28,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,9/29/2002,,No,1,0,,No,,6/28/2002 22:00,$462 ,,6/29/2002,,Excl Right,,7/11/2002,"$829,000 ",,No,0,No,No,"$829,000 ","$829,000 ",,$462.10 ,7,,,,,For Sale,,,50085402800,0,0,7/16/2002,Public Records,,CA,7/11/2002,Two Story,94610,,,,,,TERRI WALKER,1330081,,
40028664,EXPR,65,3535 GRAND AVE,,PIEDMONT,2810,"$880,000 ",,DE,2756,4,2,0,N,6,1921,0.09,"4,010",,,,92,10-827-62,,Yes,RESIDENTIAL,,,2.5,,Alameda,65,65,12/31/2004,PIEDMONT/GRAND,Yes,2,,,No,,7/16/2004 18:49,$319 ,,7/16/2004,,Excl Right,,9/19/2004,"$920,000 ",,,,No,No,"$880,000 ","$880,000 ",9/5/2004,$319.30 ,8,,,,,For Sale,,,10082706200,,,7/24/2015,Public Records,,CA,9/19/2004,Two Story,94610,R,,,,,Annie Wong,1078251,,
40277588,EXPR,104,8 CAVENDISH LN,,PIEDMONT,2810,"$925,000 ",,DE,1736,3,2,1,N,2,1965,0.14,"7,344",,,,48,51-4808-33,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,104,104,9/30/2007,PIEDMONT,Yes,1,,,No,,6/19/2007 19:28,$533 ,,6/19/2007,,Excl Right,,10/1/2007,"$1,095,000 ",,,,Yes,No,"$925,000 ","$925,000 ",9/14/2007,$532.83 ,0,,,,,For Sale,,,51480803400,,,2/17/2015,Public Records,,CA,10/1/2007,Two Story,94602-1429,1001,,,,,RICK E. GUTIERREZ,1355877,,
40643136,EXPR,126,1456 Grand Avenue,,PIEDMONT,2810,"$945,000 ",,DE,2122,2,2,1,Y,1,1924,0.07933,"3,456",,,,90,51-4635-15,4262,Yes,RESIDENTIAL,,,2.5,,Alameda,126,126,6/30/2014,PIEDMONT/GRAND,No,1,,,No,,1/17/2014 17:13,$445 ,1374879,1/17/2014,,Excl Agency,1,7/1/2014,"$945,000 ",,,,Yes,No,"$945,000 ","$945,000 ",1/17/2014,$445.33 ,8,,,,,For Sale,,,51463501500,,,7/1/2014,Appraisal,None,CA,7/1/2014,Two Story,94610-1022,,,,,,Tracy Saephan,1374879,,
40195524,EXPR,71,63 WILDWOOD AVE,,PIEDMONT,2810,"$965,000 ",,DE,1854,4,2,1,Y,1,1931,0.13,"5,550",,,,82,51-4638-5,4262,Yes,RESIDENTIAL,,,2.5,,Alameda,71,71,10/16/2006,PIEDMONT,No,1,,,No,,8/7/2006 13:00,$520 ,,8/7/2006,,Excl Right,,10/17/2006,"$999,000 ",,,,Yes,No,"$965,000 ","$965,000 ",8/29/2006,$520.50 ,8,,,,,For Sale,,,51463800500,,,2/17/2015,Public Records,,CA,10/17/2006,Two Story,94610-1043,1001,,,,,JEANNE C LENGSFELDER,1315604,,
40007812,EXPR,121,1327 GRAND AVE,,PIEDMONT,2810,"$998,000 ",,DE,2073,4,1,1,Y,1,1924,0.11,"4,750",,,,89,50-4557-5,4262,Yes,RESIDENTIAL,,,2,,Alameda,121,121,8/11/2004,PIEDMONT/GRAND,No,1,,,No,,4/13/2004 9:01,$481 ,,4/13/2004,,Excl Right,,8/12/2004,"$1,100,000 ",,,,No,No,"$999,000 ","$998,000 ",7/23/2004,$481.43 ,7,,,,,For Sale,,,50455700500,,,3/18/2010,Public Records,,CA,8/12/2004,Two Story,94610-1019,1001,,,,,VICTOR FIERRO,1002811,,
40465469,EXPR,114,1728 TRESTLE GLEN RD,,PIEDMONT,2810,"$1,029,000 ",,DE,2050,3,2,1,Y,2,1959,0.24,"10,402",,,,54,51-4810-35-1,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,114,114,8/31/2010,PIEDMONT,No,1,,,No,,5/7/2010 12:47,$502 ,,5/7/2010,,Excl Right,,9/1/2010,"$1,099,000 ",,,,Yes,Yes,"$1,099,000 ","$1,029,000 ",7/9/2010,$501.95 ,6,,,,,For Sale,,,51481003501,,,9/1/2010,Public Records,None,CA,9/1/2010,Two Story,94610-1868,1001,,,,,DANIEL GUTIERREZ,1786026,,
40476742,EXPR,66,63 WILDWOOD AVE,,PIEDMONT,2810,"$1,050,000 ",,DE,1854,4,2,1,Y,1,1931,0.13,"5,550",,,,82,51-4638-5,4262,Yes,RESIDENTIAL,,,2.5,,Alameda,66,66,9/17/2010,PIEDMONT,No,1,,,No,,7/14/2010 9:45,$566 ,,7/14/2010,,Excl Right,,9/18/2010,"$1,050,000 ",,,,Yes,No,"$1,050,000 ","$1,050,000 ",7/14/2010,$566.34 ,8,,,,,For Sale,,,94610-1043,,,2/10/2017,Public Records,None,CA,9/18/2010,Two Story,94610-1043,1001,,,,,BETTINA BALESTRIERI,1121218,,
40463996,EXPR,52,1116 RANLEIGH WAY,,PIEDMONT,2810,"$1,098,000 ",,DE,2165,4,3,0,Y,2,1921,0.09,"4,120",,,,92,51-4760-20,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,52,52,7/8/2010,PIEDMONT,No,1,,,No,,4/29/2010 9:14,$507 ,,4/29/2010,,Excl Agency,,7/9/2010,"$1,138,000 ",,,,Yes,No,"$1,138,000 ","$1,098,000 ",5/26/2010,$507.16 ,8,,,,,For Sale,,,51476002000,,,7/9/2010,Other,None,CA,7/9/2010,Two Story,94610-1135,1001,,,,,SCOTT HILL,1718779,,
40370734,EXPR,61,124 MAGNOLIA AVE,,PIEDMONT,2810,"$1,100,000 ",,DE,2296,4,2,0,Y,1,1925,0.1,"4,365",,,,88,51-4658-39,4262,Yes,RESIDENTIAL,,,2.5,,Alameda,59,59,11/17/2008,Other,No,1,,,No,,9/20/2008 15:01,$479 ,,9/18/2008,,Excl Right,,11/18/2008,"$1,100,000 ",,,,Yes,No,"$1,100,000 ","$1,100,000 ",9/20/2008,$479.09 ,7,,,,,For Sale,,,51465803900,,,11/18/2008,Public Records,None,CA,11/18/2008,Two Story,94610-1032,1001,,,,,JAMES CHU,1019948,,
40254103,EXPR,112,1728 TRESTLE GLEN RD,,PIEDMONT,2810,"$1,198,000 ",,DE,2050,3,2,1,Y,2,1959,0.24,"10,402",,,,54,51-4810-35-1,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,112,112,7/19/2007,PIEDMONT,No,1,,,No,,3/30/2007 6:11,$584 ,,3/30/2007,,Excl Right,,7/20/2007,"$1,198,000 ",,,,Yes,Yes,"$1,198,000 ","$1,198,000 ",3/30/2007,$584.39 ,6,,,,,For Sale,,,51481003501,,,7/20/2007,Public Records,,CA,7/20/2007,Two Story,94610-1868,1001,,,,,Vlatka Bathgate,1390784,,
40210691,EXPR,84,1135 RANLEIGH WAY,,PIEDMONT,2810,"$1,265,000 ",,DE,1945,3,3,1,Y,1,1924,0.1,"4,360",,,,89,50-861-4,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,84,84,1/15/2007,PIEDMONT,No,1,,,No,,9/22/2006 15:03,$650 ,,9/22/2006,,Excl Right,,12/15/2006,"$1,265,000 ",,,,Yes,No,"$1,265,000 ","$1,265,000 ",9/22/2006,$650.39 ,7,,,,,For Sale,,,50086100400,,,1/16/2007,Appraisal,,CA,1/16/2007,Other,94610-1134,1001,,,,,MINDY SCOTT,1154961,,
40494888,EXPR,28,1919 OAKLAND AVE,,PIEDMONT,2810,"$1,295,000 ",,DE,2528,2,2,1,Y,2,1949,0.13,"5,700",,,,64,50-4570-7,4261,Yes,RESIDENTIAL,,,2.50%,,Alameda,28,28,11/25/2010,PIEDMONT,No,2,,,No,,10/29/2010 11:30,$512 ,,10/29/2010,,Excl Right,,11/26/2010,"$1,295,000 ",,,,Yes,No,"$1,295,000 ","$1,295,000 ",10/29/2010,$512.26 ,7,,,,,For Sale,,,50457000700,,,2/1/2016,Public Records,None,CA,11/26/2010,One Story,94611-3706,1001,,,,,JANE STRAUCH,1474232,,
40187934,EXPR,38,1135 RANLEIGH WAY,,PIEDMONT,2810,"$1,335,000 ",,DE,1945,3,3,1,Y,1,1924,0.1,"4,360",,,,89,50-861-4,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,10/13/2006,PIEDMONT,No,1,,,No,,7/15/2006 11:28,$686 ,,7/15/2006,,Excl Right,,8/22/2006,"$1,335,000 ",,,,Yes,No,"$1,335,000 ","$1,335,000 ",7/15/2006,$686.38 ,7,,,,,For Sale,,,50086100400,,,10/14/2006,Appraisal,,CA,10/14/2006,Other,94610-1134,1001,,,,,MINDY SCOTT,1154961,,
23027511,EXPR,38,1129 HARVARD RD,,PIEDMONT,2810,"$1,350,000 ",,DE,2800,5,2,0,Y,1,1925,0.11,"4,738",,,,88,51-4738-35,,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,11/2/2003,,No,1,0,,No,,8/7/2003 22:00,$482 ,,8/8/2003,,Excl Right,,9/15/2003,"$1,350,000 ",,No,0,No,No,"$1,350,000 ","$1,350,000 ",,$482.14 ,9,,,,,For Sale,,,51473803500,0,0,9/16/2003,,,CA,9/15/2003,Two Story,94610,,,,,,ANIAN P TUNNEY,812754,,
40402142,EXPR,88,60 Wildwood Ave,,PIEDMONT,2810,"$1,395,000 ",,DE,2890,4,2,1,Y,2,1924,0.11,"5,080",,,,89,50-854-29-2,4262,Yes,RESIDENTIAL,,,3,,Alameda,88,88,9/16/2009,PIEDMONT,No,1,,,No,,3/25/2009 20:55,$483 ,,3/25/2009,,Excl Agency,,6/21/2009,"$1,825,000 ",,,,Yes,No,"$1,475,000 ","$1,395,000 ",6/5/2009,$482.70 ,9,,,,,For Sale,,,50085402902,,,2/22/2012,Appraisal,None,CA,11/13/2009,Tri-Level,94610-1044,1001,,,,,CAMERON PLATT,1403911,,
40434329,EXPR,39,1127 WINSOR AVE,,PIEDMONT,2810,"$1,575,000 ",,DE,2581,3,3,0,Y,1,1945,0.1,"4,410",,,,68,51-4660-7,4262,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,11/23/2009,PIEDMONT,No,1,,,No,,10/16/2009 9:52,$610 ,,10/16/2009,,Excl Right,,11/24/2009,"$1,575,000 ",,,,Yes,No,"$1,575,000 ","$1,575,000 ",10/16/2009,$610.23 ,9,,,,,For Sale,,,51466000700,,,6/1/2010,Appraisal,None,CA,11/24/2009,Three or More Stories,94610-1048,1001,,,,,NANCY LEHRKIND,932939,,
40316289,EXPR,87,333 SEA VIEW AVE,,PIEDMONT,2810,"$1,729,000 ",,DE,2276,3,2,1,Y,1,1920,0.12,"5,320",,,,93,51-4788-4,4261,Yes,RESIDENTIAL,,,2.50%,,Alameda,136,87,4/3/2008,PIEDMONT,No,1,,,No,,1/4/2008 10:08,$760 ,,1/4/2008,,Excl Right,,4/4/2008,"$1,769,000 ",,,,Yes,No,"$1,769,000 ","$1,729,000 ",2/22/2008,$759.67 ,8,,,,,For Sale,,,51478800400,,,4/4/2008,Appraisal,,CA,4/4/2008,Two Story,94610-1267,1001,,,,,SANDRA KLEMMER,970102,,
40035733,EXPR,83,1235 GRAND AVENUE,,PIEDMONT,2810,"$1,980,000 ",,DE,3560,3,3,1,Y,1,1998,109,"4,750",,,,15,50-4557-10,,Yes,RESIDENTIAL,,,2.00%,,Alameda,83,83,11/20/2004,PIEDMONT/GRAND,No,1,,,No,,8/20/2004 17:13,$556 ,,8/20/2004,,Excl Agency,,11/11/2004,"$1,900,000 ",,,,No,No,"$1,980,000 ","$1,980,000 ",9/20/2004,$556.18 ,11,,,,,For Sale,,,50455701000,,,11/11/2004,Other,,CA,11/11/2004,Two Story,94610,Com,,,,,KEVIN C BROWN,644175,,
40030477,EXPR,23,43 FARRAGUT AVE,,PIEDMONT,2810,"$2,450,000 ",,DE,4100,5,4,1,Y,3,1955,0.21,"9,225",,,,58,51-4783-9-2,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,10/19/2004,PIEDMONT,No,2,,,No,,7/26/2004 15:43,$598 ,,7/26/2004,,Excl Right,,8/18/2004,"$2,450,000 ",,,,No,No,"$2,450,000 ","$2,450,000 ",7/27/2004,$597.56 ,9,,,,,For Sale,,,51478300902,,,8/18/2004,Appraisal,,CA,8/18/2004,Other,94610-1216,,,,,,KAREN LUM,1216258,,
40401984,EXPR,271,35 MUIR AVE,,PIEDMONT,2810,"$2,788,000 ",,DE,5899,5,4,2,Y,2,1932,0,"11,073",,,,81,51-4781-8,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,271,271,12/20/2009,PIEDMONT,No,3,,,No,,3/25/2009 10:57,$473 ,,3/25/2009,,Excl Right,,12/21/2009,"$3,500,000 ",,,,Yes,No,"$3,150,000 ","$2,788,000 ",9/30/2009,$472.62 ,12,,,,,For Sale,,,51478100800,,,4/29/2010,Appraisal,None,CA,12/21/2009,Two Story,94610-1238,1001,,,,,KATHERINE H COOPER,921250,,
23036111,EXPR,176,35 MUIR AVE,,PIEDMONT,2810,"$3,195,000 ",,DE,5723,4,4,2,Y,2,1932,0.21,"9,000",,,,81,51-4781-8,,Yes,RESIDENTIAL,,,2.50%,,Alameda,176,176,4/8/2004,PIEDMONT,No,3,,,No,,10/16/2003 14:44,$558 ,,10/16/2003,,Excl Right,,4/9/2004,"$3,750,000 ",,,,No,No,"$3,495,000 ","$3,195,000 ",4/8/2004,$558.27 ,14,,,,,For Sale,,,51478100800,,,4/9/2004,Measured,,CA,4/9/2004,Two Story,94610,,,,,,GEORGIA V. CORNELL,841838,,
40631062,EXPR,21,160 LA SALLE AVE,,PIEDMONT,2810,"$3,750,000 ",,DE,5653,6,4,2,Y,2,1926,0.321396,"14,000",,,,87,51-4788-11,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,11/30/2013,PIEDMONT,No,3,,,No,,9/11/2013 13:36,$663 ,1154961,9/11/2013,,Excl Right,,10/2/2013,"$3,750,000 ",,,,Yes,No,"$3,750,000 ","$3,750,000 ",9/11/2013,$663.36 ,11,,,,,For Sale,,,51478801100,,,12/5/2013,Measured,None,CA,12/1/2013,Three or More Stories,94610-1233,1001,,,,,MINDY SCOTT,1154961,,
40649360,EXPR,140,268 LA SALLE AVE,,PIEDMONT,2810,"$4,695,000 ",,DE,8646,6,6,2,Y,2,1930,0.67,"28,992",,,,84,51-4745-29-6,4261,Yes,RESIDENTIAL,1731096,,2.25,,Alameda,140,140,7/31/2014,PIEDMONT,No,3,,,No,,3/14/2014 8:55,$543 ,841838,3/14/2014,,Excl Right,,8/1/2014,"$4,995,000 ",,,,Yes,No,"$4,995,000 ","$4,695,000 ",4/29/2014,$543.03 ,16,,,,,For Sale,,,51474502906,,,8/1/2014,Appraisal,None,CA,8/1/2014,Three or More Stories,94610-1235,1001,TERESA BAUM,1731096,,,GEORGIA V. CORNELL,841838,,
40769947,NEW,2,40 Prospect Rd,,PIEDMONT,2810,"$1,695,000 ",,DE,2584,4,2,1,Y,2,1925,0.11,"4,860",,,,92,51-4737-34,,Yes,RESIDENTIAL,,,2.5,%,Alameda,2,2,2/10/2017,PIEDMONT,No,1,,,No,,2/10/2017 10:56,$656 ,1474232,2/10/2017,1170009,Excl Agency,,,"$1,695,000 ",,,,Yes,No,"$1,695,000 ","$1,695,000 ",2/10/2017,$655.96 ,9,,,,,For Sale,,,51-4737-34,,,2/11/2017,Builder,None,CA,2/10/2017,Two Story,94610,,,,,,JANE STRAUCH,1474232,,
40767438,PEND,25,335 Sea View Ave,,PIEDMONT,2810,"$2,650,000 ",,DE,2905,3,2,1,Y,2,1953,0.23,"10,125",,,,64,51-4788-5,,Yes,RESIDENTIAL,,,2.5,%,Alameda,25,25,2/7/2017,PIEDMONT,No,3,,,No,,1/13/2017 10:13,$912 ,1154961,1/13/2017,1170009,Excl Right,2,2/7/2017,"$2,650,000 ",2/7/2017,,,Yes,No,"$2,650,000 ","$2,650,000 ",1/13/2017,$912.22 ,7,,,,,For Sale,1170009,1474232,51-4788-5,,,2/8/2017,Measured,None,CA,2/8/2017,One Story,94610,,,,,,MINDY SCOTT,1154961,JANE STRAUCH,1474232
27452115,SLD,6,206 LINDA AV,,PIEDMONT,2810,"$349,000 ","$368,000 ",DE,1793,3,2,0,Y,1,1912,0.12,"5,100",,,6/19/1997,101,50-4549-28,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,6/4/1997,,No,2,0,,No,Cash,5/28/1997 22:00,$194 ,,5/29/1997,,Excl Right,,6/4/1997,"$349,000 ",6/4/1997,No,0,No,No,$0 ,"$368,000 ",,$205.24 ,7,$205 ,,105,105,For Sale,,,50454902800,0,0,8/18/2001,Public Records,,CA,6/19/1997,Two Story,94611,,,,,,NANCY ROTHMAN,,SHERRI OAKLEY,
26112332,SLD,156,7 LA SALLE AV,,PIEDMONT,2810,"$365,000 ","$330,000 ",DE,3100,3,3,0,Y,2,1959,0.24,"10,584",,,2/6/1997,54,51-4803-27-11,,Yes,RESIDENTIAL,,,2.50%,,Alameda,157,157,1/8/1997,,No,4,0,,No,Cash,8/4/1996 22:00,$117 ,,8/5/1996,,Excl Right,,1/8/1997,"$389,000 ",1/8/1997,No,0,No,No,"$389,000 ","$330,000 ",,$106.45 ,8,$106 ,,90,85,For Sale,,,51480302711,0,0,8/18/2001,Measured,,CA,2/6/1997,Two Story,94611,SFR,,,,,MARY MONTALI,,CHRISTINE CHRISTENSEN,927771
27449573,SLD,24,221 HIGHLAND AV,,PIEDMONT,2810,"$384,500 ","$385,000 ",DE,1708,3,2,1,Y,1,1924,0.14,"5,960",,,3/28/1997,89,50-4569-9,,Yes,RESIDENTIAL,,,3%,,Alameda,25,25,2/25/1997,,No,0,0,,No,Cash,1/31/1997 22:00,$225 ,,2/1/1997,,Excl Right,,2/25/1997,"$395,000 ",2/25/1997,No,0,No,No,"$395,000 ","$385,000 ",,$225.41 ,6,$225 ,,100,97,For Sale,,,50456900900,0,0,2/17/2015,Public Records,,CA,3/28/1997,Two Story,94611,,,,,,MARILYN WATSON,,SUZANNE YAMAMOTO,
28461969,SLD,7,233 PARK VIEW AV,,PIEDMONT,2810,"$399,000 ","$415,000 ",DE,1950,3,1,1,Y,1,1925,0.13,"5,564",,,11/24/1998,88,51-4659-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,10/23/1998,,No,1,0,,No,Conventional,10/15/1998 22:00,$204 ,,10/16/1998,,Excl Right,,10/23/1998,"$399,000 ",10/23/1998,No,0,No,No,$0 ,"$415,000 ",,$212.82 ,7,$212 ,,104,104,For Sale,,,51465900600,0,0,8/18/2001,Public Records,,CA,11/24/1998,Split Level,94610,,,,,,VICKI WOODHEAD,,RICHARD E. COHEN,1084817
27451627,SLD,27,230 WILDWOOD AV,,PIEDMONT,2810,"$405,000 ","$400,000 ",DE,2059,3,3,0,Y,1,1921,0.09,"4,000",,,7/11/1997,92,50-861-36,,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,5/31/1997,,No,1,0,,No,Conventional,5/3/1997 22:00,$196 ,,5/4/1997,,Excl Right,,5/31/1997,"$405,000 ",5/31/1997,No,0,No,No,$0 ,"$400,000 ",,$194.27 ,8,$194 ,,99,99,For Sale,,,50086103600,0,0,8/18/2001,Public Records,,CA,7/11/1997,Split Level,94610,R,,,,,ANN NICHOLS,871431,NON-MLS PARTICIPANT,
21026051,SLD,12,1334 GRAND AVE,,PIEDMONT,2810,"$429,000 ","$482,625 ",DE,1874,3,2,0,Y,2,1957,0.14,"5,950",,,8/31/2001,56,51-4636-19,,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,7/31/2001,WILDWOOD,No,1,0,,No,Conventional,7/18/2001 22:00,$228 ,,7/19/2001,,Excl Right,,7/31/2001,"$429,000 ",7/31/2001,No,0,No,No,"$429,000 ","$482,625 ",,$257.54 ,7,$257 ,,113,113,For Sale,,,51463601900,0,0,6/16/2010,Public Records,,CA,8/31/2001,Split Level,94610,,,,,,CHRISTINE CHRISTENSEN,927771,OUT OF AREA OUT,
26446758,SLD,196,1119 WARFIELD AV,,PIEDMONT,2810,"$439,000 ","$422,500 ",DE,2148,4,3,0,Y,1,1924,0.1,"4,452",,,3/14/1997,89,51-4639-7,,Yes,RESIDENTIAL,,,2.3/4,,Alameda,197,197,2/13/1997,WILDWOOD,No,0,0,,No,Conventional,7/31/1996 22:00,$204 ,,8/1/1996,,Excl Right,,2/13/1997,"$479,000 ",2/13/1997,No,0,No,No,"$445,000 ","$422,500 ",,$196.69 ,8,$196 ,,96,88,For Sale,,,51463900700,0,0,2/17/2015,Public Records,,CA,3/14/1997,Split Level,94610,R-11,,,,,UN KNOWN,,MARILYN WATSON,
27453553,SLD,5,23 FAIRVIEW AV,,PIEDMONT,2810,"$449,000 ","$450,000 ",DE,2172,4,2,0,Y,1,1930,0.11,"4,712",,,9/5/1997,83,51-4636-6,,Yes,RESIDENTIAL,,,2.50%,,Alameda,6,6,8/12/1997,,No,0,0,,No,Conventional,8/6/1997 22:00,$206 ,,8/7/1997,,Excl Right,,8/12/1997,"$449,000 ",8/12/1997,No,0,No,No,$0 ,"$450,000 ",,$207.18 ,8,$207 ,,100,100,For Sale,,,51463600600,0,0,8/18/2001,Public Records,,CA,9/5/1997,Two Story,94610,,,,,,VAN HANH NGUYEN,837689,VAN HANH NGUYEN,837689
28256029,SLD,19,146 DALE AV,,PIEDMONT,2810,"$450,000 ","$476,000 ",DE,1755,3,2,0,Y,2,1918,0.11,"4,860",,,7/8/1998,95,51-4632-10,,Yes,RESIDENTIAL,,,3%,,Alameda,20,20,5/21/1998,,Yes,0,0,,No,Conventional,5/1/1998 22:00,$256 ,,5/2/1998,,Excl Right,,5/21/1998,"$450,000 ",5/21/1998,No,0,No,No,$0 ,"$476,000 ",,$271.23 ,7,$271 ,,106,106,For Sale,,,51463201000,0,0,8/18/2001,Public Records,,CA,7/8/1998,Two Story,94610,SFR,,,,,HENRY GANNETT,AR020097,SHEILA GALLAGHER,867475
29034109,SLD,19,56 WILDWOOD AVE,,PIEDMONT,2810,"$459,000 ","$510,000 ",DE,1794,3,1,1,Y,2,1925,0.17,"7,266",,,11/19/1999,88,50-854-28,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,10/26/1999,,Yes,1,0,,No,Cash,10/6/1999 22:00,$255 ,,10/7/1999,,Excl Right,,10/26/1999,"$459,000 ",10/26/1999,No,0,No,No,"$459,000 ","$510,000 ",,$284.28 ,7,$284 ,,111,111,For Sale,,,50085402800,0,0,8/18/2001,Public Records,,CA,11/19/1999,Two Story,94610,,,,,,JEAN SIMMONS,,THERESA D. CARLISLE,1016920
