MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
22015811,SLD,10,172 DUNCAN WAY,,OAKLAND,2611,"$589,000 ","$655,000 ",DE,0,3,2,0,N,2,1927,0.24,"10,416",,,7/5/2002,86,48G-7404-15,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,6/7/2002,MONTCLAIR,No,2,0,,No,Conventional,5/27/2002 22:00,,,5/28/2002,,Excl Right,,6/7/2002,"$589,000 ",6/7/2002,No,0,No,No,"$589,000 ","$655,000 ",,,8,,,111,111,For Sale,,,048G740401500,0,0,7/6/2002,Other,,CA,7/5/2002,Two Story,94611,,,,,,DAVID ICHIKAWA,1125372,MICHAEL STEPHENS,1186416
22010043,SLD,2,2750 MOUNTAIN GATE WAY,,OAKLAND,2611,"$589,000 ","$675,000 ",DE,0,4,3,0,Y,2,1963,0.2,"8,798",,,5/15/2002,50,48D-7257-5-6,,Yes,RESIDENTIAL,,,3,,Alameda,3,3,4/12/2002,PIEDMONT PINES,Yes,1,0,,No,Cash,4/9/2002 22:00,,,4/10/2002,,Excl Right,,4/12/2002,"$589,000 ",4/12/2002,No,0,No,No,"$589,000 ","$675,000 ",,,8,,,115,115,For Sale,,,048D725700506,0,0,10/14/2010,Public Records,,CA,5/15/2002,Two Story,94611,,,,,,MARTHA SHIN,821697,YOLANDA SHUAIBE,1103844
20038451,SLD,9,5863 CHELTON DR,,OAKLAND,2611,"$589,000 ","$668,000 ",DE,1494,2,2,0,Y,2,1950,0.19,"8,437",,,11/22/2000,63,48D-7282-34-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,11/8/2000,MONTCLAIR,No,1,0,,No,Conventional,10/29/2000 22:00,$394 ,,10/30/2000,,Excl Right,,11/8/2000,"$589,000 ",11/8/2000,No,0,No,No,"$589,000 ","$668,000 ",,$447.12 ,6,$447 ,,113,113,For Sale,,,048D728203401,0,0,8/18/2001,Public Records,,CA,11/22/2000,Two Story,94611,,,,,,RICHARD E. COHEN,1084817,JUDY ACKERMAN,1033968
40250364,SLD,5,164 JOHN ST,,OAKLAND,2611,"$590,000 ","$607,000 ",DE,998,2,1,0,Y,1,1924,0.07,"3,100",,,4/11/2007,89,13-1116-16,4041,Yes,RESIDENTIAL,,,3%,,Alameda,5,5,3/21/2007,PIEDMONT AVENUE,No,1,,,No,Conventional,3/16/2007 9:42,$591 ,,3/16/2007,,Excl Right,,3/21/2007,"$590,000 ",3/21/2007,,,No,No,"$590,000 ","$607,000 ",4/13/2007,$608.22 ,5,$608 ,,103,103,For Sale,,,13111601600,,,4/13/2007,Public Records,,CA,4/13/2007,One Story,94611-4706,1001,,,,,JOAN DARK,968337,Ali Schiller,1501973
40661201,SLD,14,6459 WESTOVER DRIVE,,OAKLAND,2611,"$590,000 ","$675,000 ",DE,1245,2,2,,Y,2,1971,0.12,"5,175",,,7/24/2014,43,48D-7305-27-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,6/24/2014,MONTCLAIR,No,1,,,No,Conventional,6/10/2014 12:48,$474 ,1249017,6/10/2014,,Excl Right,5,6/24/2014,"$590,000 ",6/24/2014,,,Yes,No,"$590,000 ","$675,000 ",8/11/2014,$542.17 ,5,$542 ,,114,114,For Sale,,1330553,048D730502701,,,8/11/2014,Public Records,None,CA,8/11/2014,One Story,94611,,,,,,LAUREL STRAND,1249017,Robin Hubinsky,1330553
40527452,SLD,36,900 BLAIR AVE,,PIEDMONT,2611,"$590,000 ","$590,000 ",DE,1182,2,1,0,N,1,1928,0.121396,"5,288",,,8/9/2011,85,48C-7177-17-4,4045.01,Yes,RESIDENTIAL,,,3%,,Alameda,36,36,7/9/2011,MONTCLAIR,No,1,,,No,Conventional,6/3/2011 9:53,$499 ,,6/3/2011,,Excl Right,,7/9/2011,"$639,000 ",7/9/2011,,,Yes,No,"$590,500 ","$590,000 ",7/7/2011,$499.15 ,5,$499 ,,100,92,For Sale,,695361,048C717701704,,,8/10/2011,Public Records,None,CA,8/10/2011,One Story,94611-3410,1001,,,,,JOAN DARK,968337,VIRGINIA ERCK,695361
40283156,SLD,15,35 RAMONA AVE,,OAKLAND,2611,"$595,000 ","$650,000 ",DE,1325,3,2,0,Y,1,1920,0.08,"3,600",,,8/17/2007,93,13-1125-24,4041,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,7/28/2007,PIEDMONT AVENUE,No,1,,,No,Conventional,7/13/2007 14:40,$449 ,,7/13/2007,,Excl Right,,7/28/2007,"$595,000 ",7/28/2007,,,No,No,"$595,000 ","$650,000 ",8/20/2007,$490.57 ,8,$491 ,,109,109,For Sale,,,13112502400,,,3/21/2014,Public Records,,CA,8/20/2007,Three or More Stories,94611-4223,1001,ANITA THEDE,592170,,,CHRISTIAN THEDE,1335015,JOAN DARK,968337
40087010,SLD,11,1180 GLENCOURT DR,,OAKLAND,2611,"$595,000 ","$605,334 ",DE,984,2,1,0,N,0,1961,0.19,"8,342",,,7/25/2005,52,48E-7325-54,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,11,11,6/25/2005,MONTCLAIR,No,1,,,No,Cash,6/14/2005 13:22,$605 ,,6/14/2005,,Excl Right,,6/25/2005,"$595,000 ",6/25/2005,,,No,No,"$595,000 ","$605,334 ",7/27/2005,$615.18 ,4,$615 ,,102,102,For Sale,,,048E732505400,,,12/1/2009,Public Records,,CA,7/27/2005,Split Level,94611-1405,1001,,,,,Narra Asher,381931,TERRY H HWANG,1409370
40079853,SLD,15,5916 ALHAMBRA AVE,,OAKLAND,2611,"$595,000 ","$746,000 ",DE,1270,2,1,0,Y,1,1941,0.15,"6,650",,,6/28/2005,72,48F-7371-47,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,5/27/2005,MONTCLAIR,No,1,,,No,Conventional,5/12/2005 16:04,$469 ,,5/12/2005,,Excl Right,,5/27/2005,"$595,000 ",5/27/2005,,,No,No,"$595,000 ","$746,000 ",8/6/2005,$587.40 ,4,$587 ,,125,125,For Sale,,,048F737104700,,,8/6/2005,Public Records,,CA,8/6/2005,One Story,94611,,,,,,RITA I. HARRINGTON,1240968,SCOTT WARD,1490471
40067611,SLD,5,6222 ROBIN HOOD WAY,,OAKLAND,2611,"$595,000 ","$627,000 ",DE,1377,3,2,,N,1,1924,0.2,"8,500",,,3/11/2005,89,48G-7439-13,4044,Yes,RESIDENTIAL,,,2.75%,,Alameda,0,0,3/10/2005,MONTCLAIR,No,1,,,No,Conventional,3/14/2005 13:05,$432 ,,3/5/2005,,Excl Right,,3/10/2005,"$595,000 ",3/10/2005,,,No,No,"$595,000 ","$627,000 ",3/14/2005,$455.34 ,6,$455 ,,105,105,For Sale,,,048G743901300,,,3/14/2005,Public Records,,CA,3/14/2005,Two Story,94611-2046,1001,,,,,JOAN E. HAUSE,,WENDY T LOUIE,1038800
40143413,SLD,14,1069 Rose Avenue,,OAKLAND,2611,"$595,000 ","$685,000 ",DE,0,3,2,0,Y,1,1940,0,"5,125",,,3/31/2006,73,13-1120-29,,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,3/3/2006,PIEDMONT AVENUE,No,1,,,No,Conventional,2/17/2006 12:37,,,2/17/2006,,Excl Right,,3/3/2006,"$595,000 ",3/3/2006,,,No,No,"$595,000 ","$685,000 ",3/31/2006,,7,,,115,115,For Sale,,,13-1120-29,,,3/31/2006,Public Records,,CA,3/31/2006,Three or More Stories,94611,,,,,,FRANCIS DOLMAGE-HEATH,555594,ANITA L BECKER,1316805
40151745,SLD,9,6944 SARONI DRIVE,,OAKLAND,2611,"$595,000 ","$675,000 ",DE,1267,3,1,,Y,1,1948,0.15,"6,350",,,4/25/2006,65,48E-7330-46,,Yes,RESIDENTIAL,,,2.5,,,9,9,4/1/2006,MONTCLAIR,No,1,,,No,Conventional,3/23/2006 9:40,$470 ,,3/23/2006,,Excl Right,,4/1/2006,"$595,000 ",4/1/2006,,,No,No,"$595,000 ","$675,000 ",4/25/2006,$532.75 ,5,$533 ,,113,113,For Sale,,,48E-7330-46,,,4/25/2006,Public Records,,CA,4/25/2006,One Story,94611,,,,,,HAL CASTLE,447745,_ Nonmember/Member,
40392986,SLD,27,6201 VALLEY VIEW RD,,OAKLAND,2611,"$595,000 ","$477,150 ",DE,1201,2,1,1,Y,2,1937,0.17,"7,400",,,5/5/2009,76,48G-7436-19,4044,Yes,RESIDENTIAL,,,3,,Alameda,27,27,3/1/2009,MONTCLAIR DISTRI,No,0,,,No,FHA,2/2/2009 11:26,$495 ,,2/2/2009,,Excl Right,,3/1/2009,"$595,000 ",3/1/2009,,,No,No,"$595,000 ","$477,150 ",5/20/2009,$397.29 ,5,$397 ,LA & SA same company different office,80,80,For Sale,,,048G743601900,,,2/17/2015,Public Records,None,CA,5/20/2009,Two Story,94611-2029,1001,,,,,MARC F GUAY,979693,Walter R Fahey,1264042
40400659,SLD,7,6031 VALLEY VIEW,,OAKLAND,2611,"$595,000 ","$596,000 ",DE,1466,3,2,,N,1,1991,0.16,"6,955",,,5/22/2009,22,48G-7436-33-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,5/1/2009,MONTCLAIR,No,1,,,No,Conventional,3/17/2009 20:51,$406 ,,3/17/2009,,Excl Right,,5/1/2009,"$595,000 ",5/1/2009,,,No,No,"$595,000 ","$596,000 ",6/8/2009,$406.55 ,5,$407 ,,100,100,For Sale,,,048G743603302,,,4/29/2010,Public Records,None,CA,6/8/2009,Two Story,94611-2060,,,,,,LAUREL STRAND,1249017,TOM NEMETH,1181937
40487818,SLD,14,12 CONRAD CT,,OAKLAND,2611,"$595,000 ","$615,000 ",DE,1112,2,1,0,Y,1,1945,0.11,"5,000",,,10/29/2010,68,48G-7444-19,4044,Yes,RESIDENTIAL,,,2.75%,,Alameda,14,14,9/29/2010,MONTCLAIR,No,1,,,No,Conventional,9/15/2010 11:55,$535 ,,9/15/2010,,Excl Right,,9/29/2010,"$595,000 ",9/29/2010,,,No,No,"$595,000 ","$615,000 ",11/1/2010,$553.06 ,6,$553 ,,103,103,For Sale,,1396959,048G744401900,,,11/1/2010,Appraisal,None,CA,11/1/2010,One Story,94611-1027,1001,,,,,THERESA D. CARLISLE,1016920,Will Bateson,1396959
40001043,SLD,14,4491 Montgomery,,OAKLAND,2611,"$595,000 ","$580,000 ",TH,0,2,2,1,Y,2,1983,0,0,310,M,4/16/2004,30,,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,3/19/2004,PIEDMONT AVENUE,No,1,3,,Yes,Cash,3/5/2004 16:24,$0 ,,3/5/2004,,Excl Right,,3/19/2004,"$595,000 ",3/19/2004,No,90,,No,"$595,000 ","$580,000 ",4/20/2004,,5,,,97,97,For Sale,,,,,10,6/30/2011,Other,,CA,4/20/2004,Three or More Stories,94611,,,,,,MICHAEL THOMPSON,938211,ROBERT NELSON,1237081
40025071,SLD,55,13051 BROADWAY TER,,OAKLAND,2611,"$595,000 ","$595,000 ",DE,1005,3,2,0,Y,1,1948,0.3,"12,972",,,9/24/2004,65,48G-7435-22,4044,Yes,RESIDENTIAL,,,3%,,Alameda,56,56,8/25/2004,BROADWAY TERRACE,No,1,,,No,Conventional,6/30/2004 22:14,$592 ,,7/1/2004,,Excl Right,,8/25/2004,"$595,000 ",8/25/2004,,,No,No,"$595,000 ","$595,000 ",7/19/2004,$592.04 ,5,$592 ,,100,100,For Sale,,,048G743502200,,,9/30/2004,Public Records,,CA,9/30/2004,Two Story,94611-1238,1001,,,,,NAHID K NASSIRI,827680,MARY JANE MCCONVILLE,789280
28457599,SLD,5,6875 RIDGEWOOD DR,,OAKLAND,2611,"$595,000 ","$585,000 ",DE,0,3,2,1,Y,3,0,0,0,,,4/24/1998,2013,48E-7331-60,,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,4/7/1998,MONTCLAIR,Yes,2,0,,No,Conventional,4/1/1998 22:00,,,4/2/1998,,Excl Right,,4/7/1998,"$595,000 ",4/7/1998,No,0,No,No,$0 ,"$585,000 ",,,8,,,98,98,For Sale,,,048E733106000,0,0,8/18/2001,Other,,CA,4/24/1998,Two Story,94603,,,,,,NANCY HINKLEY,1141395,EDWARD J MESSNER,1003743
40671008,SLD,16,6601 SOBRANTE RD,,OAKLAND,2611,"$595,000 ","$750,000 ",DE,1285,2,2,0,Y,2,1958,0.149449,"6,510",,,9/21/2014,56,48G-7444-17-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,9/3/2014,MONTCLAIR,No,1,,,No,Conventional,8/21/2014 8:56,$463 ,1503832,8/18/2014,,Excl Agency,4,9/3/2014,"$595,000 ",9/3/2014,,,Yes,No,"$595,000 ","$750,000 ",9/24/2014,$583.66 ,5,$584 ,,126,126,For Sale,,1327411,048G744401701,,,9/24/2014,Public Records,None,CA,9/24/2014,One Story,94611-1124,1001,,,,,JEANNE TROMBLY,1503832,MILTON BOYD,1327411
40661190,SLD,25,5915 THORNHILL DR,,OAKLAND,2611,"$595,000 ","$600,000 ",DE,665,2,1,0,Y,1,1925,0.116804,"5,088",,,7/31/2014,89,48G-7421-14,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,7/5/2014,MONTCLAIR,Yes,0,,,No,Conventional,6/10/2014 11:29,$895 ,1298281,6/10/2014,,Excl Right,2,7/5/2014,"$549,000 ",7/5/2014,,,Yes,No,"$549,000 ","$600,000 ",7/31/2014,$902.26 ,4,$902 ,Co-Op,101,109,For Sale,,1352129,048G742101400,,,7/31/2014,Public Records,None,CA,7/31/2014,One Story,94611-2148,1001,,,,,THERESA HOPE BRODERICK,1298281,_ Nonmember/Member,
40677912,SLD,13,1206 Mountain Blvd.,,OAKLAND,2611,"$595,000 ","$781,000 ",DE,1299,3,2,,N,0,1954,0.107025,"4,662",,,11/14/2014,60,48G-7418-29,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,10/29/2014,MONTCLAIR,No,0,,,No,Conventional,10/17/2014 21:36,$458 ,553567,10/16/2014,,Excl Right,,10/29/2014,"$595,000 ",10/29/2014,,,Yes,No,"$595,000 ","$781,000 ",12/3/2014,$601.23 ,6,$601 ,,131,131,For Sale,,1245471,48G-7418-29,,,12/3/2014,Other,None,CA,12/3/2014,Two Story,94611,,,,,,JAMES SCHUBERT,553567,GRACE A BISHOP,1245471
40615804,SLD,12,7377 SARONI DR,,OAKLAND,2611,"$595,000 ","$705,575 ",DE,1318,2,2,0,Y,2,1968,0.098714,"4,300",,,6/24/2013,45,48E-7326-26-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/4/2013,MONTCLAIR,No,1,,UNKNOWN,No,Cash,5/23/2013 8:29,$451 ,1414542,5/23/2013,,Excl Right,11,6/4/2013,"$595,000 ",6/4/2013,,,Yes,No,"$595,000 ","$705,575 ",6/24/2013,$535.34 ,5,$535 ,,119,119,For Sale,,1344049,048E732602601,,,7/2/2013,Public Records,None,CA,6/24/2013,One Story,94611-1424,1001,,,,,MARTHA HILL,1414542,CARLA BUFFINGTON,1344049
40620848,SLD,4,1824 MOUNTAIN BLVD,,OAKLAND,2611,"$595,000 ","$701,000 ",DE,1241,2,2,0,N,0,1938,0.119376,"5,200",,,7/31/2013,75,48F-7363-17,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,4,4,7/2/2013,MONTCLAIR,No,1,,,No,Conventional,6/28/2013 9:38,$479 ,970102,6/28/2013,,Excl Right,2,7/2/2013,"$595,000 ",7/2/2013,,,Yes,No,"$595,000 ","$701,000 ",8/1/2013,$564.87 ,6,$565 ,,118,118,For Sale,,1342728,048F736301700,,,8/1/2013,Public Records,None,CA,8/1/2013,Two Story,94611-2262,1001,,,,,SANDRA KLEMMER,970102,Linnette Edwards,1342728
22012611,SLD,9,6515 ASCOT DR,,OAKLAND,2611,"$595,000 ","$647,000 ",DE,1500,3,2,0,Y,2,1948,0.14,"5,940",,,6/11/2002,65,48D-7288-36,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,5/10/2002,,No,1,0,,No,Cash,4/30/2002 22:00,$396 ,,5/1/2002,,Excl Right,,5/10/2002,"$595,000 ",5/10/2002,No,0,No,No,"$595,000 ","$647,000 ",,$431.33 ,6,$431 ,,109,109,For Sale,,,048D728803600,0,0,6/12/2002,,,CA,6/11/2002,,94611,,,,,,JEAN SIMMONS,,ED KUO,1034071
22015181,SLD,25,6529 ASCOT DR,,OAKLAND,2611,"$595,000 ","$605,000 ",DE,0,3,2,0,Y,2,1949,0.14,"5,936",,,7/11/2002,64,48D-7288-35,,Yes,RESIDENTIAL,,,2.50%,,Alameda,26,26,6/16/2002,PIEDMONT PINES,No,1,0,,No,Conventional,5/21/2002 22:00,,,5/22/2002,,Excl Right,,6/16/2002,"$619,000 ",6/16/2002,No,0,No,No,"$619,000 ","$605,000 ",,,7,,,102,98,For Sale,,,048D728803500,0,0,7/13/2002,Public Records,,CA,7/11/2002,,94611,R-30,,,,,JOANNA HIRSCH,1274581,ADAM R. BETTA,979841
26446618,SLD,78,5701 LA SALLE AV,,OAKLAND,2611,"$595,000 ","$595,000 ",DE,0,4,2,1,Y,3,1935,0.25,"10,800",,,12/10/1996,78,48C-7179-31,,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,10/17/1996,,No,2,0,,No,Cash,7/30/1996 22:00,,,7/31/1996,,Excl Right,,10/17/1996,"$595,000 ",10/17/1996,No,0,No,No,$0 ,"$595,000 ",,,9,,,100,100,For Sale,,,048C717903100,0,0,8/18/2001,,,CA,12/10/1996,Two Story,94611,,,,,,ANGELA WEI GRUBB,679667,FNIS STAFF,
40653806,SLD,49,6024 Johnston Drive,,OAKLAND,2611,"$596,024 ","$590,000 ",DE,975,2,2,,N,1,1957,0.24,"10,503",,,7/8/2014,57,48C-7186-7-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,48,48,6/10/2014,MONTCLAIR,No,1,,,No,Conventional,4/18/2014 0:23,$611 ,1212835,4/17/2014,,Excl Right,,6/10/2014,"$659,900 ",6/10/2014,,,Yes,No,"$635,000 ","$590,000 ",7/10/2014,$605.13 ,6,$605 ,Co-Op,99,89,For Sale,,1940563,048C718600703,,,12/5/2016,Public Records,None,CA,7/10/2014,Other,94611,,,,,,Diana L. L Daniel,1212835,PAUL TALBOT,1940563
40509478,SLD,11,5917 ALMADEN LANE,,OAKLAND,2611,"$598,000 ","$610,000 ",DE,1453,3,2,,N,0,1941,0.11,"5,000",,,3/29/2011,72,48F-7371-42,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,2/26/2011,MONTCLAIR,No,1,,,No,FHA,2/15/2011 19:00,$412 ,,2/15/2011,,Excl Right,,2/26/2011,"$598,000 ",2/26/2011,,,No,No,"$598,000 ","$610,000 ",3/29/2011,$419.82 ,6,$420 ,,102,102,For Sale,,1470199,048F737104200,,,3/29/2011,Public Records,None,CA,3/29/2011,Two Story,94611-2233,,,,,,LAUREL STRAND,1249017,SENG IAN CHIO,1470199
40490621,SLD,5,6206 Valley View Rd.,,OAKLAND,2611,"$598,600 ","$590,000 ",DE,1491,3,2,,Y,1,1938,0.18,"8,112",,,1/11/2011,75,48G-7440-66,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,5,5,10/6/2010,MONTCLAIR,No,0,,,No,FHA,10/1/2010 17:00,$401 ,,10/1/2010,,Excl Right,,10/6/2010,"$598,600 ",10/6/2010,,,No,No,"$598,600 ","$590,000 ",2/3/2011,$395.71 ,5,$396 ,,99,99,For Sale,,1272467,048G744006600,,,2/18/2016,Other,None,CA,2/3/2011,Split Level,94611-2030,,,,,,Alex Barraza,1141693,DAVID RENO,1872318
40496438,SLD,11,1845 Woodhaven,,OAKLAND,2611,"$599,000 ","$567,075 ",DE,1087,2,1,0,Y,1,1947,0.17,"7,620",,,1/14/2011,66,48F-7380-7,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,113,11,11/20/2010,MONTCLAIR,No,1,,,No,Cash,11/9/2010 11:13,$551 ,,11/9/2010,,Excl Right,,11/20/2010,"$599,000 ",11/20/2010,,,No,No,"$599,000 ","$567,075 ",1/17/2011,$521.69 ,5,$522 ,,95,95,For Sale,,1404808,048F738000700,,,2/17/2015,Public Records,None,CA,1/17/2011,One Story,94611-1236,1001,,,,,ANITA THEDE,592170,Dania R. Alvarez,1404808
40457631,SLD,39,73 HOMEGLEN LN,,OAKLAND,2611,"$599,000 ","$599,900 ",DE,0,3,2,0,N,0,1960,0.14,"6,050",,,6/25/2010,53,48E-7324-21,4045.02,Yes,RESIDENTIAL,,,2.75,,Alameda,49,38,5/1/2010,MONTCLAIR,No,1,,,No,Conventional,3/24/2010 19:27,,,3/23/2010,,Excl Agency,,5/1/2010,"$619,000 ",5/1/2010,,,No,No,"$619,000 ","$599,900 ",6/25/2010,,6,,,100,97,For Sale,,1155260,048E732402100,,,2/24/2015,Other,None,CA,6/25/2010,Two Story,94611-1406,1001,RICK RICHETTA,1449499,,,KAREN NELSEN,1774094,Jose Diaz,1155260
40467414,SLD,6,1850 Mountain Blvd.,,OAKLAND,2611,"$599,000 ","$650,000 ",DE,1320,2,2,,Y,1,1949,0.28,"12,200",,,6/22/2010,64,48F-7369-56,4045.08,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,5/25/2010,MONTCLAIR,Yes,1,,,No,Conventional,5/19/2010 11:07,$454 ,,5/19/2010,,Excl Right,,5/25/2010,"$599,000 ",5/25/2010,,,No,No,"$599,000 ","$650,000 ",6/29/2010,$492.42 ,5,$492 ,,109,109,For Sale,,1147082,048F736905600,,,6/29/2010,Public Records,None,CA,6/29/2010,One Story,94611,1001,,,,,Sharen J Metz,1167234,MARY SMARTT,1147082
40395729,SLD,68,6281 VALLEY VIEW RD,,OAKLAND,2611,"$599,000 ","$606,000 ",DE,1425,3,2,0,N,0,1957,0.28,"12,152",,,6/26/2009,56,48G-7436-9,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,68,68,4/26/2009,MONTCLAIR,No,0,,,No,Conventional,2/17/2009 14:46,$420 ,,2/17/2009,,Excl Right,,4/26/2009,"$649,000 ",4/26/2009,,,No,No,"$629,000 ","$606,000 ",6/26/2009,$425.26 ,7,$425 ,,101,93,For Sale,,,048G743600900,,,6/16/2010,Public Records,None,CA,6/26/2009,Two Story,94611-2029,1001,,,,,CHRISTINE CHRISTENSEN,927771,HAMID GRINAGE,1427411
40407036,SLD,30,6681 HEARTWOOD DR,,OAKLAND,2611,"$599,000 ","$602,375 ",DE,1350,3,2,0,Y,2,1956,0.11,"5,005",,,7/7/2009,57,48E-7334-40-3,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,5/27/2009,MONTCLAIR,No,1,,,No,Conventional,4/27/2009 12:43,$444 ,,4/27/2009,,Excl Right,,5/27/2009,"$635,000 ",5/27/2009,,,No,No,"$635,000 ","$602,375 ",7/7/2009,$446.20 ,5,$446 ,Co-Op,101,95,For Sale,,,048E733404003,,,7/7/2009,Public Records,None,CA,7/7/2009,One Story,94611-2334,1001,,,,,ED KUO,1034071,Dan Dahlen,1445761
40409657,SLD,39,6417 THORNHILL DR,,OAKLAND,2611,"$599,000 ","$615,000 ",DE,1267,3,2,0,Y,2,1958,0.16,"6,850",,,7/14/2009,55,48G-7442-40,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,6/21/2009,MONTCLAIR,No,1,,,No,Conventional,5/13/2009 8:39,$473 ,,5/13/2009,,Excl Right,,6/21/2009,"$629,000 ",6/21/2009,,,No,No,"$629,000 ","$615,000 ",7/14/2009,$485.40 ,6,$485 ,,103,98,For Sale,,,048G744204000,,,7/14/2009,Public Records,None,CA,7/14/2009,One Story,94611-1224,1001,,,,,TAMI BOBB,881757,JOANNA HIRSCH,1274581
40432461,SLD,19,6559 FARALLON WAY,,OAKLAND,2611,"$599,000 ","$600,000 ",DE,814,1,1,0,N,0,1924,0.22,"9,751",,,10/21/2009,89,48G-7430-7,4044,Yes,RESIDENTIAL,,,3,,Alameda,3,3,10/7/2009,MONTCLAIR HILLS,No,1,,,No,Cash,10/4/2009 18:02,$736 ,,9/18/2009,,Excl Right,,10/7/2009,"$599,000 ",10/7/2009,,,No,No,"$599,000 ","$600,000 ",10/22/2009,$737.10 ,4,$737 ,,100,100,For Sale,,,048G743000700,,,10/22/2009,Public Records,None,CA,10/22/2009,Two Story,94611-1201,1001,,,,,BRYAN J. SALOMONE,1358671,AARON D BROWN,1821230
40431325,SLD,37,5801 Merriewood,,OAKLAND,2611,"$599,000 ","$575,000 ",DE,1300,2,2,0,N,2,1961,0.14,"6,188",,,12/30/2009,52,48G-7424-52,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,130,37,11/2/2009,MONTCLAIR,Yes,1,,,No,Conventional,9/26/2009 14:21,$461 ,,9/26/2009,,Excl Right,,11/2/2009,"$599,000 ",11/2/2009,,,No,No,"$599,000 ","$575,000 ",12/31/2009,$442.31 ,5,$442 ,,96,96,For Sale,,,048G742405200,,,2/17/2015,Public Records,None,CA,12/31/2009,Two Story,94611-2138,1001,ROBERT HUGH ROBERTSON,1394983,,,HEATHER SITTIG,1366357,HELEN MARSHALL,660214
40154264,SLD,28,3913 Cerrito Avenue,,OAKLAND,2611,"$599,000 ","$605,000 ",CO,1167,2,2,0,Y,1,2001,0,0,233,M,5/19/2006,12,12-983-37,,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,4/29/2006,PIEDMONT AVENUE,No,1,0,,Yes,Conventional,4/1/2006 17:27,$513 ,,4/1/2006,,Excl Right,,4/29/2006,"$599,000 ",4/29/2006,No,0,No,No,"$599,000 ","$605,000 ",5/23/2006,$518.42 ,4,$518 ,,101,101,For Sale,,,12-983-37,0,0,5/23/2006,Other,,CA,5/23/2006,Three or More Stories,94611,RES,,,,,RON KRISS,784235,Rita Scroggin,
40175996,SLD,64,217 CAPRICORN AVENUE,,OAKLAND,2611,"$599,000 ","$580,000 ",DE,732,2,1,,Y,1,1938,0.11,"5,000",,,9/9/2006,75,48G-7418-50,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,64,64,8/12/2006,MONTCLAIR,No,1,,,No,Conventional,6/9/2006 18:49,$818 ,,6/9/2006,,Excl Right,,8/12/2006,"$639,000 ",8/12/2006,,,No,No,"$599,000 ","$580,000 ",9/14/2006,$792.35 ,5,$792 ,,97,91,For Sale,,,048G741805000,,,7/12/2013,Public Records,,CA,9/14/2006,One Story,94611,110,,,,,LAUREL STRAND,1249017,OUT OF AREA OUT,9999915
